# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.601e+12  15.8       291.7      1.146e+06  12.70      14.634     21.507     25.619     28.638     30.804     32.025     31.965     30.338     25.997     15.695    
144        4.611e+12  15.8       291.7      1.146e+06  12.70      19.042     25.839     28.420     29.624     30.172     30.190     29.612     28.102     24.499     15.281    
3600       4.673e+12  15.8       291.7      1.146e+06  12.70      22.251     28.358     28.769     28.363     27.954     27.624     27.349     26.924     25.175     16.653    
5760       4.736e+12  15.8       291.7      1.146e+06  12.70      22.831     29.520     29.197     28.360     27.651     27.088     26.658     26.258     24.817     16.463    
6988.8     4.758e+12  15.8       291.7      1.146e+06  12.70      22.549     28.747     27.997     27.237     26.756     26.485     26.445     26.700     26.447     17.959    
8483       4.576e+12  15.8       275.2      1.191e+06  12.70      15.663     19.650     19.804     20.353     21.257     22.378     23.754     25.581     27.664     19.915    
8485       5.953e+12  15.8       291.7      1.148e+06  12.70      14.955     21.759     23.816     24.866     25.412     25.431     24.909     23.784     21.402     13.072    
8628       5.950e+12  15.8       291.7      1.148e+06  12.70      16.977     23.327     24.369     24.188     23.871     23.346     22.623     21.637     19.735     12.373    
9924       5.924e+12  15.8       291.7      1.148e+06  12.70      17.661     23.170     23.674     23.296     23.008     22.676     22.279     21.727     20.339     13.210    
11529.6    5.876e+12  15.8       291.7      1.148e+06  12.70      17.877     22.479     22.384     22.071     21.865     21.745     21.727     21.827     21.559     14.980    
13384.8    5.542e+12  15.8       273.3      1.198e+06  12.70      11.755     14.568     15.038     15.697     16.608     17.684     18.940     20.466     22.159     16.705    
13388.6    5.532e+12  15.8       283.4      1.171e+06  12.70      5.648      7.284      7.912      8.732      9.781      11.017     12.445     14.097     15.676     12.164    
13390.6    5.318e+12  15.8       291.7      1.148e+06  12.70      17.892     23.808     25.453     26.195     26.291     25.742     24.762     23.375     21.180     13.794    
13533.6    5.311e+12  15.8       291.7      1.148e+06  12.70      20.426     25.862     26.567     26.212     25.633     24.789     23.766     22.563     20.699     13.755    
14949.6    5.317e+12  15.8       291.7      1.148e+06  12.70      20.194     24.429     24.556     24.415     24.210     23.942     23.632     23.280     22.466     15.731    
15775.2    5.309e+12  15.8       291.7      1.148e+06  12.70      20.407     24.149     23.950     23.726     23.541     23.371     23.242     23.199     22.951     16.653    
16412.6    5.192e+12  15.8       283.2      1.172e+06  12.70      17.301     20.362     20.667     21.145     21.764     22.433     23.148     23.964     24.827     18.577    
16414.6    5.815e+12  15.8       291.7      1.148e+06  12.70      7.670      10.661     12.675     14.915     17.294     19.651     21.827     23.633     24.788     20.000    
16557.6    5.818e+12  15.8       291.7      1.148e+06  12.70      11.345     14.615     15.826     16.937     18.029     19.075     20.055     20.910     21.391     17.320    
21813.6    5.849e+12  15.8       291.7      1.148e+06  12.70      15.907     18.769     18.774     18.580     18.395     18.238     18.125     18.052     17.777     14.550    
23695.2    5.843e+12  15.8       291.7      1.148e+06  12.70      15.913     18.147     17.919     17.776     17.781     17.883     18.094     18.474     19.072     16.075    
24431      5.670e+12  15.8       281.1      1.178e+06  12.70      12.938     14.700     14.813     15.207     15.817     16.556     17.431     18.534     19.819     17.619    
24433      6.133e+12  15.8       291.7      1.146e+06  12.70      1.298      1.771      2.102      2.399      2.659      2.867      3.000      3.023      2.898      2.308     
24576      5.812e+12  15.8       291.7      1.146e+06  12.70      1.916      2.413      2.619      2.746      2.831      2.887      2.934      2.876      2.760      2.244     
28032      5.232e+12  15.8       291.7      1.146e+06  12.70      2.940      3.549      3.646      3.596      3.553      3.513      3.479      3.434      3.317      2.724     
29832      4.921e+12  15.8       291.7      1.146e+06  12.70      3.464      4.236      4.330      4.227      4.133      4.043      3.960      3.866      3.685      2.993     
31586.4    4.578e+12  15.8       291.7      1.146e+06  12.70      3.810      4.527      4.540      4.536      4.574      4.636      4.715      4.798      4.779      3.967     
32529.6    4.492e+12  15.8       281.2      1.175e+06  12.70      2.775      3.289      3.383      3.530      3.737      3.983      4.265      4.586      4.902      4.206     
