# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.570e+13  15.8       291.7      1.142e+06  12.70      4.629      6.752      7.963      8.839      9.485      9.877      9.958      9.621      8.553      5.704     
144        1.513e+13  15.8       291.7      1.142e+06  12.70      6.331      8.510      9.214      9.462      9.612      9.448      9.241      8.823      7.900      5.414     
5040       6.563e+12  15.8       291.7      1.142e+06  12.70      17.050     22.508     22.803     22.193     21.473     20.775     20.088     19.266     17.565     12.066    
7692       6.103e+12  15.8       291.7      1.142e+06  12.70      18.138     22.954     22.434     21.929     21.683     21.620     21.715     21.920     21.464     15.124    
8478.2     5.923e+12  15.8       281.2      1.172e+06  12.70      14.963     18.793     18.871     19.148     19.727     20.490     21.420     22.535     23.223     17.029    
8480.2     6.553e+12  15.8       291.7      1.144e+06  12.70      8.987      13.601     16.218     18.630     20.824     22.629     23.855     24.333     22.736     14.929    
8623.2     6.549e+12  15.8       291.7      1.144e+06  12.70      12.538     17.475     18.955     19.865     20.506     20.923     21.165     20.886     19.528     13.046    
12079.2    6.519e+12  15.8       291.7      1.144e+06  12.70      15.794     19.885     19.914     19.595     19.285     19.023     18.819     18.620     17.835     12.682    
14239.2    6.518e+12  15.8       291.7      1.144e+06  12.70      16.363     20.147     19.877     19.422     19.004     18.626     18.299     18.004     17.248     12.509    
15542.4    6.509e+12  15.8       291.7      1.144e+06  12.70      16.010     19.178     18.709     18.473     18.397     18.389     18.440     18.599     18.535     13.965    
15963.8    6.390e+12  15.8       286.4      1.160e+06  12.70      13.581     16.179     16.239     16.532     17.027     17.601     18.237     18.992     19.592     15.086    
15965.8    6.910e+12  15.8       291.7      1.146e+06  12.70      6.412      8.975      10.694     12.623     14.620     16.494     18.072     19.183     19.429     14.754    
16108.8    6.905e+12  15.8       291.7      1.146e+06  12.70      9.445      12.272     13.319     14.290     15.196     15.981     16.608     17.024     16.886     12.907    
19564.8    6.881e+12  15.8       291.7      1.146e+06  12.70      12.652     15.209     15.324     15.332     15.352     15.389     15.453     15.628     15.364     12.033    
21364.8    6.869e+12  15.8       291.7      1.146e+06  12.70      13.241     15.752     15.677     15.530     15.393     15.274     15.187     15.133     14.858     11.721    
23119.2    6.840e+12  15.8       291.7      1.146e+06  12.70      13.103     15.036     14.875     14.826     14.908     15.072     15.324     15.712     16.211     13.215    
24062.4    6.610e+12  15.8       281.2      1.175e+06  12.70      9.522      10.905     11.076     11.520     12.159     12.922     13.818     14.926     16.159     14.050    
