# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.148e+06  12.70      13.423     18.878     22.436     25.628     28.579     31.108     32.955     33.852     31.899     21.429    
144        4.846e+12  15.8       291.7      1.148e+06  12.70      18.615     24.098     26.070     27.189     28.000     28.590     29.018     28.759     27.047     18.425    
5400       5.222e+12  15.8       291.7      1.148e+06  12.70      22.542     29.266     29.348     28.518     27.638     26.807     26.027     25.164     23.241     15.189    
7281.6     5.284e+12  15.8       291.7      1.148e+06  12.70      21.857     27.644     27.155     26.574     26.198     25.956     25.842     25.863     25.287     17.005    
8017.4     5.135e+12  15.8       281.1      1.178e+06  12.70      18.069     22.729     22.911     23.245     23.864     24.633     25.542     26.646     27.364     19.149    
8019.4     5.599e+12  15.8       291.7      1.144e+06  12.70      9.747      15.440     18.666     21.626     24.359     26.659     28.272     28.961     26.989     17.749    
8162.4     5.607e+12  15.8       291.7      1.144e+06  12.70      13.893     20.261     22.270     23.499     24.388     24.993     25.361     25.056     23.289     15.516    
11618.4    5.633e+12  15.8       291.7      1.144e+06  12.70      17.441     22.279     22.384     22.124     21.886     21.703     21.584     21.477     20.703     14.979    
13778.4    5.645e+12  15.8       291.7      1.144e+06  12.70      17.854     21.716     21.408     21.052     20.768     20.534     20.357     20.248     19.737     14.852    
15081.6    5.648e+12  15.8       291.7      1.144e+06  12.70      17.628     20.712     20.358     20.134     20.085     20.124     20.252     20.558     20.900     16.391    
15503      5.554e+12  15.8       286.4      1.160e+06  12.70      14.960     17.616     17.650     17.963     18.498     19.133     19.857     20.762     21.813     17.504    
15505      6.075e+12  15.8       291.7      1.146e+06  12.70      8.532      12.246     14.525     16.668     18.615     20.214     21.283     21.708     20.533     13.778    
15648      6.059e+12  15.8       291.7      1.146e+06  12.70      11.801     15.666     16.967     17.837     18.471     18.901     19.161     18.941     17.943     12.205    
19104      6.050e+12  15.8       291.7      1.146e+06  12.70      14.920     18.309     18.595     18.316     18.112     17.930     17.776     17.593     16.935     12.057    
20904      6.060e+12  15.8       291.7      1.146e+06  12.70      15.547     18.892     18.918     18.588     18.231     17.898     17.596     17.287     16.557     11.895    
22658.4    6.042e+12  15.8       291.7      1.146e+06  12.70      15.119     17.657     17.501     17.443     17.557     17.764     18.042     18.398     18.588     13.915    
23601.6    5.858e+12  15.8       281.2      1.175e+06  12.70      11.096     12.915     13.156     13.702     14.492     15.426     16.499     17.766     18.970     15.063    
