# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.555e+12  15.8       291.7      1.140e+06  12.70      12.297     17.975     21.039     23.089     24.456     25.174     25.082     24.045     21.112     12.934    
144        4.559e+12  15.8       291.7      1.140e+06  12.70      16.015     21.614     23.418     24.059     24.220     24.055     23.565     22.552     20.076     12.672    
3240       4.595e+12  15.8       291.7      1.140e+06  12.70      19.143     24.584     24.923     24.480     24.009     23.602     23.253     22.831     21.396     14.118    
5880       4.660e+12  15.8       291.7      1.140e+06  12.70      20.058     26.275     25.915     25.124     24.434     23.862     23.421     23.095     22.076     14.614    
6765.6     4.664e+12  15.8       291.7      1.140e+06  12.70      20.274     26.035     25.381     24.644     24.108     23.712     23.462     23.409     22.913     15.373    
7844.6     4.524e+12  15.8       279.2      1.175e+06  12.70      15.172     19.335     19.508     19.920     20.619     21.471     22.473     23.735     24.945     17.409    
7846.6     5.053e+12  15.8       291.7      1.146e+06  12.70      11.019     17.650     21.050     23.627     25.516     26.602     26.696     25.459     21.963     13.251    
7989.6     5.062e+12  15.8       291.7      1.146e+06  12.70      14.417     21.320     23.483     24.583     25.143     25.266     24.891     23.741     20.848     13.018    
11445.6    5.271e+12  15.8       291.7      1.146e+06  12.70      17.385     22.843     23.128     22.909     22.705     22.576     22.505     22.351     21.225     14.730    
13605.6    5.363e+12  15.8       291.7      1.146e+06  12.70      18.568     23.479     23.212     22.726     22.353     22.098     21.957     21.881     21.154     15.288    
14834.4    5.397e+12  15.8       291.7      1.146e+06  12.70      18.635     22.883     22.379     21.942     21.731     21.692     21.848     22.279     22.502     16.955    
16328.6    5.191e+12  15.8       275.2      1.191e+06  12.70      13.074     15.788     15.959     16.499     17.343     18.378     19.636     21.293     23.322     18.700    
16330.6    6.809e+12  15.8       291.7      1.148e+06  12.70      13.035     18.249     20.012     21.032     21.628     21.777     21.460     20.608     18.693     12.602    
16473.6    6.789e+12  15.8       291.7      1.148e+06  12.70      14.852     19.652     20.460     20.557     20.415     20.088     19.584     18.837     17.321     12.003    
17769.6    6.723e+12  15.8       291.7      1.148e+06  12.70      15.513     19.658     20.017     19.940     19.811     19.639     19.405     19.028     17.951     12.863    
19375.2    6.640e+12  15.8       291.7      1.148e+06  12.70      15.753     19.128     19.156     19.001     18.930     18.930     19.018     19.209     19.100     14.564    
21230.4    6.245e+12  15.8       273.3      1.198e+06  12.70      10.320     12.404     12.829     13.462     14.314     15.316     16.484     17.897     19.517     16.075    
21234.2    6.231e+12  15.8       283.4      1.171e+06  12.70      4.959      6.202      6.748      7.485      8.425      9.533      10.818     12.311     13.765     11.685    
21236.2    5.751e+12  15.8       291.7      1.148e+06  12.70      12.478     16.832     18.331     19.040     19.431     19.009     18.442     17.522     15.841     10.173    
21379.2    5.727e+12  15.8       291.7      1.148e+06  12.70      14.539     18.593     19.331     19.370     19.097     18.635     18.036     17.260     15.856     10.454    
22795.2    5.720e+12  15.8       291.7      1.148e+06  12.70      14.883     18.220     18.572     18.585     18.525     18.429     18.309     18.140     17.522     12.170    
23620.8    5.704e+12  15.8       291.7      1.148e+06  12.70      15.282     18.250     18.374     18.299     18.234     18.193     18.196     18.264     18.110     13.054    
24258.2    5.588e+12  15.8       283.2      1.172e+06  12.70      13.083     15.574     15.955     16.371     16.887     17.455     18.071     18.765     19.433     14.387    
24260.2    6.275e+12  15.8       291.7      1.148e+06  12.70      4.201      6.444      7.856      9.077      10.185     11.142     11.851     12.181     11.425     8.119     
24403.2    6.226e+12  15.8       291.7      1.148e+06  12.70      6.026      8.477      9.417      9.965      10.363     10.675     10.889     10.889     10.280     7.493     
29659.2    6.064e+12  15.8       291.7      1.148e+06  12.70      8.301      10.053     10.160     10.118     10.080     10.065     10.078     10.103     9.940      8.008     
31540.8    6.012e+12  15.8       291.7      1.148e+06  12.70      8.599      9.998      9.962      9.946      10.020     10.160     10.373     10.693     11.093     9.347     
32276.6    5.852e+12  15.8       281.1      1.178e+06  12.70      7.285      8.427      8.538      8.788      9.170      9.637      10.192     10.885     11.636     10.255    
32278.6    6.468e+12  15.8       291.7      1.146e+06  12.70      4.810      7.179      8.767      10.200     11.507     12.609     13.381     13.708     12.917     8.881     
32421.6    6.433e+12  15.8       291.7      1.146e+06  12.70      6.928      9.492      10.556     11.225     11.712     12.066     12.308     12.196     11.531     8.081     
35877.6    6.469e+12  15.8       291.7      1.146e+06  12.70      8.946      10.928     11.143     11.138     11.118     11.121     11.151     11.250     10.984     8.283     
37677.6    6.452e+12  15.8       291.7      1.146e+06  12.70      9.383      11.032     11.075     11.000     10.936     10.897     10.891     10.916     10.822     8.393     
39432      6.397e+12  15.8       291.7      1.146e+06  12.70      9.571      10.848     10.772     10.764     10.863     11.034     11.276     11.633     12.084     9.872     
40375.2    6.223e+12  15.8       281.2      1.175e+06  12.70      7.244      8.182      8.307      8.626      9.097      9.668      10.341     11.179     12.197     10.458    
