# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.394e+12  15.8       291.7      1.148e+06  12.70      16.898     25.994     28.608     29.947     30.720     30.882     30.388     29.083     25.721     14.327    
144        4.420e+12  15.8       291.7      1.148e+06  12.70      20.578     29.616     30.874     30.523     30.040     29.337     28.410     27.115     24.257     13.943    
1440       4.462e+12  15.8       291.7      1.148e+06  12.70      21.569     29.388     29.651     29.149     28.657     28.161     27.622     26.897     24.805     14.916    
3045.6     4.504e+12  15.8       291.7      1.148e+06  12.70      21.971     28.296     27.865     27.252     26.846     26.599     26.541     26.753     26.576     17.594    
4900.8     4.317e+12  15.8       273.3      1.198e+06  12.70      13.580     17.127     17.497     18.148     19.110     20.265     21.644     23.413     25.441     18.453    
4904.6     4.314e+12  15.8       283.4      1.171e+06  12.70      6.415      8.405      9.032      9.903      11.037     12.374     13.929     15.781     17.788     13.093    
4906.6     5.254e+12  15.8       291.7      1.148e+06  12.70      18.452     27.990     30.309     30.860     30.300     29.203     27.613     25.485     21.925     12.251    
5049.6     5.257e+12  15.8       291.7      1.148e+06  12.70      20.056     28.756     29.969     29.299     28.288     27.026     25.592     23.881     20.968     12.110    
6465.6     5.287e+12  15.8       291.7      1.148e+06  12.70      20.054     27.431     28.099     27.497     26.891     26.229     25.521     24.656     22.710     13.804    
7291.2     5.296e+12  15.8       291.7      1.148e+06  12.70      20.202     26.926     27.136     26.614     26.055     25.523     25.027     24.506     23.141     14.579    
7928.6     5.183e+12  15.8       283.2      1.172e+06  12.70      17.676     23.552     24.193     24.466     24.805     25.177     25.560     26.036     25.311     16.470    
7930.6     5.245e+12  15.8       291.7      1.148e+06  12.70      9.687      14.593     17.370     20.215     23.107     25.850     28.217     29.882     29.773     19.886    
8073.6     5.241e+12  15.8       291.7      1.148e+06  12.70      13.996     19.455     21.077     22.335     23.485     24.527     25.420     26.020     25.518     17.158    
13329.6    5.387e+12  15.8       291.7      1.148e+06  12.70      19.125     23.926     23.966     23.544     23.094     22.676     22.299     21.900     20.920     14.559    
15211.2    5.420e+12  15.8       291.7      1.148e+06  12.70      18.809     22.697     22.377     22.069     21.915     21.873     21.943     22.146     22.069     16.100    
15947      5.274e+12  15.8       281.1      1.178e+06  12.70      15.395     18.484     18.680     19.077     19.709     20.479     21.382     22.473     23.592     17.800    
15949      5.770e+12  15.8       291.7      1.146e+06  12.70      7.101      9.645      11.372     13.393     15.524     17.551     19.297     20.631     21.542     17.469    
16092      5.765e+12  15.8       291.7      1.146e+06  12.70      10.621     13.410     14.392     15.375     16.316     17.145     17.822     18.330     18.588     15.162    
19548      5.791e+12  15.8       291.7      1.146e+06  12.70      14.470     17.094     17.141     17.075     17.014     16.970     16.950     16.946     16.771     13.785    
21348      5.814e+12  15.8       291.7      1.146e+06  12.70      15.186     17.864     17.741     17.500     17.252     17.022     16.821     16.638     16.266     13.336    
23102.4    5.816e+12  15.8       291.7      1.146e+06  12.70      14.953     17.013     16.810     16.683     16.673     16.748     16.911     17.200     17.669     14.818    
24045.6    5.637e+12  15.8       281.2      1.175e+06  12.70      10.736     12.198     12.383     12.832     13.470     14.232     15.124     16.213     17.432     15.647    
