# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.131e+12  15.8       291.7      1.148e+06  12.70      11.016     15.493     18.412     21.032     23.454     25.530     27.046     27.781     26.179     17.586    
144        5.127e+12  15.8       291.7      1.148e+06  12.70      15.458     20.011     21.648     22.577     23.251     23.741     24.096     23.881     22.460     15.300    
5400       4.903e+12  15.8       291.7      1.148e+06  12.70      20.864     27.088     27.164     26.396     25.581     24.812     24.090     23.291     21.511     14.058    
7281.6     4.856e+12  15.8       291.7      1.148e+06  12.70      20.788     26.293     25.827     25.275     24.917     24.687     24.579     24.598     24.051     16.174    
8017.4     4.722e+12  15.8       281.1      1.178e+06  12.70      17.149     21.570     21.744     22.061     22.648     23.378     24.241     25.288     25.970     18.173    
8019.4     5.342e+12  15.8       291.7      1.144e+06  12.70      10.426     16.516     19.967     23.133     26.057     28.517     30.243     30.979     28.869     18.986    
8162.4     5.345e+12  15.8       291.7      1.144e+06  12.70      14.886     21.708     23.861     25.178     26.131     26.778     27.173     26.846     24.952     16.624    
11618.4    5.413e+12  15.8       291.7      1.144e+06  12.70      18.542     23.685     23.797     23.520     23.268     23.073     22.947     22.833     22.010     15.925    
13778.4    5.447e+12  15.8       291.7      1.144e+06  12.70      18.884     22.970     22.644     22.267     21.967     21.719     21.532     21.417     20.877     15.709    
15081.6    5.463e+12  15.8       291.7      1.144e+06  12.70      18.570     21.819     21.446     21.210     21.159     21.200     21.335     21.657     22.017     17.268    
15503      5.376e+12  15.8       286.4      1.160e+06  12.70      15.727     18.519     18.554     18.884     19.446     20.114     20.874     21.826     22.931     18.401    
15505      5.824e+12  15.8       291.7      1.146e+06  12.70      7.776      11.160     13.237     15.190     16.965     18.422     19.396     19.783     18.712     12.557    
15648      5.805e+12  15.8       291.7      1.146e+06  12.70      10.888     14.454     15.654     16.457     17.042     17.439     17.678     17.476     16.555     11.261    
19104      5.813e+12  15.8       291.7      1.146e+06  12.70      13.920     17.082     17.348     17.089     16.898     16.728     16.585     16.414     15.800     11.249    
20904      5.825e+12  15.8       291.7      1.146e+06  12.70      14.497     17.615     17.640     17.333     17.000     16.689     16.408     16.119     15.439     11.091    
22658.4    5.822e+12  15.8       291.7      1.146e+06  12.70      14.158     16.535     16.388     16.334     16.441     16.634     16.894     17.228     17.406     13.030    
23601.6    5.656e+12  15.8       281.2      1.175e+06  12.70      10.314     12.005     12.229     12.736     13.470     14.339     15.336     16.514     17.633     14.001    
