# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.739e+12  15.8       291.7      1.142e+06  12.70      14.595     21.291     25.107     27.871     29.907     31.143     31.398     30.335     26.969     17.985    
144        4.753e+12  15.8       291.7      1.142e+06  12.70      19.207     25.817     27.954     28.707     29.162     28.664     28.035     26.768     23.967     16.426    
5040       4.678e+12  15.8       291.7      1.142e+06  12.70      22.662     29.916     30.309     29.497     28.541     27.613     26.699     25.607     23.346     16.038    
7692       4.726e+12  15.8       291.7      1.142e+06  12.70      22.330     28.259     27.620     26.998     26.695     26.618     26.734     26.986     26.425     18.620    
8478.2     4.617e+12  15.8       281.2      1.172e+06  12.70      18.332     23.024     23.120     23.459     24.169     25.103     26.242     27.609     28.452     20.863    
8480.2     5.100e+12  15.8       291.7      1.144e+06  12.70      11.956     18.095     21.577     24.785     27.703     30.106     31.736     32.372     30.247     19.862    
8623.2     5.106e+12  15.8       291.7      1.144e+06  12.70      16.564     23.087     25.042     26.245     27.092     27.642     27.962     27.593     25.799     17.236    
12079.2    5.230e+12  15.8       291.7      1.144e+06  12.70      20.692     26.053     26.091     25.673     25.266     24.923     24.656     24.396     23.367     16.616    
14239.2    5.315e+12  15.8       291.7      1.144e+06  12.70      21.450     26.411     26.057     25.460     24.912     24.417     23.987     23.602     22.610     16.398    
15542.4    5.353e+12  15.8       291.7      1.144e+06  12.70      20.802     24.919     24.309     24.002     23.904     23.893     23.960     24.166     24.083     18.145    
15963.8    5.269e+12  15.8       286.4      1.160e+06  12.70      17.639     21.014     21.092     21.473     22.115     22.860     23.687     24.667     25.447     19.594    
15965.8    5.668e+12  15.8       291.7      1.146e+06  12.70      8.124      11.373     13.551     15.995     18.526     20.901     22.899     24.307     24.619     18.696    
16108.8    5.668e+12  15.8       291.7      1.146e+06  12.70      11.927     15.498     16.820     18.047     19.191     20.182     20.974     21.498     21.325     16.300    
19564.8    5.737e+12  15.8       291.7      1.146e+06  12.70      15.748     18.929     19.072     19.083     19.108     19.154     19.234     19.451     19.122     14.977    
21364.8    5.778e+12  15.8       291.7      1.146e+06  12.70      16.382     19.489     19.395     19.213     19.044     18.897     18.790     18.722     18.382     14.501    
23119.2    5.796e+12  15.8       291.7      1.146e+06  12.70      16.046     18.414     18.216     18.156     18.257     18.458     18.766     19.241     19.852     16.183    
24062.4    5.617e+12  15.8       281.2      1.175e+06  12.70      11.622     13.309     13.518     14.060     14.840     15.771     16.865     18.217     19.722     17.148    
