# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.522e+12  15.8       291.7      1.148e+06  12.70      12.619     17.751     21.105     24.118     26.909     29.309     31.072     31.943     30.117     20.257    
144        4.526e+12  15.8       291.7      1.148e+06  12.70      17.735     22.964     24.855     25.933     26.718     27.297     27.723     27.491     25.866     17.639    
5400       4.678e+12  15.8       291.7      1.148e+06  12.70      22.357     29.007     29.105     28.290     27.423     26.604     25.836     24.985     23.078     15.097    
7281.6     4.733e+12  15.8       291.7      1.148e+06  12.70      21.794     27.595     27.114     26.532     26.153     25.907     25.790     25.805     25.214     16.949    
8017.4     4.613e+12  15.8       281.1      1.178e+06  12.70      17.866     22.499     22.683     23.011     23.618     24.375     25.270     26.356     27.050     18.913    
8019.4     5.242e+12  15.8       291.7      1.144e+06  12.70      9.646      15.301     18.487     21.388     24.050     26.270     27.805     28.434     26.495     17.450    
8162.4     5.239e+12  15.8       291.7      1.144e+06  12.70      13.697     19.999     21.974     23.161     24.003     24.559     24.882     24.547     22.813     15.218    
11618.4    5.290e+12  15.8       291.7      1.144e+06  12.70      17.222     22.012     22.111     21.844     21.597     21.403     21.271     21.151     20.390     14.764    
13778.4    5.323e+12  15.8       291.7      1.144e+06  12.70      17.682     21.515     21.206     20.849     20.563     20.324     20.140     20.023     19.519     14.696    
15081.6    5.345e+12  15.8       291.7      1.144e+06  12.70      17.468     20.531     20.177     19.953     19.902     19.937     20.057     20.351     20.689     16.232    
15503      5.261e+12  15.8       286.4      1.160e+06  12.70      14.826     17.463     17.495     17.803     18.332     18.957     19.668     20.556     21.595     17.335    
15505      5.803e+12  15.8       291.7      1.146e+06  12.70      10.456     14.983     17.783     20.444     22.888     24.922     26.324     26.964     25.662     17.378    
15648      5.808e+12  15.8       291.7      1.146e+06  12.70      14.229     18.857     20.429     21.506     22.315     22.886     23.262     23.072     21.980     15.075    
19104      6.079e+12  15.8       291.7      1.146e+06  12.70      17.531     21.490     21.824     21.507     21.282     21.085     20.925     20.740     20.025     14.333    
20904      6.185e+12  15.8       291.7      1.146e+06  12.70      18.322     22.250     22.280     21.894     21.478     21.092     20.747     20.400     19.580     14.126    
22658.4    6.229e+12  15.8       291.7      1.146e+06  12.70      17.602     20.555     20.369     20.298     20.429     20.668     20.991     21.412     21.660     16.270    
23601.6    6.049e+12  15.8       281.2      1.175e+06  12.70      13.046     15.183     15.464     16.103     17.029     18.126     19.385     20.876     22.315     17.774    
