# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.993e+12  15.8       291.7      1.148e+06  12.70      11.801     16.601     19.739     22.558     25.168     27.414     29.064     29.880     28.172     18.949    
144        4.999e+12  15.8       291.7      1.148e+06  12.70      16.524     21.396     23.159     24.163     24.895     25.435     25.832     25.616     24.103     16.437    
5400       4.804e+12  15.8       291.7      1.148e+06  12.70      22.721     29.480     29.580     28.752     27.870     27.038     26.258     25.392     23.454     15.343    
7281.6     4.791e+12  15.8       291.7      1.148e+06  12.70      22.487     28.474     27.977     27.376     26.985     26.731     26.610     26.625     26.016     17.487    
8017.4     4.667e+12  15.8       281.1      1.178e+06  12.70      18.506     23.306     23.497     23.835     24.465     25.248     26.176     27.300     28.018     19.590    
8019.4     5.057e+12  15.8       291.7      1.144e+06  12.70      9.925      15.743     19.023     22.008     24.747     27.033     28.612     29.259     27.264     17.955    
8162.4     5.063e+12  15.8       291.7      1.144e+06  12.70      14.096     20.583     22.616     23.837     24.703     25.276     25.609     25.263     23.478     15.661    
11618.4    5.146e+12  15.8       291.7      1.144e+06  12.70      17.587     22.479     22.580     22.307     22.054     21.857     21.721     21.598     20.821     15.075    
13778.4    5.188e+12  15.8       291.7      1.144e+06  12.70      18.002     21.906     21.591     21.227     20.935     20.692     20.505     20.385     19.872     14.961    
15081.6    5.211e+12  15.8       291.7      1.144e+06  12.70      17.780     20.897     20.537     20.308     20.257     20.291     20.414     20.712     21.056     16.519    
15503      5.131e+12  15.8       286.4      1.160e+06  12.70      15.090     17.774     17.806     18.120     18.658     19.294     20.018     20.921     21.978     17.642    
15505      5.649e+12  15.8       291.7      1.146e+06  12.70      10.618     15.215     18.057     20.757     23.237     25.302     26.724     27.371     26.048     17.640    
15648      5.639e+12  15.8       291.7      1.146e+06  12.70      14.521     19.243     20.847     21.946     22.770     23.352     23.735     23.540     22.425     15.381    
19104      5.776e+12  15.8       291.7      1.146e+06  12.70      18.131     22.226     22.571     22.244     22.011     21.807     21.642     21.450     20.711     14.824    
20904      5.849e+12  15.8       291.7      1.146e+06  12.70      18.919     22.975     23.006     22.608     22.179     21.780     21.424     21.066     20.220     14.587    
22658.4    5.888e+12  15.8       291.7      1.146e+06  12.70      18.170     21.218     21.027     20.954     21.089     21.336     21.670     22.105     22.362     16.797    
23601.6    5.727e+12  15.8       281.2      1.175e+06  12.70      13.427     15.627     15.916     16.573     17.527     18.656     19.952     21.487     22.968     18.294    
