# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.777e+12  15.8       291.7      1.148e+06  12.70      13.335     18.758     22.303     25.487     28.437     30.974     32.837     33.758     31.828     21.408    
144        4.801e+12  15.8       291.7      1.148e+06  12.70      18.533     23.997     25.974     27.100     27.921     28.526     28.971     28.729     27.031     18.433    
5400       5.167e+12  15.8       291.7      1.148e+06  12.70      22.613     29.340     29.439     28.615     27.737     26.909     26.132     25.271     23.342     15.269    
7281.6     5.236e+12  15.8       291.7      1.148e+06  12.70      21.954     27.798     27.313     26.727     26.345     26.097     25.979     25.994     25.399     17.072    
8017.4     5.092e+12  15.8       281.1      1.178e+06  12.70      18.134     22.837     23.024     23.356     23.973     24.741     25.650     26.751     27.456     19.196    
8019.4     5.555e+12  15.8       291.7      1.144e+06  12.70      9.754      15.470     18.689     21.617     24.301     26.537     28.078     28.703     26.736     17.603    
8162.4     5.561e+12  15.8       291.7      1.144e+06  12.70      13.847     20.218     22.213     23.409     24.256     24.814     25.135     24.790     23.032     15.361    
11618.4    5.590e+12  15.8       291.7      1.144e+06  12.70      17.302     22.114     22.213     21.945     21.697     21.504     21.371     21.251     20.486     14.833    
13778.4    5.605e+12  15.8       291.7      1.144e+06  12.70      17.713     21.553     21.243     20.886     20.601     20.363     20.180     20.064     19.560     14.727    
15081.6    5.610e+12  15.8       291.7      1.144e+06  12.70      17.493     20.558     20.205     19.981     19.932     19.968     20.090     20.386     20.726     16.262    
15503      5.513e+12  15.8       286.4      1.160e+06  12.70      14.852     17.492     17.524     17.835     18.365     18.993     19.707     20.598     21.641     17.373    
15505      6.026e+12  15.8       291.7      1.146e+06  12.70      8.912      12.770     15.153     17.418     19.497     21.228     22.419     22.962     21.852     14.797    
15648      6.008e+12  15.8       291.7      1.146e+06  12.70      12.306     16.307     17.665     18.595     19.293     19.785     20.109     19.944     19.000     13.031    
19104      6.023e+12  15.8       291.7      1.146e+06  12.70      15.648     19.181     19.479     19.197     18.996     18.820     18.678     18.513     17.875     12.794    
20904      6.045e+12  15.8       291.7      1.146e+06  12.70      16.371     19.881     19.908     19.563     19.193     18.849     18.541     18.232     17.500     12.625    
22658.4    6.035e+12  15.8       291.7      1.146e+06  12.70      15.895     18.560     18.393     18.330     18.450     18.667     18.960     19.343     19.570     14.700    
23601.6    5.856e+12  15.8       281.2      1.175e+06  12.70      11.699     13.614     13.866     14.439     15.271     16.255     17.385     18.724     20.016     15.945    
