# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.469e+12  15.8       291.7      1.140e+06  12.70      14.814     21.654     25.343     27.811     29.454     30.316     30.203     28.952     25.421     15.574    
144        4.496e+12  15.8       291.7      1.140e+06  12.70      19.188     25.895     28.056     28.823     29.016     28.817     28.228     27.015     24.049     15.181    
3240       4.693e+12  15.8       291.7      1.140e+06  12.70      21.702     27.871     28.255     27.753     27.220     26.758     26.362     25.885     24.259     16.008    
5880       4.836e+12  15.8       291.7      1.140e+06  12.70      21.956     28.761     28.367     27.502     26.747     26.121     25.638     25.281     24.167     15.998    
6765.6     4.858e+12  15.8       291.7      1.140e+06  12.70      21.952     28.189     27.481     26.684     26.103     25.675     25.405     25.348     24.811     16.647    
7844.6     4.720e+12  15.8       279.2      1.175e+06  12.70      16.297     20.769     20.955     21.398     22.149     23.064     24.140     25.496     26.797     18.703    
7846.6     5.740e+12  15.8       291.7      1.146e+06  12.70      6.729      10.778     12.854     14.426     15.579     16.241     16.297     15.541     13.407     8.089     
7989.6     5.732e+12  15.8       291.7      1.146e+06  12.70      8.917      13.186     14.524     15.204     15.550     15.625     15.393     14.681     12.893     8.051     
11445.6    5.662e+12  15.8       291.7      1.146e+06  12.70      11.482     15.087     15.276     15.131     14.996     14.911     14.865     14.763     14.019     9.730     
13605.6    5.633e+12  15.8       291.7      1.146e+06  12.70      12.606     15.941     15.760     15.430     15.177     15.004     14.908     14.857     14.364     10.381    
14834.4    5.612e+12  15.8       291.7      1.146e+06  12.70      12.863     15.795     15.447     15.145     15.000     14.973     15.081     15.378     15.533     11.704    
16328.6    5.357e+12  15.8       275.2      1.191e+06  12.70      9.140      11.037     11.157     11.534     12.124     12.848     13.728     14.886     16.305     13.074    
16330.6    5.438e+12  15.8       291.7      1.148e+06  12.70      16.601     23.242     25.488     26.787     27.545     27.735     27.331     26.246     23.806     16.049    
16473.6    5.418e+12  15.8       291.7      1.148e+06  12.70      18.971     25.103     26.134     26.258     26.076     25.658     25.014     24.060     22.123     15.330    
17769.6    5.450e+12  15.8       291.7      1.148e+06  12.70      19.495     24.704     25.155     25.057     24.894     24.678     24.383     23.909     22.556     16.162    
19375.2    5.470e+12  15.8       291.7      1.148e+06  12.70      19.458     23.626     23.661     23.470     23.381     23.380     23.489     23.725     23.590     17.987    
21230.4    5.230e+12  15.8       273.3      1.198e+06  12.70      12.470     14.988     15.501     16.266     17.296     18.506     19.916     21.624     23.580     19.421    
21234.2    5.225e+12  15.8       283.4      1.171e+06  12.70      5.987      7.488      8.147      9.037      10.170     11.508     13.060     14.861     16.616     14.105    
21236.2    5.593e+12  15.8       291.7      1.148e+06  12.70      11.956     16.128     17.564     18.243     18.618     18.213     17.671     16.789     15.179     9.748     
21379.2    5.570e+12  15.8       291.7      1.148e+06  12.70      14.055     17.975     18.688     18.726     18.463     18.016     17.437     16.686     15.329     10.106    
22795.2    5.567e+12  15.8       291.7      1.148e+06  12.70      14.501     17.753     18.096     18.109     18.050     17.956     17.839     17.675     17.074     11.858    
23620.8    5.554e+12  15.8       291.7      1.148e+06  12.70      14.946     17.850     17.971     17.897     17.834     17.794     17.797     17.863     17.713     12.768    
24258.2    5.449e+12  15.8       283.2      1.172e+06  12.70      12.777     15.210     15.582     15.988     16.492     17.047     17.649     18.327     18.979     14.051    
24260.2    6.022e+12  15.8       291.7      1.148e+06  12.70      6.217      9.536      11.626     13.434     15.074     16.490     17.540     18.028     16.908     12.015    
24403.2    5.987e+12  15.8       291.7      1.148e+06  12.70      8.756      12.316     13.683     14.479     15.057     15.511     15.822     15.822     14.936     10.886    
29659.2    6.120e+12  15.8       291.7      1.148e+06  12.70      11.018     13.344     13.486     13.430     13.381     13.361     13.378     13.411     13.195     10.629    
31540.8    6.111e+12  15.8       291.7      1.148e+06  12.70      11.166     12.983     12.936     12.915     13.012     13.193     13.470     13.885     14.404     12.137    
32276.6    5.956e+12  15.8       281.1      1.178e+06  12.70      9.486      10.974     11.118     11.444     11.942     12.549     13.272     14.175     15.152     13.354    
32278.6    6.494e+12  15.8       291.7      1.146e+06  12.70      5.370      8.011      9.783      11.384     12.846     14.082     14.950     15.323     14.445     9.935     
32421.6    6.456e+12  15.8       291.7      1.146e+06  12.70      7.716      10.568     11.752     12.498     13.044     13.441     13.715     13.595     12.859     9.015     
35877.6    6.493e+12  15.8       291.7      1.146e+06  12.70      9.857      12.038     12.274     12.269     12.248     12.252     12.287     12.398     12.107     9.132     
37677.6    6.469e+12  15.8       291.7      1.146e+06  12.70      10.289     12.096     12.142     12.060     11.990     11.949     11.942     11.971     11.870     9.207     
39432      6.419e+12  15.8       291.7      1.146e+06  12.70      10.449     11.842     11.758     11.750     11.859     12.046     12.310     12.701     13.196     10.782    
40375.2    6.245e+12  15.8       281.2      1.175e+06  12.70      7.906      8.928      9.064      9.411      9.926      10.550     11.284     12.199     13.312     11.416    
