# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.572e+12  15.8       291.7      1.140e+06  12.70      12.852     18.786     21.989     24.132     25.561     26.310     26.215     25.131     22.066     13.518    
144        4.589e+12  15.8       291.7      1.140e+06  12.70      16.658     22.482     24.359     25.025     25.193     25.021     24.511     23.458     20.882     13.181    
3240       4.687e+12  15.8       291.7      1.140e+06  12.70      19.619     25.196     25.543     25.088     24.606     24.189     23.831     23.399     21.928     14.469    
5880       4.773e+12  15.8       291.7      1.140e+06  12.70      20.451     26.789     26.423     25.616     24.912     24.329     23.879     23.547     22.509     14.900    
6765.6     4.778e+12  15.8       291.7      1.140e+06  12.70      20.643     26.508     25.843     25.092     24.546     24.143     23.888     23.835     23.330     15.652    
7844.6     4.632e+12  15.8       279.2      1.175e+06  12.70      15.480     19.728     19.905     20.325     21.038     21.907     22.929     24.217     25.452     17.763    
7846.6     5.128e+12  15.8       291.7      1.146e+06  12.70      11.082     17.752     21.171     23.763     25.663     26.755     26.850     25.605     22.090     13.328    
7989.6     5.130e+12  15.8       291.7      1.146e+06  12.70      14.513     21.461     23.638     24.746     25.310     25.433     25.056     23.898     20.986     13.105    
11445.6    5.269e+12  15.8       291.7      1.146e+06  12.70      17.640     23.178     23.467     23.244     23.038     22.907     22.835     22.679     21.536     14.946    
13605.6    5.334e+12  15.8       291.7      1.146e+06  12.70      18.850     23.836     23.565     23.071     22.693     22.434     22.291     22.214     21.476     15.521    
14834.4    5.358e+12  15.8       291.7      1.146e+06  12.70      18.921     23.233     22.722     22.278     22.064     22.024     22.182     22.620     22.847     17.214    
16328.6    5.147e+12  15.8       275.2      1.191e+06  12.70      13.287     16.044     16.218     16.767     17.625     18.676     19.955     21.639     23.701     19.004    
16330.6    6.199e+12  15.8       291.7      1.148e+06  12.70      14.417     20.184     22.135     23.263     23.922     24.087     23.736     22.794     20.675     13.939    
16473.6    6.182e+12  15.8       291.7      1.148e+06  12.70      16.429     21.739     22.632     22.740     22.582     22.220     21.663     20.837     19.160     13.277    
17769.6    6.175e+12  15.8       291.7      1.148e+06  12.70      17.000     21.542     21.936     21.851     21.709     21.521     21.264     20.851     19.672     14.096    
19375.2    6.157e+12  15.8       291.7      1.148e+06  12.70      17.075     20.733     20.763     20.596     20.518     20.518     20.614     20.821     20.703     15.786    
21230.4    5.847e+12  15.8       273.3      1.198e+06  12.70      11.058     13.291     13.746     14.424     15.338     16.411     17.662     19.177     20.913     17.224    
21234.2    5.834e+12  15.8       283.4      1.171e+06  12.70      5.316      6.648      7.233      8.023      9.030      10.218     11.595     13.195     14.754     12.524    
21236.2    5.904e+12  15.8       291.7      1.148e+06  12.70      12.104     16.327     17.782     18.469     18.849     18.439     17.889     16.997     15.366     9.868     
21379.2    5.876e+12  15.8       291.7      1.148e+06  12.70      14.081     18.007     18.722     18.760     18.496     18.049     17.468     16.716     15.357     10.124    
22795.2    5.868e+12  15.8       291.7      1.148e+06  12.70      14.421     17.654     17.995     18.008     17.950     17.856     17.740     17.577     16.978     11.792    
23620.8    5.856e+12  15.8       291.7      1.148e+06  12.70      14.807     17.684     17.804     17.731     17.668     17.628     17.631     17.697     17.548     12.649    
24258.2    5.738e+12  15.8       283.2      1.172e+06  12.70      12.687     15.103     15.471     15.875     16.375     16.926     17.523     18.197     18.844     13.952    
24260.2    6.347e+12  15.8       291.7      1.148e+06  12.70      3.764      5.774      7.039      8.133      9.126      9.983      10.619     10.914     10.237     7.275     
24403.2    6.289e+12  15.8       291.7      1.148e+06  12.70      5.415      7.616      8.461      8.953      9.311      9.591      9.784      9.783      9.236      6.732     
29659.2    6.112e+12  15.8       291.7      1.148e+06  12.70      7.529      9.118      9.215      9.177      9.143      9.129      9.141      9.163      9.016      7.264     
31540.8    6.052e+12  15.8       291.7      1.148e+06  12.70      7.827      9.100      9.067      9.053      9.120      9.248      9.442      9.732      10.096     8.508     
32276.6    5.895e+12  15.8       281.1      1.178e+06  12.70      6.626      7.665      7.766      7.993      8.341      8.765      9.270      9.900      10.583     9.328     
32278.6    6.622e+12  15.8       291.7      1.146e+06  12.70      4.269      6.370      7.780      9.051      10.211     11.189     11.874     12.164     11.462     7.880     
32421.6    6.575e+12  15.8       291.7      1.146e+06  12.70      6.177      8.463      9.412      10.009     10.443     10.759     10.975     10.875     10.282     7.206     
35877.6    6.513e+12  15.8       291.7      1.146e+06  12.70      8.142      9.946      10.141     10.136     10.118     10.121     10.148     10.239     9.996      7.538     
37677.6    6.480e+12  15.8       291.7      1.146e+06  12.70      8.594      10.105     10.144     10.075     10.016     9.981      9.975      9.998      9.912      7.687     
39432      6.413e+12  15.8       291.7      1.146e+06  12.70      8.814      9.991      9.921      9.913      10.005     10.162     10.385     10.714     11.129     9.092     
40375.2    6.245e+12  15.8       281.2      1.175e+06  12.70      6.667      7.530      7.645      7.938      8.372      8.898      9.517      10.288     11.225     9.624     
