# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.118e+12  15.8       291.7      1.148e+06  12.70      16.469     25.980     28.711     30.005     30.693     30.771     30.195     28.781     25.144     13.531    
144        4.146e+12  15.8       291.7      1.148e+06  12.70      19.947     29.376     30.763     30.396     29.870     29.127     28.166     26.812     23.756     13.255    
1440       4.221e+12  15.8       291.7      1.148e+06  12.70      20.922     29.200     29.593     29.071     28.533     27.991     27.404     26.603     24.291     14.167    
3045.6     4.291e+12  15.8       291.7      1.148e+06  12.70      21.359     28.177     27.853     27.214     26.762     26.467     26.358     26.482     26.045     16.726    
4900.8     4.149e+12  15.8       273.3      1.198e+06  12.70      13.525     17.485     17.913     18.545     19.479     20.601     21.937     23.625     25.342     17.730    
4904.6     4.147e+12  15.8       283.4      1.171e+06  12.70      6.352      8.538      9.206      10.080     11.211     12.540     14.079     15.882     17.636     12.522    
4906.6     4.641e+12  15.8       291.7      1.148e+06  12.70      20.952     30.744     32.970     33.419     32.688     31.377     29.556     27.214     23.532     13.517    
5049.6     4.658e+12  15.8       291.7      1.148e+06  12.70      23.836     32.997     33.940     32.931     31.586     29.984     28.222     26.212     23.064     13.646    
6465.6     4.728e+12  15.8       291.7      1.148e+06  12.70      23.198     30.491     30.682     30.064     29.330     28.553     27.745     26.829     24.975     15.688    
7291.2     4.758e+12  15.8       291.7      1.148e+06  12.70      23.345     29.932     29.696     29.015     28.352     27.735     27.179     26.668     25.529     16.692    
7928.6     4.674e+12  15.8       283.2      1.172e+06  12.70      19.991     25.508     25.920     26.169     26.536     26.948     27.387     27.848     27.646     18.742    
7930.6     5.074e+12  15.8       291.7      1.142e+06  12.70      13.074     19.663     23.204     26.069     28.354     29.939     30.724     30.072     27.380     16.868    
8073.6     5.076e+12  15.8       291.7      1.142e+06  12.70      17.244     24.014     26.061     27.093     27.619     28.034     27.521     26.656     24.364     15.337    
12969.6    5.283e+12  15.8       291.7      1.142e+06  12.70      19.974     25.649     26.190     25.635     25.100     24.570     24.037     23.340     21.684     14.340    
15621.6    5.351e+12  15.8       291.7      1.142e+06  12.70      19.740     23.824     23.523     23.187     23.106     23.218     23.501     23.905     23.733     16.710    
16407.8    5.205e+12  15.8       281.2      1.172e+06  12.70      16.197     19.470     19.660     20.096     20.850     21.815     22.975     24.346     25.518     18.648    
16409.8    5.695e+12  15.8       291.7      1.148e+06  12.70      8.164      11.365     13.506     15.949     18.581     21.223     23.705     25.831     27.269     21.842    
16552.8    5.697e+12  15.8       291.7      1.148e+06  12.70      12.118     15.624     16.897     18.126     19.362     20.567     21.715     22.752     23.374     18.804    
21808.8    5.834e+12  15.8       291.7      1.148e+06  12.70      16.973     20.094     19.994     19.781     19.574     19.394     19.259     19.165     18.839     15.306    
23690.4    5.852e+12  15.8       291.7      1.148e+06  12.70      16.774     19.128     18.865     18.704     18.692     18.778     18.973     19.339     19.948     16.646    
24426.2    5.688e+12  15.8       281.1      1.178e+06  12.70      13.611     15.474     15.581     15.992     16.622     17.382     18.278     19.404     20.677     18.242    
24428.2    6.371e+12  15.8       291.7      1.144e+06  12.70      7.015      10.599     12.923     15.051     17.027     18.728     19.976     20.599     19.338     12.843    
24571.2    6.346e+12  15.8       291.7      1.144e+06  12.70      10.037     13.957     15.480     16.445     17.166     17.704     18.035     17.999     16.899     11.370    
28027.2    6.311e+12  15.8       291.7      1.144e+06  12.70      12.864     15.815     16.123     15.949     15.883     15.863     15.896     15.939     15.525     11.339    
30187.2    6.285e+12  15.8       291.7      1.144e+06  12.70      13.371     15.746     15.620     15.455     15.342     15.270     15.246     15.276     15.036     11.400    
31490.4    6.260e+12  15.8       291.7      1.144e+06  12.70      13.352     15.252     15.083     14.993     15.036     15.153     15.347     15.684     16.376     12.717    
31911.8    6.163e+12  15.8       286.4      1.160e+06  12.70      11.352     13.002     13.094     13.381     13.838     14.382     15.008     15.782     16.583     13.495    
31913.8    6.552e+12  15.8       291.7      1.146e+06  12.70      0.957      1.398      1.715      2.006      2.277      2.512      2.685      2.775      2.641      2.096     
32056.8    6.447e+12  15.8       291.7      1.146e+06  12.70      1.448      1.948      2.179      2.333      2.451      2.544      2.605      2.612      2.498      2.022     
35512.8    6.209e+12  15.8       291.7      1.146e+06  12.70      2.118      2.570      2.644      2.663      2.679      2.700      2.728      2.756      2.734      2.355     
37312.8    6.124e+12  15.8       291.7      1.146e+06  12.70      2.361      2.769      2.804      2.806      2.809      2.818      2.837      2.863      2.883      2.528     
39067.2    6.012e+12  15.8       291.7      1.146e+06  12.70      2.553      2.890      2.893      2.912      2.960      3.030      3.121      3.246      3.399      3.141     
40010.4    5.848e+12  15.8       281.2      1.175e+06  12.70      1.919      2.160      2.207      2.304      2.445      2.616      2.818      3.070      3.377      3.279     
