# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.689e+12  15.8       291.7      1.140e+06  12.70      14.489     21.178     24.787     27.200     28.808     29.650     29.540     28.317     24.863     15.233    
144        4.714e+12  15.8       291.7      1.140e+06  12.70      18.609     25.114     27.210     27.954     28.141     27.948     27.377     26.200     23.324     14.724    
3240       4.911e+12  15.8       291.7      1.140e+06  12.70      21.341     27.407     27.784     27.290     26.766     26.312     25.923     25.454     23.854     15.742    
5880       5.041e+12  15.8       291.7      1.140e+06  12.70      21.919     28.713     28.320     27.456     26.702     26.077     25.595     25.239     24.127     15.971    
6765.6     5.061e+12  15.8       291.7      1.140e+06  12.70      22.002     28.253     27.543     26.744     26.162     25.733     25.462     25.405     24.867     16.684    
7844.6     4.906e+12  15.8       279.2      1.175e+06  12.70      16.502     21.029     21.218     21.666     22.426     23.353     24.443     25.816     27.133     18.937    
7846.6     5.379e+12  15.8       291.7      1.146e+06  12.70      10.751     17.220     20.536     23.049     24.890     25.948     26.038     24.830     21.421     12.925    
7989.6     5.373e+12  15.8       291.7      1.146e+06  12.70      14.082     20.824     22.936     24.010     24.557     24.676     24.309     23.185     20.360     12.715    
11445.6    5.424e+12  15.8       291.7      1.146e+06  12.70      17.121     22.496     22.777     22.561     22.361     22.234     22.164     22.013     20.904     14.508    
13605.6    5.453e+12  15.8       291.7      1.146e+06  12.70      18.162     22.966     22.705     22.230     21.866     21.616     21.479     21.404     20.694     14.956    
14834.4    5.461e+12  15.8       291.7      1.146e+06  12.70      18.208     22.358     21.866     21.439     21.233     21.194     21.347     21.769     21.987     16.567    
16328.6    5.229e+12  15.8       275.2      1.191e+06  12.70      12.840     15.504     15.673     16.203     17.032     18.048     19.285     20.912     22.905     18.366    
16330.6    5.842e+12  15.8       291.7      1.148e+06  12.70      15.514     21.720     23.819     25.033     25.741     25.919     25.541     24.528     22.247     14.998    
16473.6    5.823e+12  15.8       291.7      1.148e+06  12.70      17.682     23.397     24.358     24.473     24.303     23.914     23.314     22.424     20.619     14.288    
17769.6    5.825e+12  15.8       291.7      1.148e+06  12.70      18.213     23.078     23.499     23.408     23.256     23.054     22.779     22.336     21.072     15.099    
19375.2    5.822e+12  15.8       291.7      1.148e+06  12.70      18.222     22.126     22.158     21.979     21.896     21.895     21.997     22.218     22.092     16.844    
21230.4    5.537e+12  15.8       273.3      1.198e+06  12.70      11.754     14.127     14.611     15.331     16.302     17.443     18.772     20.382     22.226     18.305    
21234.2    5.527e+12  15.8       283.4      1.171e+06  12.70      5.651      7.067      7.689      8.528      9.599      10.861     12.325     14.025     15.682     13.312    
21236.2    6.074e+12  15.8       291.7      1.148e+06  12.70      11.455     15.452     16.828     17.479     17.838     17.450     16.930     16.086     14.543     9.339     
21379.2    6.050e+12  15.8       291.7      1.148e+06  12.70      13.265     16.964     17.638     17.673     17.425     17.003     16.457     15.748     14.468     9.538     
22795.2    6.030e+12  15.8       291.7      1.148e+06  12.70      13.660     16.723     17.046     17.058     17.003     16.914     16.804     16.650     16.083     11.170    
23620.8    6.016e+12  15.8       291.7      1.148e+06  12.70      14.048     16.777     16.891     16.822     16.762     16.725     16.728     16.790     16.649     12.001    
24258.2    5.884e+12  15.8       283.2      1.172e+06  12.70      12.076     14.376     14.727     15.111     15.588     16.112     16.680     17.321     17.938     13.280    
24260.2    6.399e+12  15.8       291.7      1.148e+06  12.70      2.654      4.070      4.963      5.734      6.434      7.039      7.487      7.695      7.217      5.128     
24403.2    6.331e+12  15.8       291.7      1.148e+06  12.70      3.846      5.410      6.010      6.360      6.614      6.813      6.950      6.950      6.561      4.781     
29659.2    6.105e+12  15.8       291.7      1.148e+06  12.70      5.516      6.680      6.751      6.723      6.698      6.688      6.697      6.713      6.605      5.321     
31540.8    6.037e+12  15.8       291.7      1.148e+06  12.70      5.809      6.755      6.730      6.720      6.770      6.864      7.008      7.224      7.494      6.315     
32276.6    5.871e+12  15.8       281.1      1.178e+06  12.70      4.911      5.681      5.756      5.924      6.182      6.497      6.871      7.338      7.844      6.913     
32278.6    6.699e+12  15.8       291.7      1.146e+06  12.70      2.770      4.132      5.046      5.872      6.626      7.263      7.711      7.903      7.450      5.124     
32421.6    6.620e+12  15.8       291.7      1.146e+06  12.70      4.076      5.582      6.207      6.601      6.890      7.099      7.244      7.181      6.792      4.762     
35877.6    6.452e+12  15.8       291.7      1.146e+06  12.70      5.633      6.879      7.014      7.011      6.999      7.002      7.021      7.085      6.919      5.219     
37677.6    6.382e+12  15.8       291.7      1.146e+06  12.70      6.066      7.131      7.158      7.110      7.069      7.044      7.040      7.057      6.998      5.428     
39432      6.293e+12  15.8       291.7      1.146e+06  12.70      6.350      7.196      7.146      7.140      7.206      7.320      7.481      7.718      8.019      6.552     
40375.2    6.120e+12  15.8       281.2      1.175e+06  12.70      4.790      5.409      5.491      5.702      6.014      6.391      6.836      7.391      8.065      6.916     
