# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.654e+12  15.8       291.7      1.142e+06  12.70      15.882     23.168     27.321     30.329     32.544     33.889     34.167     33.010     29.347     19.571    
144        4.667e+12  15.8       291.7      1.142e+06  12.70      20.883     28.069     30.393     31.212     31.706     31.165     30.481     29.103     26.058     17.859    
5040       4.818e+12  15.8       291.7      1.142e+06  12.70      22.951     30.298     30.696     29.874     28.905     27.965     27.040     25.934     23.644     16.243    
7692       4.889e+12  15.8       291.7      1.142e+06  12.70      22.266     28.178     27.540     26.920     26.618     26.541     26.657     26.908     26.349     18.566    
8478.2     4.761e+12  15.8       281.2      1.172e+06  12.70      18.276     22.954     23.049     23.387     24.095     25.027     26.162     27.525     28.365     20.800    
8480.2     5.260e+12  15.8       291.7      1.144e+06  12.70      10.864     16.442     19.607     22.522     25.174     27.357     28.838     29.416     27.485     18.048    
8623.2     5.256e+12  15.8       291.7      1.144e+06  12.70      15.206     21.194     22.988     24.093     24.870     25.375     25.669     25.331     23.684     15.823    
12079.2    5.315e+12  15.8       291.7      1.144e+06  12.70      18.729     23.582     23.616     23.238     22.869     22.559     22.317     22.082     21.151     15.040    
14239.2    5.360e+12  15.8       291.7      1.144e+06  12.70      19.093     23.509     23.194     22.662     22.174     21.734     21.351     21.008     20.125     14.596    
15542.4    5.375e+12  15.8       291.7      1.144e+06  12.70      18.599     22.280     21.735     21.461     21.373     21.363     21.423     21.607     21.533     16.224    
15963.8    5.288e+12  15.8       286.4      1.160e+06  12.70      15.723     18.731     18.801     19.140     19.712     20.377     21.113     21.987     22.682     17.465    
15965.8    5.910e+12  15.8       291.7      1.146e+06  12.70      7.521      10.528     12.544     14.807     17.150     19.348     21.198     22.502     22.790     17.307    
16108.8    5.913e+12  15.8       291.7      1.146e+06  12.70      11.064     14.377     15.603     16.740     17.802     18.721     19.456     19.943     19.781     15.120    
19564.8    5.959e+12  15.8       291.7      1.146e+06  12.70      14.640     17.598     17.731     17.740     17.764     17.807     17.881     18.083     17.777     13.924    
21364.8    5.982e+12  15.8       291.7      1.146e+06  12.70      15.235     18.125     18.038     17.869     17.711     17.575     17.475     17.412     17.095     13.486    
23119.2    5.979e+12  15.8       291.7      1.146e+06  12.70      15.035     17.254     17.069     17.013     17.107     17.296     17.584     18.030     18.602     15.164    
24062.4    5.792e+12  15.8       281.2      1.175e+06  12.70      10.919     12.505     12.701     13.210     13.943     14.817     15.845     17.116     18.530     16.111    
