# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.511e+12  15.8       291.7      1.148e+06  12.70      16.259     25.011     27.526     28.814     29.558     29.714     29.238     27.983     24.748     13.785    
144        4.530e+12  15.8       291.7      1.148e+06  12.70      19.822     28.528     29.740     29.401     28.937     28.259     27.366     26.119     23.366     13.431    
1440       4.570e+12  15.8       291.7      1.148e+06  12.70      20.824     28.374     28.628     28.143     27.668     27.189     26.669     25.968     23.949     14.401    
3045.6     4.605e+12  15.8       291.7      1.148e+06  12.70      21.262     27.384     26.967     26.373     25.981     25.741     25.686     25.890     25.720     17.027    
4900.8     4.408e+12  15.8       273.3      1.198e+06  12.70      13.156     16.593     16.951     17.581     18.514     19.633     20.969     22.683     24.647     17.877    
4904.6     4.409e+12  15.8       283.4      1.171e+06  12.70      6.214      8.142      8.749      9.593      10.691     11.986     13.493     15.287     17.232     12.684    
4906.6     5.421e+12  15.8       291.7      1.148e+06  12.70      17.652     26.777     28.995     29.522     28.987     27.937     26.416     24.380     20.975     11.719    
5049.6     5.424e+12  15.8       291.7      1.148e+06  12.70      19.195     27.523     28.683     28.041     27.074     25.866     24.494     22.856     20.068     11.590    
6465.6     5.443e+12  15.8       291.7      1.148e+06  12.70      19.250     26.331     26.971     26.393     25.812     25.177     24.497     23.666     21.799     13.250    
7291.2     5.444e+12  15.8       291.7      1.148e+06  12.70      19.420     25.884     26.086     25.584     25.047     24.535     24.059     23.557     22.245     14.015    
7928.6     5.326e+12  15.8       283.2      1.172e+06  12.70      17.002     22.654     23.270     23.533     23.859     24.217     24.585     25.044     24.346     15.842    
7930.6     5.334e+12  15.8       291.7      1.148e+06  12.70      9.291      13.996     16.659     19.388     22.162     24.793     27.063     28.661     28.555     19.073    
8073.6     5.333e+12  15.8       291.7      1.148e+06  12.70      13.525     18.800     20.368     21.583     22.694     23.701     24.564     25.144     24.659     16.580    
13329.6    5.441e+12  15.8       291.7      1.148e+06  12.70      18.576     23.239     23.277     22.867     22.430     22.025     21.658     21.271     20.319     14.141    
15211.2    5.454e+12  15.8       291.7      1.148e+06  12.70      18.316     22.102     21.790     21.490     21.341     21.300     21.368     21.566     21.490     15.678    
15947      5.305e+12  15.8       281.1      1.178e+06  12.70      14.921     17.915     18.105     18.490     19.103     19.849     20.724     21.782     22.866     17.253    
15949      5.837e+12  15.8       291.7      1.146e+06  12.70      7.219      9.805      11.561     13.616     15.782     17.843     19.618     20.975     21.901     17.760    
16092      5.833e+12  15.8       291.7      1.146e+06  12.70      10.789     13.622     14.620     15.619     16.575     17.417     18.105     18.621     18.883     15.403    
19548      5.865e+12  15.8       291.7      1.146e+06  12.70      14.666     17.326     17.373     17.307     17.245     17.200     17.180     17.176     16.998     13.972    
21348      5.885e+12  15.8       291.7      1.146e+06  12.70      15.378     18.090     17.966     17.722     17.471     17.238     17.035     16.849     16.472     13.505    
23102.4    5.889e+12  15.8       291.7      1.146e+06  12.70      15.124     17.207     17.003     16.873     16.864     16.939     17.104     17.397     17.871     14.988    
24045.6    5.705e+12  15.8       281.2      1.175e+06  12.70      10.864     12.344     12.531     12.986     13.631     14.402     15.305     16.407     17.640     15.834    
