# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.694e+12  15.8       291.7      1.144e+06  12.70      10.377     17.376     20.882     23.622     25.897     27.589     28.579     28.174     25.386     15.224    
144        4.702e+12  15.8       291.7      1.144e+06  12.70      14.335     21.919     23.929     24.727     25.091     25.169     24.944     24.179     21.831     13.470    
3600       4.765e+12  15.8       291.7      1.144e+06  12.70      17.735     24.199     24.348     23.714     23.061     22.484     21.981     21.432     20.003     13.277    
5760       4.810e+12  15.8       291.7      1.144e+06  12.70      18.199     24.132     23.898     23.136     22.402     21.732     21.126     20.516     19.194     13.065    
7063.2     4.831e+12  15.8       291.7      1.144e+06  12.70      17.818     22.872     22.496     22.020     21.717     21.500     21.348     21.262     20.658     14.598    
7484.6     4.759e+12  15.8       286.4      1.160e+06  12.70      15.201     19.511     19.650     19.825     20.210     20.679     21.200     21.780     21.788     15.751    
7486.6     5.236e+12  15.8       291.7      1.146e+06  12.70      10.026     15.328     18.271     21.115     23.770     25.973     27.457     28.034     26.179     16.059    
7629.6     5.238e+12  15.8       291.7      1.146e+06  12.70      14.255     20.113     21.833     23.005     23.887     24.472     24.788     24.433     22.762     14.149    
11085.6    5.288e+12  15.8       291.7      1.146e+06  12.70      17.880     22.505     22.579     22.342     22.103     21.892     21.711     21.499     20.605     13.846    
12885.6    5.315e+12  15.8       291.7      1.146e+06  12.70      18.330     22.383     22.166     21.802     21.459     21.147     20.875     20.619     19.851     13.720    
14640      5.327e+12  15.8       291.7      1.146e+06  12.70      17.837     20.845     20.535     20.386     20.436     20.596     20.855     21.261     21.575     15.748    
15583.2    5.167e+12  15.8       281.2      1.175e+06  12.70      13.012     15.164     15.348     15.913     16.752     17.753     18.914     20.323     22.006     16.878    
