# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.123e+12  15.8       291.7      1.148e+06  12.70      15.322     23.569     25.939     27.154     27.854     28.001     27.553     26.370     23.321     12.991    
144        4.150e+12  15.8       291.7      1.148e+06  12.70      18.764     27.005     28.153     27.832     27.392     26.751     25.906     24.725     22.119     12.714    
1440       4.212e+12  15.8       291.7      1.148e+06  12.70      19.703     26.847     27.087     26.628     26.178     25.726     25.234     24.571     22.660     13.626    
3045.6     4.267e+12  15.8       291.7      1.148e+06  12.70      20.158     25.961     25.566     25.003     24.631     24.404     24.351     24.545     24.383     16.142    
4900.8     4.100e+12  15.8       273.3      1.198e+06  12.70      12.466     15.723     16.062     16.659     17.543     18.603     19.869     21.493     23.354     16.940    
4904.6     4.092e+12  15.8       283.4      1.171e+06  12.70      5.864      7.683      8.256      9.052      10.089     11.311     12.733     14.426     16.260     11.969    
4906.6     4.590e+12  15.8       291.7      1.148e+06  12.70      19.896     30.181     32.681     33.275     32.672     31.489     29.774     27.479     23.641     13.209    
5049.6     4.590e+12  15.8       291.7      1.148e+06  12.70      21.893     31.390     32.714     31.982     30.879     29.501     27.936     26.068     22.889     13.219    
6465.6     4.671e+12  15.8       291.7      1.148e+06  12.70      21.719     29.708     30.431     29.779     29.122     28.406     27.639     26.702     24.595     14.950    
7291.2     4.707e+12  15.8       291.7      1.148e+06  12.70      21.813     29.074     29.301     28.737     28.133     27.558     27.024     26.460     24.987     15.742    
7928.6     4.626e+12  15.8       283.2      1.172e+06  12.70      18.915     25.203     25.889     26.182     26.544     26.942     27.352     27.862     27.085     17.625    
7930.6     5.056e+12  15.8       291.7      1.148e+06  12.70      10.827     16.310     19.413     22.593     25.825     28.891     31.537     33.398     33.276     22.225    
8073.6     5.064e+12  15.8       291.7      1.148e+06  12.70      15.440     21.461     23.251     24.638     25.907     27.056     28.041     28.703     28.150     18.928    
13329.6    5.355e+12  15.8       291.7      1.148e+06  12.70      20.624     25.801     25.844     25.389     24.903     24.453     24.046     23.616     22.560     15.700    
15211.2    5.445e+12  15.8       291.7      1.148e+06  12.70      20.083     24.235     23.892     23.563     23.400     23.355     23.430     23.647     23.564     17.191    
15947      5.312e+12  15.8       281.1      1.178e+06  12.70      16.543     19.863     20.073     20.500     21.180     22.007     22.977     24.150     25.352     19.129    
15949      5.742e+12  15.8       291.7      1.146e+06  12.70      8.527      11.582     13.656     16.084     18.642     21.077     23.174     24.776     25.870     20.979    
16092      5.749e+12  15.8       291.7      1.146e+06  12.70      12.619     15.932     17.099     18.268     19.386     20.370     21.175     21.779     22.086     18.015    
19548      5.851e+12  15.8       291.7      1.146e+06  12.70      16.766     19.806     19.860     19.784     19.713     19.662     19.639     19.635     19.432     15.972    
21348      5.914e+12  15.8       291.7      1.146e+06  12.70      17.462     20.541     20.400     20.123     19.838     19.574     19.343     19.132     18.704     15.335    
23102.4    5.946e+12  15.8       291.7      1.146e+06  12.70      16.971     19.309     19.079     18.934     18.924     19.008     19.193     19.521     20.053     16.818    
24045.6    5.767e+12  15.8       281.2      1.175e+06  12.70      12.221     13.884     14.095     14.606     15.333     16.200     17.215     18.455     19.842     17.810    
