# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.407e+12  15.8       291.7      1.148e+06  12.70      15.563     24.555     27.143     28.373     29.031     29.112     28.572     27.236     23.796     12.805    
144        4.436e+12  15.8       291.7      1.148e+06  12.70      18.839     27.751     29.067     28.727     28.236     27.539     26.632     25.354     22.465     12.533    
1440       4.479e+12  15.8       291.7      1.148e+06  12.70      19.902     27.784     28.162     27.670     27.161     26.649     26.092     25.330     23.129     13.488    
3045.6     4.525e+12  15.8       291.7      1.148e+06  12.70      20.431     26.958     26.652     26.043     25.613     25.333     25.229     25.349     24.930     16.009    
4900.8     4.353e+12  15.8       273.3      1.198e+06  12.70      13.015     16.829     17.243     17.852     18.752     19.833     21.119     22.744     24.396     17.068    
4904.6     4.357e+12  15.8       283.4      1.171e+06  12.70      6.120      8.227      8.871      9.714      10.804     12.086     13.569     15.306     16.997     12.068    
4906.6     4.794e+12  15.8       291.7      1.148e+06  12.70      19.847     29.130     31.247     31.676     30.985     29.741     28.011     25.787     22.291     12.801    
5049.6     4.809e+12  15.8       291.7      1.148e+06  12.70      22.593     31.284     32.185     31.233     29.959     28.439     26.766     24.855     21.865     12.934    
6465.6     4.857e+12  15.8       291.7      1.148e+06  12.70      22.105     29.062     29.251     28.666     27.969     27.228     26.457     25.581     23.809     14.953    
7291.2     4.877e+12  15.8       291.7      1.148e+06  12.70      22.309     28.611     28.391     27.744     27.113     26.524     25.992     25.501     24.408     15.958    
7928.6     4.784e+12  15.8       283.2      1.172e+06  12.70      19.118     24.400     24.800     25.043     25.396     25.792     26.213     26.652     26.456     17.933    
7930.6     5.154e+12  15.8       291.7      1.142e+06  12.70      12.666     19.055     22.474     25.226     27.409     28.909     29.634     28.967     26.336     16.190    
8073.6     5.153e+12  15.8       291.7      1.142e+06  12.70      16.730     23.306     25.280     26.259     26.744     27.124     26.598     25.735     23.492     14.759    
12969.6    5.337e+12  15.8       291.7      1.142e+06  12.70      19.349     24.850     25.365     24.819     24.293     23.774     23.253     22.572     20.962     13.849    
15621.6    5.393e+12  15.8       291.7      1.142e+06  12.70      19.186     23.137     22.840     22.516     22.439     22.551     22.829     23.226     23.064     16.236    
16407.8    5.250e+12  15.8       281.2      1.172e+06  12.70      15.738     18.903     19.085     19.510     20.245     21.184     22.315     23.650     24.795     18.120    
16409.8    5.753e+12  15.8       291.7      1.148e+06  12.70      8.160      11.343     13.481     15.924     18.559     21.208     23.700     25.843     27.328     21.930    
16552.8    5.762e+12  15.8       291.7      1.148e+06  12.70      12.153     15.649     16.925     18.162     19.409     20.627     21.789     22.845     23.497     18.946    
21808.8    5.948e+12  15.8       291.7      1.148e+06  12.70      17.433     20.622     20.523     20.310     20.105     19.928     19.797     19.709     19.388     15.779    
23690.4    5.976e+12  15.8       291.7      1.148e+06  12.70      17.252     19.662     19.393     19.233     19.227     19.321     19.529     19.914     20.562     17.178    
24426.2    5.809e+12  15.8       281.1      1.178e+06  12.70      13.954     15.854     15.965     16.389     17.040     17.824     18.749     19.911     21.232     18.758    
24428.2    6.392e+12  15.8       291.7      1.144e+06  12.70      7.974      11.163     13.289     15.408     17.442     19.244     20.654     21.592     21.035     15.959    
24571.2    6.378e+12  15.8       291.7      1.144e+06  12.70      11.154     14.438     15.666     16.596     17.360     17.979     18.435     18.754     18.118     13.891    
28027.2    6.427e+12  15.8       291.7      1.144e+06  12.70      14.616     17.415     17.546     17.441     17.337     17.274     17.264     17.276     16.924     13.473    
30187.2    6.454e+12  15.8       291.7      1.144e+06  12.70      15.622     18.379     18.262     17.993     17.736     17.509     17.322     17.161     16.681     13.384    
31490.4    6.450e+12  15.8       291.7      1.144e+06  12.70      15.315     17.483     17.321     17.232     17.283     17.398     17.568     17.834     18.059     14.914    
31911.8    6.343e+12  15.8       286.4      1.160e+06  12.70      12.964     14.842     14.996     15.368     15.928     16.574     17.287     18.114     19.075     15.990    
31913.8    6.791e+12  15.8       291.7      1.146e+06  12.70      0.527      0.760      0.917      1.057      1.184      1.290      1.363      1.394      1.325      1.022     
32056.8    6.620e+12  15.8       291.7      1.146e+06  12.70      0.782      1.039      1.143      1.209      1.256      1.291      1.316      1.305      1.249      0.985     
35512.8    6.250e+12  15.8       291.7      1.146e+06  12.70      1.169      1.446      1.493      1.480      1.472      1.467      1.465      1.460      1.423      1.164     
37312.8    6.104e+12  15.8       291.7      1.146e+06  12.70      1.340      1.643      1.682      1.652      1.630      1.610      1.594      1.578      1.529      1.259     
39067.2    5.865e+12  15.8       291.7      1.146e+06  12.70      1.449      1.719      1.727      1.730      1.750      1.780      1.820      1.867      1.897      1.610     
40010.4    5.747e+12  15.8       281.2      1.175e+06  12.70      1.064      1.258      1.293      1.350      1.430      1.527      1.639      1.770      1.892      1.686     
