# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.148e+06  12.70      12.582     17.699     21.044     24.048     26.830     29.223     30.982     31.850     30.029     20.198    
144        4.657e+12  15.8       291.7      1.148e+06  12.70      17.628     22.826     24.705     25.776     26.557     27.133     27.556     27.325     25.710     17.533    
5400       4.738e+12  15.8       291.7      1.148e+06  12.70      22.694     29.445     29.544     28.717     27.836     27.005     26.226     25.362     23.426     15.324    
7281.6     4.774e+12  15.8       291.7      1.148e+06  12.70      22.213     28.127     27.636     27.043     26.656     26.406     26.287     26.302     25.700     17.275    
8017.4     4.650e+12  15.8       281.1      1.178e+06  12.70      18.254     22.988     23.177     23.511     24.132     24.905     25.820     26.929     27.638     19.324    
8019.4     5.115e+12  15.8       291.7      1.144e+06  12.70      10.978     17.414     21.040     24.342     27.371     29.899     31.645     32.361     30.155     19.860    
8162.4     5.123e+12  15.8       291.7      1.144e+06  12.70      15.561     22.721     24.965     26.313     27.269     27.902     28.269     27.888     25.918     17.289    
11618.4    5.195e+12  15.8       291.7      1.144e+06  12.70      19.256     24.612     24.722     24.423     24.147     23.931     23.783     23.649     22.798     16.508    
13778.4    5.233e+12  15.8       291.7      1.144e+06  12.70      19.614     23.867     23.524     23.127     22.810     22.545     22.341     22.211     21.652     16.302    
15081.6    5.255e+12  15.8       291.7      1.144e+06  12.70      19.263     22.640     22.250     22.002     21.947     21.985     22.117     22.441     22.814     17.899    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      16.338     19.243     19.278     19.619     20.201     20.890     21.674     22.652     23.797     19.103    
15505      5.638e+12  15.8       291.7      1.146e+06  12.70      9.123      13.074     15.517     17.839     19.971     21.746     22.970     23.528     22.392     15.164    
15648      5.622e+12  15.8       291.7      1.146e+06  12.70      12.584     16.677     18.067     19.020     19.735     20.239     20.572     20.404     19.439     13.332    
19104      5.665e+12  15.8       291.7      1.146e+06  12.70      16.079     19.709     20.015     19.725     19.518     19.338     19.191     19.021     18.365     13.145    
20904      5.697e+12  15.8       291.7      1.146e+06  12.70      16.860     20.475     20.502     20.147     19.764     19.409     19.091     18.772     18.018     12.999    
22658.4    5.709e+12  15.8       291.7      1.146e+06  12.70      16.357     19.101     18.928     18.862     18.984     19.206     19.506     19.897     20.128     15.119    
23601.6    5.545e+12  15.8       281.2      1.175e+06  12.70      12.032     14.003     14.262     14.851     15.705     16.716     17.878     19.253     20.580     16.392    
