# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.609e+12  15.8       291.7      1.148e+06  12.70      13.903     19.552     23.236     26.542     29.597     32.216     34.129     35.056     33.033     22.190    
144        4.626e+12  15.8       291.7      1.148e+06  12.70      19.278     24.956     26.998     28.157     28.996     29.608     30.051     29.782     28.009     19.079    
5400       4.882e+12  15.8       291.7      1.148e+06  12.70      23.905     31.036     31.123     30.243     29.310     28.429     27.602     26.687     24.647     16.107    
7281.6     4.937e+12  15.8       291.7      1.148e+06  12.70      23.194     29.335     28.816     28.200     27.800     27.544     27.423     27.446     26.835     18.046    
8017.4     4.811e+12  15.8       281.1      1.178e+06  12.70      19.154     24.093     24.287     24.641     25.296     26.112     27.076     28.246     29.008     20.299    
8019.4     5.044e+12  15.8       291.7      1.144e+06  12.70      9.813      15.545     18.793     21.773     24.526     26.842     28.466     29.161     27.176     17.873    
8162.4     5.048e+12  15.8       291.7      1.144e+06  12.70      13.998     20.412     22.437     23.675     24.571     25.180     25.552     25.246     23.466     15.635    
11618.4    5.151e+12  15.8       291.7      1.144e+06  12.70      17.452     22.293     22.399     22.138     21.900     21.717     21.598     21.491     20.717     14.991    
13778.4    5.198e+12  15.8       291.7      1.144e+06  12.70      17.836     21.695     21.387     21.031     20.748     20.514     20.338     20.229     19.719     14.839    
15081.6    5.221e+12  15.8       291.7      1.144e+06  12.70      17.618     20.700     20.346     20.122     20.074     20.113     20.241     20.547     20.889     16.383    
15503      5.138e+12  15.8       286.4      1.160e+06  12.70      14.937     17.589     17.622     17.935     18.470     19.104     19.827     20.730     21.781     17.478    
15505      5.709e+12  15.8       291.7      1.146e+06  12.70      10.242     14.700     17.437     20.011     22.350     24.271     25.557     26.068     24.659     16.548    
15648      5.692e+12  15.8       291.7      1.146e+06  12.70      14.054     18.657     20.207     21.244     22.000     22.512     22.822     22.561     21.373     14.539    
19104      5.781e+12  15.8       291.7      1.146e+06  12.70      17.277     21.203     21.534     21.211     20.974     20.763     20.585     20.372     19.611     13.962    
20904      5.830e+12  15.8       291.7      1.146e+06  12.70      17.820     21.655     21.684     21.306     20.897     20.514     20.168     19.814     18.977     13.632    
22658.4    5.852e+12  15.8       291.7      1.146e+06  12.70      17.107     19.979     19.802     19.736     19.865     20.099     20.413     20.816     21.030     15.742    
23601.6    5.685e+12  15.8       281.2      1.175e+06  12.70      12.592     14.656     14.930     15.549     16.445     17.506     18.723     20.161     21.526     17.092    
