# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.811e+12  15.8       291.7      1.142e+06  12.70      14.197     20.709     24.421     27.110     29.090     30.292     30.540     29.506     26.232     17.494    
144        4.837e+12  15.8       291.7      1.142e+06  12.70      18.638     25.051     27.124     27.855     28.297     27.813     27.203     25.974     23.256     15.938    
5040       5.135e+12  15.8       291.7      1.142e+06  12.70      20.305     26.804     27.156     26.429     25.572     24.740     23.922     22.943     20.917     14.370    
7692       5.207e+12  15.8       291.7      1.142e+06  12.70      19.966     25.267     24.695     24.139     23.868     23.799     23.903     24.128     23.627     16.648    
8478.2     5.070e+12  15.8       281.2      1.172e+06  12.70      16.451     20.662     20.747     21.052     21.689     22.527     23.549     24.776     25.532     18.722    
8480.2     5.611e+12  15.8       291.7      1.144e+06  12.70      10.798     16.342     19.486     22.384     25.020     27.189     28.661     29.236     27.317     17.937    
8623.2     5.611e+12  15.8       291.7      1.144e+06  12.70      15.060     20.990     22.767     23.861     24.631     25.131     25.422     25.087     23.456     15.670    
12079.2    5.663e+12  15.8       291.7      1.144e+06  12.70      18.802     23.674     23.708     23.328     22.958     22.646     22.404     22.168     21.233     15.098    
14239.2    5.696e+12  15.8       291.7      1.144e+06  12.70      19.401     23.889     23.569     23.028     22.533     22.085     21.697     21.348     20.451     14.832    
15542.4    5.707e+12  15.8       291.7      1.144e+06  12.70      18.908     22.650     22.096     21.817     21.727     21.718     21.778     21.966     21.891     16.493    
15963.8    5.605e+12  15.8       286.4      1.160e+06  12.70      16.018     19.083     19.154     19.499     20.083     20.760     21.510     22.400     23.108     17.794    
15965.8    6.034e+12  15.8       291.7      1.146e+06  12.70      7.707      10.789     12.855     15.174     17.575     19.827     21.724     23.059     23.355     17.736    
16108.8    6.034e+12  15.8       291.7      1.146e+06  12.70      11.325     14.715     15.970     17.135     18.221     19.162     19.914     20.412     20.247     15.476    
19564.8    6.041e+12  15.8       291.7      1.146e+06  12.70      15.156     18.218     18.355     18.365     18.390     18.434     18.511     18.720     18.403     14.414    
21364.8    6.050e+12  15.8       291.7      1.146e+06  12.70      15.885     18.897     18.806     18.630     18.466     18.324     18.220     18.154     17.824     14.061    
23119.2    6.035e+12  15.8       291.7      1.146e+06  12.70      15.633     17.939     17.747     17.689     17.787     17.982     18.282     18.746     19.341     15.766    
24062.4    5.843e+12  15.8       281.2      1.175e+06  12.70      11.328     12.973     13.176     13.705     14.465     15.372     16.438     17.757     19.224     16.714    
