# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.772e+12  15.8       291.7      1.146e+06  12.70      14.028     20.616     24.556     27.449     29.523     30.692     30.633     29.073     24.912     15.040    
144        4.782e+12  15.8       291.7      1.146e+06  12.70      18.269     24.791     27.266     28.420     28.946     28.962     28.407     26.958     23.501     14.658    
3600       4.812e+12  15.8       291.7      1.146e+06  12.70      21.518     27.424     27.822     27.429     27.034     26.715     26.448     26.038     24.347     16.104    
5760       4.831e+12  15.8       291.7      1.146e+06  12.70      22.289     28.819     28.504     27.687     26.995     26.446     26.027     25.636     24.230     16.073    
6988.8     4.834e+12  15.8       291.7      1.146e+06  12.70      22.139     28.224     27.488     26.742     26.270     26.004     25.965     26.216     25.968     17.634    
8483       4.647e+12  15.8       275.2      1.191e+06  12.70      15.455     19.388     19.541     20.082     20.974     22.081     23.438     25.241     27.298     19.650    
8485       5.268e+12  15.8       291.7      1.148e+06  12.70      17.241     25.085     27.457     28.667     29.296     29.318     28.715     27.418     24.671     15.069    
8628       5.256e+12  15.8       291.7      1.148e+06  12.70      19.617     26.954     28.158     27.949     27.583     26.976     26.141     25.001     22.803     14.297    
9924       5.279e+12  15.8       291.7      1.148e+06  12.70      20.220     26.527     27.104     26.672     26.343     25.963     25.508     24.877     23.288     15.125    
11529.6    5.287e+12  15.8       291.7      1.148e+06  12.70      20.241     25.452     25.344     24.990     24.757     24.622     24.602     24.716     24.412     16.963    
13384.8    5.047e+12  15.8       273.3      1.198e+06  12.70      13.100     16.236     16.760     17.494     18.510     19.709     21.110     22.811     24.699     18.620    
13388.6    5.038e+12  15.8       283.4      1.171e+06  12.70      6.298      8.122      8.823      9.737      10.908     12.285     13.878     15.721     17.482     13.566    
13390.6    5.588e+12  15.8       291.7      1.148e+06  12.70      18.215     24.236     25.911     26.666     26.764     26.205     25.206     23.794     21.560     14.042    
13533.6    5.583e+12  15.8       291.7      1.148e+06  12.70      20.649     26.144     26.857     26.498     25.912     25.059     24.026     22.809     20.925     13.905    
14949.6    5.595e+12  15.8       291.7      1.148e+06  12.70      20.314     24.574     24.702     24.560     24.354     24.084     23.773     23.419     22.600     15.826    
15775.2    5.595e+12  15.8       291.7      1.148e+06  12.70      20.457     24.209     24.009     23.785     23.600     23.429     23.301     23.257     23.009     16.695    
16412.6    5.473e+12  15.8       283.2      1.172e+06  12.70      17.379     20.454     20.760     21.240     21.863     22.535     23.253     24.073     24.941     18.663    
16414.6    5.975e+12  15.8       291.7      1.148e+06  12.70      7.457      10.364     12.323     14.501     16.813     19.105     21.221     22.977     24.100     19.446    
16557.6    5.974e+12  15.8       291.7      1.148e+06  12.70      11.015     14.191     15.367     16.446     17.506     18.523     19.474     20.304     20.771     16.820    
21813.6    6.028e+12  15.8       291.7      1.148e+06  12.70      15.540     18.336     18.341     18.152     17.971     17.818     17.708     17.636     17.368     14.215    
23695.2    6.022e+12  15.8       291.7      1.148e+06  12.70      15.528     17.709     17.486     17.346     17.351     17.451     17.657     18.028     18.612     15.688    
24431      5.847e+12  15.8       281.1      1.178e+06  12.70      12.630     14.349     14.460     14.844     15.440     16.161     17.015     18.092     19.347     17.200    
24433      6.195e+12  15.8       291.7      1.146e+06  12.70      1.902      2.594      3.079      3.514      3.894      4.199      4.394      4.427      4.244      3.380     
24576      6.094e+12  15.8       291.7      1.146e+06  12.70      2.686      3.384      3.672      3.850      3.969      4.047      4.113      4.033      3.870      3.146     
28032      5.900e+12  15.8       291.7      1.146e+06  12.70      3.769      4.548      4.672      4.609      4.553      4.503      4.459      4.401      4.251      3.491     
29832      5.797e+12  15.8       291.7      1.146e+06  12.70      4.209      5.146      5.261      5.135      5.021      4.912      4.811      4.697      4.477      3.636     
31586.4    5.692e+12  15.8       291.7      1.146e+06  12.70      4.341      5.158      5.173      5.169      5.211      5.283      5.372      5.467      5.446      4.519     
32529.6    5.530e+12  15.8       281.2      1.175e+06  12.70      3.197      3.789      3.898      4.067      4.305      4.589      4.913      5.283      5.647      4.846     
