# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.797e+12  15.8       291.7      1.140e+06  12.70      13.912     20.336     23.801     26.119     27.663     28.472     28.366     27.192     23.877     14.629    
144        4.814e+12  15.8       291.7      1.140e+06  12.70      17.905     24.165     26.182     26.898     27.077     26.892     26.343     25.211     22.443     14.168    
3240       4.886e+12  15.8       291.7      1.140e+06  12.70      20.843     26.768     27.137     26.655     26.143     25.699     25.319     24.861     23.299     15.375    
5880       4.932e+12  15.8       291.7      1.140e+06  12.70      21.564     28.248     27.861     27.011     26.269     25.654     25.180     24.830     23.736     15.712    
6765.6     4.936e+12  15.8       291.7      1.140e+06  12.70      21.675     27.834     27.135     26.347     25.774     25.351     25.084     25.029     24.498     16.437    
7844.6     4.781e+12  15.8       279.2      1.175e+06  12.70      16.199     20.643     20.828     21.268     22.015     22.924     23.994     25.342     26.634     18.589    
7846.6     5.243e+12  15.8       291.7      1.146e+06  12.70      11.695     18.732     22.340     25.074     27.078     28.229     28.329     27.015     23.305     14.060    
7989.6     5.248e+12  15.8       291.7      1.146e+06  12.70      15.209     22.490     24.771     25.932     26.523     26.651     26.256     25.042     21.990     13.731    
11445.6    5.395e+12  15.8       291.7      1.146e+06  12.70      17.932     23.562     23.857     23.630     23.420     23.287     23.214     23.056     21.894     15.194    
13605.6    5.469e+12  15.8       291.7      1.146e+06  12.70      18.691     23.635     23.367     22.877     22.502     22.245     22.104     22.027     21.296     15.390    
14834.4    5.489e+12  15.8       291.7      1.146e+06  12.70      18.596     22.835     22.332     21.896     21.686     21.647     21.803     22.233     22.456     16.920    
16328.6    5.278e+12  15.8       275.2      1.191e+06  12.70      13.150     15.879     16.052     16.595     17.444     18.485     19.751     21.417     23.459     18.809    
16330.6    6.370e+12  15.8       291.7      1.148e+06  12.70      14.697     20.576     22.564     23.714     24.384     24.552     24.194     23.234     21.073     14.207    
16473.6    6.350e+12  15.8       291.7      1.148e+06  12.70      16.663     22.048     22.953     23.062     22.902     22.534     21.969     21.131     19.429     13.463    
17769.6    6.341e+12  15.8       291.7      1.148e+06  12.70      17.186     21.777     22.175     22.088     21.945     21.754     21.494     21.076     19.884     14.247    
19375.2    6.321e+12  15.8       291.7      1.148e+06  12.70      17.222     20.911     20.941     20.772     20.694     20.693     20.789     20.998     20.879     15.920    
21230.4    5.998e+12  15.8       273.3      1.198e+06  12.70      11.235     13.504     13.966     14.655     15.583     16.674     17.945     19.483     21.246     17.499    
21234.2    5.985e+12  15.8       283.4      1.171e+06  12.70      5.400      6.753      7.347      8.150      9.173      10.379     11.779     13.403     14.987     12.721    
21236.2    6.479e+12  15.8       291.7      1.148e+06  12.70      11.203     15.112     16.458     17.095     17.447     17.068     16.560     15.735     14.225     9.135     
21379.2    6.459e+12  15.8       291.7      1.148e+06  12.70      12.796     16.364     17.014     17.048     16.809     16.403     15.875     15.193     13.957     9.202     
22795.2    6.448e+12  15.8       291.7      1.148e+06  12.70      13.149     16.098     16.409     16.421     16.368     16.283     16.177     16.028     15.482     10.753    
23620.8    6.430e+12  15.8       291.7      1.148e+06  12.70      13.486     16.106     16.215     16.149     16.091     16.056     16.058     16.118     15.982     11.520    
24258.2    6.291e+12  15.8       283.2      1.172e+06  12.70      11.659     13.879     14.218     14.589     15.049     15.555     16.104     16.723     17.318     12.822    
24260.2    6.254e+12  15.8       291.7      1.148e+06  12.70      1.441      2.211      2.696      3.115      3.495      3.823      4.067      4.180      3.920      2.786     
24403.2    6.172e+12  15.8       291.7      1.148e+06  12.70      2.124      2.987      3.319      3.511      3.652      3.762      3.837      3.837      3.622      2.640     
29659.2    5.908e+12  15.8       291.7      1.148e+06  12.70      3.215      3.894      3.935      3.919      3.904      3.899      3.904      3.913      3.850      3.102     
31540.8    5.821e+12  15.8       291.7      1.148e+06  12.70      3.466      4.030      4.016      4.009      4.039      4.095      4.181      4.310      4.471      3.768     
32276.6    5.653e+12  15.8       281.1      1.178e+06  12.70      2.920      3.378      3.423      3.523      3.676      3.863      4.086      4.364      4.665      4.111     
32278.6    6.541e+12  15.8       291.7      1.146e+06  12.70      1.441      2.151      2.626      3.055      3.447      3.777      4.007      4.105      3.868      2.659     
32421.6    6.462e+12  15.8       291.7      1.146e+06  12.70      2.170      2.973      3.306      3.516      3.669      3.779      3.855      3.820      3.611      2.530     
35877.6    6.265e+12  15.8       291.7      1.146e+06  12.70      3.151      3.849      3.925      3.923      3.916      3.917      3.928      3.963      3.869      2.918     
37677.6    6.203e+12  15.8       291.7      1.146e+06  12.70      3.475      4.086      4.102      4.074      4.051      4.036      4.034      4.043      4.008      3.109     
39432      6.100e+12  15.8       291.7      1.146e+06  12.70      3.732      4.230      4.201      4.198      4.236      4.303      4.397      4.537      4.713      3.850     
40375.2    5.951e+12  15.8       281.2      1.175e+06  12.70      2.803      3.166      3.215      3.338      3.520      3.741      4.001      4.326      4.720      4.047     
