# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.921e+12  15.8       291.7      1.140e+06  12.70      13.320     19.469     22.787     25.006     26.484     27.259     27.158     26.034     22.859     14.005    
144        4.940e+12  15.8       291.7      1.140e+06  12.70      17.060     23.024     24.946     25.628     25.799     25.622     25.099     24.020     21.384     13.499    
3240       5.010e+12  15.8       291.7      1.140e+06  12.70      20.034     25.729     26.084     25.620     25.128     24.702     24.336     23.896     22.395     14.779    
5880       5.075e+12  15.8       291.7      1.140e+06  12.70      20.799     27.247     26.873     26.053     25.338     24.745     24.288     23.950     22.894     15.156    
6765.6     5.074e+12  15.8       291.7      1.140e+06  12.70      21.016     26.987     26.310     25.546     24.990     24.580     24.321     24.267     23.753     15.937    
7844.6     4.893e+12  15.8       279.2      1.175e+06  12.70      15.934     20.306     20.488     20.921     21.655     22.550     23.602     24.928     26.200     18.286    
7846.6     5.085e+12  15.8       291.7      1.146e+06  12.70      12.252     19.624     23.403     26.268     28.367     29.573     29.677     28.301     24.415     14.730    
7989.6     5.082e+12  15.8       291.7      1.146e+06  12.70      15.993     23.651     26.049     27.269     27.891     28.026     27.610     26.334     23.125     14.440    
11445.6    5.187e+12  15.8       291.7      1.146e+06  12.70      19.047     25.026     25.339     25.098     24.875     24.734     24.657     24.488     23.254     16.138    
13605.6    5.244e+12  15.8       291.7      1.146e+06  12.70      20.009     25.302     25.014     24.490     24.089     23.814     23.662     23.581     22.797     16.475    
14834.4    5.256e+12  15.8       291.7      1.146e+06  12.70      19.958     24.507     23.967     23.499     23.273     23.231     23.399     23.861     24.100     18.158    
16328.6    5.051e+12  15.8       275.2      1.191e+06  12.70      14.004     16.911     17.094     17.673     18.577     19.685     21.033     22.808     24.982     20.031    
16330.6    5.704e+12  15.8       291.7      1.148e+06  12.70      16.497     23.095     25.327     26.617     27.370     27.558     27.156     26.078     23.653     15.946    
16473.6    5.685e+12  15.8       291.7      1.148e+06  12.70      18.756     24.818     25.836     25.959     25.779     25.365     24.728     23.785     21.870     15.155    
17769.6    5.712e+12  15.8       291.7      1.148e+06  12.70      19.199     24.328     24.772     24.676     24.516     24.302     24.012     23.545     22.213     15.916    
19375.2    5.726e+12  15.8       291.7      1.148e+06  12.70      19.088     23.177     23.211     23.023     22.936     22.936     23.042     23.274     23.142     17.645    
21230.4    5.465e+12  15.8       273.3      1.198e+06  12.70      12.279     14.759     15.264     16.017     17.032     18.223     19.612     21.294     23.221     19.125    
21234.2    5.452e+12  15.8       283.4      1.171e+06  12.70      5.908      7.389      8.039      8.917      10.036     11.356     12.887     14.665     16.397     13.919    
21236.2    6.369e+12  15.8       291.7      1.148e+06  12.70      11.574     15.612     17.003     17.661     18.024     17.633     17.108     16.256     14.696     9.438     
21379.2    6.348e+12  15.8       291.7      1.148e+06  12.70      13.275     16.977     17.651     17.687     17.439     17.018     16.471     15.762     14.480     9.547     
22795.2    6.323e+12  15.8       291.7      1.148e+06  12.70      13.614     16.667     16.989     17.001     16.946     16.858     16.749     16.595     16.030     11.133    
23620.8    6.303e+12  15.8       291.7      1.148e+06  12.70      13.969     16.682     16.796     16.727     16.667     16.630     16.633     16.695     16.555     11.933    
24258.2    6.160e+12  15.8       283.2      1.172e+06  12.70      12.050     14.345     14.695     15.078     15.554     16.077     16.644     17.284     17.899     13.251    
24260.2    6.098e+12  15.8       291.7      1.148e+06  12.70      1.981      3.039      3.705      4.281      4.803      5.255      5.589      5.745      5.388      3.828     
24403.2    5.996e+12  15.8       291.7      1.148e+06  12.70      2.914      4.099      4.554      4.818      5.011      5.162      5.265      5.265      4.971      3.623     
29659.2    5.591e+12  15.8       291.7      1.148e+06  12.70      4.386      5.312      5.368      5.346      5.326      5.318      5.325      5.338      5.252      4.231     
31540.8    5.452e+12  15.8       291.7      1.148e+06  12.70      4.718      5.486      5.466      5.457      5.498      5.575      5.692      5.867      6.086      5.128     
32276.6    5.297e+12  15.8       281.1      1.178e+06  12.70      3.965      4.587      4.647      4.783      4.991      5.245      5.547      5.924      6.333      5.581     
32278.6    6.408e+12  15.8       291.7      1.146e+06  12.70      2.505      3.738      4.565      5.310      5.990      6.564      6.965      7.134      6.722      4.621     
32421.6    6.326e+12  15.8       291.7      1.146e+06  12.70      3.695      5.063      5.630      5.987      6.246      6.435      6.564      6.504      6.149      4.309     
35877.6    6.155e+12  15.8       291.7      1.146e+06  12.70      5.158      6.300      6.424      6.421      6.409      6.411      6.429      6.486      6.333      4.775     
37677.6    6.079e+12  15.8       291.7      1.146e+06  12.70      5.585      6.566      6.591      6.547      6.509      6.486      6.482      6.497      6.441      4.995     
39432      6.005e+12  15.8       291.7      1.146e+06  12.70      5.873      6.656      6.609      6.605      6.666      6.771      6.919      7.138      7.415      6.058     
40375.2    5.856e+12  15.8       281.2      1.175e+06  12.70      4.431      5.004      5.081      5.275      5.564      5.913      6.324      6.837      7.460      6.396     
