# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.574e+12  15.8       291.7      1.144e+06  12.70      8.318      13.928     16.738     18.934     20.758     22.114     22.907     22.583     20.348     12.203    
144        4.573e+12  15.8       291.7      1.144e+06  12.70      11.463     17.528     19.135     19.774     20.065     20.127     19.947     19.335     17.458     10.772    
3600       4.635e+12  15.8       291.7      1.144e+06  12.70      15.020     20.494     20.620     20.083     19.530     19.042     18.616     18.151     16.940     11.244    
5760       4.676e+12  15.8       291.7      1.144e+06  12.70      16.187     21.464     21.255     20.578     19.926     19.330     18.790     18.247     17.072     11.620    
7063.2     4.697e+12  15.8       291.7      1.144e+06  12.70      16.026     20.572     20.234     19.806     19.533     19.339     19.202     19.125     18.581     13.131    
7484.6     4.628e+12  15.8       286.4      1.160e+06  12.70      13.701     17.587     17.712     17.869     18.217     18.640     19.109     19.632     19.639     14.198    
7486.6     5.258e+12  15.8       291.7      1.146e+06  12.70      11.360     17.367     20.701     23.924     26.932     29.428     31.111     31.763     29.662     18.195    
7629.6     5.264e+12  15.8       291.7      1.146e+06  12.70      15.957     22.515     24.440     25.752     26.740     27.394     27.748     27.351     25.480     15.838    
11085.6    5.342e+12  15.8       291.7      1.146e+06  12.70      19.394     24.411     24.491     24.233     23.974     23.745     23.549     23.319     22.349     15.018    
12885.6    5.379e+12  15.8       291.7      1.146e+06  12.70      19.657     24.003     23.771     23.380     23.012     22.678     22.387     22.111     21.288     14.713    
14640      5.398e+12  15.8       291.7      1.146e+06  12.70      19.047     22.259     21.927     21.769     21.822     21.993     22.270     22.703     23.038     16.816    
15583.2    5.235e+12  15.8       281.2      1.175e+06  12.70      14.050     16.374     16.573     17.182     18.088     19.169     20.423     21.944     23.762     18.225    
