# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.649e+12  15.8       291.7      1.142e+06  12.70      16.171     23.589     27.818     30.880     33.136     34.506     34.788     33.610     29.881     19.927    
144        4.659e+12  15.8       291.7      1.142e+06  12.70      21.248     28.559     30.924     31.757     32.260     31.709     31.014     29.611     26.514     18.171    
5040       4.825e+12  15.8       291.7      1.142e+06  12.70      23.266     30.713     31.116     30.283     29.301     28.348     27.410     26.289     23.968     16.465    
7692       4.902e+12  15.8       291.7      1.142e+06  12.70      22.495     28.468     27.824     27.197     26.891     26.814     26.931     27.185     26.620     18.757    
8478.2     4.771e+12  15.8       281.2      1.172e+06  12.70      18.463     23.189     23.285     23.627     24.342     25.283     26.430     27.806     28.655     21.012    
8480.2     5.267e+12  15.8       291.7      1.144e+06  12.70      10.952     16.575     19.765     22.704     25.377     27.578     29.071     29.654     27.707     18.194    
8623.2     5.265e+12  15.8       291.7      1.144e+06  12.70      15.233     21.231     23.029     24.135     24.915     25.420     25.715     25.376     23.726     15.851    
12079.2    5.326e+12  15.8       291.7      1.144e+06  12.70      19.035     23.966     24.001     23.616     23.242     22.926     22.681     22.441     21.495     15.285    
14239.2    5.376e+12  15.8       291.7      1.144e+06  12.70      19.650     24.195     23.871     23.324     22.822     22.368     21.975     21.621     20.713     15.022    
15542.4    5.396e+12  15.8       291.7      1.144e+06  12.70      19.145     22.934     22.373     22.090     22.000     21.990     22.051     22.241     22.165     16.700    
15963.8    5.308e+12  15.8       286.4      1.160e+06  12.70      16.228     19.332     19.404     19.754     20.345     21.031     21.791     22.693     23.410     18.026    
15965.8    5.927e+12  15.8       291.7      1.146e+06  12.70      7.468      10.454     12.456     14.702     17.029     19.211     21.049     22.343     22.629     17.185    
16108.8    5.932e+12  15.8       291.7      1.146e+06  12.70      10.984     14.272     15.490     16.619     17.673     18.586     19.315     19.798     19.638     15.011    
19564.8    5.979e+12  15.8       291.7      1.146e+06  12.70      14.548     17.488     17.620     17.629     17.653     17.696     17.769     17.970     17.666     13.837    
21364.8    5.998e+12  15.8       291.7      1.146e+06  12.70      15.148     18.021     17.934     17.766     17.609     17.474     17.374     17.312     16.997     13.408    
23119.2    5.998e+12  15.8       291.7      1.146e+06  12.70      14.958     17.165     16.981     16.925     17.019     17.206     17.493     17.936     18.506     15.085    
24062.4    5.806e+12  15.8       281.2      1.175e+06  12.70      10.867     12.445     12.640     13.147     13.876     14.746     15.769     17.034     18.441     16.034    
