# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.646e+12  15.8       291.7      1.140e+06  12.70      15.035     21.976     25.721     28.226     29.894     30.768     30.654     29.386     25.803     15.809    
144        4.671e+12  15.8       291.7      1.140e+06  12.70      19.479     26.289     28.483     29.262     29.457     29.256     28.658     27.427     24.416     15.414    
3240       4.814e+12  15.8       291.7      1.140e+06  12.70      22.128     28.418     28.810     28.298     27.754     27.283     26.880     26.393     24.735     16.323    
5880       4.899e+12  15.8       291.7      1.140e+06  12.70      22.518     29.498     29.094     28.206     27.432     26.789     26.294     25.928     24.786     16.408    
6765.6     4.921e+12  15.8       291.7      1.140e+06  12.70      22.499     28.891     28.166     27.348     26.753     26.314     26.037     25.979     25.429     17.061    
7844.6     4.779e+12  15.8       279.2      1.175e+06  12.70      16.660     21.231     21.421     21.873     22.641     23.577     24.677     26.063     27.393     19.118    
7846.6     5.772e+12  15.8       291.7      1.146e+06  12.70      6.735      10.788     12.866     14.441     15.595     16.258     16.315     15.559     13.422     8.098     
7989.6     5.771e+12  15.8       291.7      1.146e+06  12.70      8.915      13.184     14.521     15.201     15.548     15.623     15.391     14.680     12.891     8.049     
11445.6    5.686e+12  15.8       291.7      1.146e+06  12.70      11.377     14.949     15.136     14.993     14.859     14.775     14.729     14.628     13.891     9.640     
13605.6    5.649e+12  15.8       291.7      1.146e+06  12.70      12.385     15.661     15.484     15.159     14.911     14.741     14.647     14.596     14.111     10.198    
14834.4    5.622e+12  15.8       291.7      1.146e+06  12.70      12.605     15.478     15.137     14.842     14.699     14.672     14.778     15.070     15.221     11.468    
16328.6    5.361e+12  15.8       275.2      1.191e+06  12.70      8.982      10.846     10.964     11.335     11.915     12.626     13.490     14.629     16.023     12.847    
16330.6    5.555e+12  15.8       291.7      1.148e+06  12.70      16.467     23.053     25.280     26.569     27.320     27.508     27.107     26.031     23.610     15.917    
16473.6    5.537e+12  15.8       291.7      1.148e+06  12.70      18.742     24.799     25.818     25.940     25.760     25.347     24.710     23.768     21.854     15.144    
17769.6    5.565e+12  15.8       291.7      1.148e+06  12.70      19.246     24.388     24.833     24.736     24.576     24.362     24.071     23.603     22.267     15.955    
19375.2    5.591e+12  15.8       291.7      1.148e+06  12.70      19.191     23.301     23.335     23.147     23.059     23.059     23.166     23.398     23.265     17.739    
21230.4    5.349e+12  15.8       273.3      1.198e+06  12.70      12.364     14.861     15.370     16.128     17.149     18.349     19.748     21.441     23.381     19.257    
21234.2    5.345e+12  15.8       283.4      1.171e+06  12.70      5.935      7.423      8.076      8.958      10.082     11.408     12.947     14.732     16.472     13.983    
21236.2    5.688e+12  15.8       291.7      1.148e+06  12.70      11.953     16.124     17.560     18.240     18.615     18.211     17.669     16.788     15.178     9.747     
21379.2    5.665e+12  15.8       291.7      1.148e+06  12.70      13.970     17.866     18.575     18.613     18.352     17.908     17.333     16.587     15.238     10.046    
22795.2    5.669e+12  15.8       291.7      1.148e+06  12.70      14.421     17.655     17.996     18.009     17.951     17.858     17.741     17.578     16.980     11.793    
23620.8    5.668e+12  15.8       291.7      1.148e+06  12.70      14.848     17.732     17.853     17.780     17.717     17.677     17.680     17.746     17.597     12.684    
24258.2    5.559e+12  15.8       283.2      1.172e+06  12.70      12.723     15.145     15.515     15.920     16.422     16.974     17.573     18.248     18.898     13.991    
24260.2    6.091e+12  15.8       291.7      1.148e+06  12.70      4.884      7.492      9.134      10.554     11.842     12.955     13.780     14.164     13.283     9.439     
24403.2    6.060e+12  15.8       291.7      1.148e+06  12.70      6.891      9.693      10.768     11.395     11.850     12.207     12.452     12.451     11.754     8.567     
29659.2    6.160e+12  15.8       291.7      1.148e+06  12.70      8.817      10.678     10.791     10.746     10.707     10.691     10.705     10.731     10.558     8.505     
31540.8    6.150e+12  15.8       291.7      1.148e+06  12.70      8.997      10.461     10.423     10.407     10.484     10.631     10.853     11.187     11.606     9.779     
32276.6    6.000e+12  15.8       281.1      1.178e+06  12.70      7.660      8.861      8.978      9.241      9.643      10.133     10.717     11.446     12.235     10.783    
32278.6    6.517e+12  15.8       291.7      1.146e+06  12.70      3.960      5.909      7.216      8.394      9.469      10.376     11.010     11.277     10.626     7.304     
32421.6    6.472e+12  15.8       291.7      1.146e+06  12.70      5.728      7.847      8.726      9.279      9.682      9.974      10.174     10.081     9.530      6.678     
35877.6    6.499e+12  15.8       291.7      1.146e+06  12.70      7.490      9.150      9.330      9.325      9.309      9.311      9.337      9.420      9.197      6.935     
37677.6    6.477e+12  15.8       291.7      1.146e+06  12.70      7.904      9.293      9.329      9.266      9.212      9.180      9.174      9.196      9.116      7.070     
39432      6.428e+12  15.8       291.7      1.146e+06  12.70      8.105      9.186      9.122      9.115      9.199      9.344      9.549      9.852      10.234     8.360     
40375.2    6.259e+12  15.8       281.2      1.175e+06  12.70      6.126      6.919      7.025      7.294      7.693      8.176      8.745      9.453      10.315     8.844     
