# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.736e+12  15.8       291.7      1.148e+06  12.70      12.090     17.007     20.221     23.108     25.782     28.081     29.771     30.605     28.856     19.408    
144        4.745e+12  15.8       291.7      1.148e+06  12.70      16.917     21.905     23.709     24.736     25.486     26.038     26.444     26.223     24.673     16.826    
5400       4.876e+12  15.8       291.7      1.148e+06  12.70      21.447     27.827     27.921     27.140     26.307     25.522     24.785     23.969     22.139     14.482    
7281.6     4.906e+12  15.8       291.7      1.148e+06  12.70      21.041     26.642     26.178     25.615     25.249     25.012     24.899     24.914     24.343     16.363    
8017.4     4.774e+12  15.8       281.1      1.178e+06  12.70      17.358     21.859     22.038     22.356     22.946     23.682     24.551     25.606     26.280     18.375    
8019.4     5.356e+12  15.8       291.7      1.144e+06  12.70      10.484     16.630     20.093     23.246     26.138     28.552     30.220     30.903     28.796     18.965    
8162.4     5.363e+12  15.8       291.7      1.144e+06  12.70      14.936     21.809     23.962     25.256     26.174     26.781     27.133     26.768     24.877     16.595    
11618.4    5.421e+12  15.8       291.7      1.144e+06  12.70      18.534     23.688     23.795     23.507     23.241     23.033     22.891     22.762     21.943     15.888    
13778.4    5.445e+12  15.8       291.7      1.144e+06  12.70      18.851     22.938     22.608     22.227     21.922     21.668     21.472     21.347     20.810     15.668    
15081.6    5.463e+12  15.8       291.7      1.144e+06  12.70      18.544     21.795     21.420     21.182     21.128     21.165     21.293     21.604     21.963     17.232    
15503      5.374e+12  15.8       286.4      1.160e+06  12.70      15.709     18.503     18.537     18.864     19.424     20.086     20.840     21.780     22.882     18.368    
15505      5.811e+12  15.8       291.7      1.146e+06  12.70      7.604      10.896     12.932     14.867     16.645     18.124     19.144     19.609     18.663     12.638    
15648      5.793e+12  15.8       291.7      1.146e+06  12.70      10.691     14.168     15.349     16.159     16.766     17.195     17.478     17.335     16.515     11.327    
19104      5.790e+12  15.8       291.7      1.146e+06  12.70      13.751     16.856     17.118     16.870     16.693     16.539     16.413     16.268     15.707     11.242    
20904      5.805e+12  15.8       291.7      1.146e+06  12.70      14.345     17.420     17.444     17.142     16.816     16.514     16.243     15.972     15.330     11.060    
22658.4    5.799e+12  15.8       291.7      1.146e+06  12.70      14.044     16.400     16.252     16.195     16.300     16.490     16.748     17.084     17.282     12.981    
23601.6    5.626e+12  15.8       281.2      1.175e+06  12.70      10.234     11.910     12.130     12.632     13.358     14.218     15.206     16.376     17.504     13.942    
