# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.434e+12  15.8       291.7      1.148e+06  12.70      10.958     15.414     18.328     20.944     23.368     25.453     26.985     27.742     26.156     17.593    
144        5.443e+12  15.8       291.7      1.148e+06  12.70      15.312     19.827     21.459     22.390     23.069     23.569     23.937     23.737     22.334     15.231    
5400       5.327e+12  15.8       291.7      1.148e+06  12.70      20.370     26.429     26.519     25.776     24.986     24.240     23.540     22.765     21.027     13.755    
7281.6     5.273e+12  15.8       291.7      1.148e+06  12.70      20.282     25.682     25.234     24.692     24.339     24.110     24.001     24.015     23.465     15.773    
8017.4     5.105e+12  15.8       281.1      1.178e+06  12.70      16.826     21.189     21.363     21.671     22.243     22.956     23.799     24.821     25.474     17.812    
8019.4     4.826e+12  15.8       291.7      1.144e+06  12.70      10.163     16.119     19.471     22.520     25.314     27.642     29.246     29.894     27.844     18.331    
8162.4     4.820e+12  15.8       291.7      1.144e+06  12.70      14.447     21.093     23.174     24.421     25.303     25.884     26.218     25.857     24.022     16.020    
11618.4    4.866e+12  15.8       291.7      1.144e+06  12.70      18.178     23.233     23.338     23.056     22.796     22.592     22.453     22.327     21.523     15.583    
13778.4    4.894e+12  15.8       291.7      1.144e+06  12.70      18.674     22.723     22.397     22.020     21.719     21.469     21.276     21.154     20.622     15.527    
15081.6    4.913e+12  15.8       291.7      1.144e+06  12.70      18.491     21.732     21.358     21.121     21.069     21.107     21.237     21.550     21.910     17.191    
15503      4.836e+12  15.8       286.4      1.160e+06  12.70      15.687     18.476     18.510     18.838     19.398     20.062     20.816     21.758     22.860     18.351    
15505      5.556e+12  15.8       291.7      1.146e+06  12.70      11.185     16.026     19.016     21.857     24.465     26.636     28.131     28.811     27.417     18.565    
15648      5.545e+12  15.8       291.7      1.146e+06  12.70      15.280     20.247     21.932     23.086     23.953     24.563     24.965     24.760     23.587     16.177    
19104      5.654e+12  15.8       291.7      1.146e+06  12.70      19.051     23.352     23.714     23.371     23.127     22.914     22.740     22.540     21.763     15.578    
20904      5.703e+12  15.8       291.7      1.146e+06  12.70      19.899     24.165     24.198     23.779     23.329     22.911     22.537     22.162     21.272     15.347    
22658.4    5.721e+12  15.8       291.7      1.146e+06  12.70      19.148     22.358     22.157     22.081     22.225     22.486     22.841     23.302     23.576     17.711    
23601.6    5.551e+12  15.8       281.2      1.175e+06  12.70      14.189     16.512     16.818     17.513     18.521     19.715     21.086     22.711     24.278     19.340    
