# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.347e+12  15.8       291.7      1.148e+06  12.70      17.468     26.871     29.573     30.958     31.756     31.924     31.413     30.064     26.588     14.810    
144        4.379e+12  15.8       291.7      1.148e+06  12.70      21.221     30.541     31.839     31.476     30.979     30.253     29.298     27.962     25.015     14.378    
1440       4.455e+12  15.8       291.7      1.148e+06  12.70      22.089     30.097     30.366     29.852     29.347     28.840     28.288     27.545     25.403     15.276    
3045.6     4.520e+12  15.8       291.7      1.148e+06  12.70      22.368     28.807     28.368     27.743     27.331     27.079     27.021     27.236     27.056     17.911    
4900.8     4.349e+12  15.8       273.3      1.198e+06  12.70      13.804     17.409     17.785     18.447     19.425     20.599     22.000     23.799     25.860     18.757    
4904.6     4.338e+12  15.8       283.4      1.171e+06  12.70      6.519      8.541      9.178      10.064     11.216     12.574     14.155     16.037     18.077     13.306    
4906.6     4.911e+12  15.8       291.7      1.148e+06  12.70      20.112     30.508     33.035     33.636     33.026     31.830     30.097     27.777     23.897     13.352    
5049.6     4.913e+12  15.8       291.7      1.148e+06  12.70      21.892     31.389     32.713     31.981     30.877     29.500     27.935     26.067     22.888     13.219    
6465.6     4.981e+12  15.8       291.7      1.148e+06  12.70      21.704     29.688     30.410     29.759     29.103     28.387     27.620     26.683     24.578     14.939    
7291.2     5.003e+12  15.8       291.7      1.148e+06  12.70      21.773     29.021     29.247     28.684     28.082     27.508     26.974     26.412     24.941     15.713    
7928.6     4.910e+12  15.8       283.2      1.172e+06  12.70      18.987     25.299     25.987     26.281     26.645     27.044     27.456     27.968     27.188     17.692    
7930.6     5.261e+12  15.8       291.7      1.148e+06  12.70      9.750      14.688     17.483     20.347     23.258     26.019     28.402     30.078     29.968     20.016    
8073.6     5.263e+12  15.8       291.7      1.148e+06  12.70      14.098     19.595     21.230     22.496     23.654     24.704     25.603     26.208     25.703     17.282    
13329.6    5.396e+12  15.8       291.7      1.148e+06  12.70      19.210     24.032     24.072     23.648     23.196     22.777     22.398     21.997     21.013     14.623    
15211.2    5.412e+12  15.8       291.7      1.148e+06  12.70      18.920     22.832     22.509     22.200     22.045     22.003     22.074     22.278     22.200     16.196    
15947      5.256e+12  15.8       281.1      1.178e+06  12.70      15.494     18.603     18.800     19.199     19.836     20.610     21.519     22.617     23.744     17.915    
15949      5.752e+12  15.8       291.7      1.146e+06  12.70      7.253      9.851      11.616     13.681     15.857     17.927     19.711     21.074     22.004     17.844    
16092      5.754e+12  15.8       291.7      1.146e+06  12.70      10.832     13.676     14.678     15.680     16.640     17.485     18.176     18.694     18.957     15.463    
19548      5.769e+12  15.8       291.7      1.146e+06  12.70      14.742     17.415     17.463     17.395     17.333     17.288     17.268     17.264     17.086     14.043    
21348      5.789e+12  15.8       291.7      1.146e+06  12.70      15.474     18.202     18.077     17.832     17.579     17.345     17.140     16.954     16.574     13.589    
23102.4    5.780e+12  15.8       291.7      1.146e+06  12.70      15.235     17.334     17.128     16.997     16.988     17.064     17.230     17.525     18.002     15.098    
24045.6    5.594e+12  15.8       281.2      1.175e+06  12.70      10.955     12.447     12.636     13.094     13.745     14.523     15.433     16.544     17.788     15.966    
