# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.819e+12  15.8       291.7      1.148e+06  12.70      13.304     18.715     22.252     25.429     28.372     30.903     32.762     33.681     31.755     21.358    
144        4.843e+12  15.8       291.7      1.148e+06  12.70      18.480     23.929     25.900     27.023     27.842     28.445     28.889     28.647     26.954     18.381    
5400       5.220e+12  15.8       291.7      1.148e+06  12.70      22.484     29.172     29.271     28.452     27.579     26.756     25.983     25.127     23.209     15.182    
7281.6     5.282e+12  15.8       291.7      1.148e+06  12.70      21.845     27.661     27.178     26.594     26.214     25.968     25.851     25.865     25.273     16.988    
8017.4     5.140e+12  15.8       281.1      1.178e+06  12.70      18.056     22.738     22.924     23.255     23.869     24.634     25.538     26.635     27.337     19.113    
8019.4     5.605e+12  15.8       291.7      1.144e+06  12.70      9.716      15.410     18.616     21.533     24.206     26.434     27.969     28.591     26.632     17.534    
8162.4     5.613e+12  15.8       291.7      1.144e+06  12.70      13.798     20.146     22.134     23.326     24.170     24.726     25.046     24.701     22.950     15.306    
11618.4    5.640e+12  15.8       291.7      1.144e+06  12.70      17.240     22.033     22.133     21.865     21.619     21.426     21.294     21.174     20.412     14.779    
13778.4    5.653e+12  15.8       291.7      1.144e+06  12.70      17.643     21.468     21.160     20.804     20.520     20.283     20.100     19.984     19.483     14.669    
15081.6    5.658e+12  15.8       291.7      1.144e+06  12.70      17.424     20.478     20.126     19.903     19.854     19.890     20.012     20.306     20.645     16.198    
15503      5.563e+12  15.8       286.4      1.160e+06  12.70      14.793     17.424     17.456     17.764     18.293     18.918     19.629     20.517     21.556     17.305    
15505      6.077e+12  15.8       291.7      1.146e+06  12.70      8.712      12.483     14.813     17.027     19.059     20.751     21.916     22.446     21.362     14.465    
15648      6.060e+12  15.8       291.7      1.146e+06  12.70      12.050     15.967     17.296     18.207     18.891     19.372     19.689     19.528     18.603     12.759    
19104      6.063e+12  15.8       291.7      1.146e+06  12.70      15.328     18.789     19.080     18.804     18.607     18.436     18.296     18.135     17.510     12.533    
20904      6.078e+12  15.8       291.7      1.146e+06  12.70      16.027     19.463     19.489     19.152     18.790     18.453     18.151     17.849     17.132     12.360    
22658.4    6.066e+12  15.8       291.7      1.146e+06  12.70      15.581     18.194     18.030     17.968     18.085     18.298     18.586     18.961     19.183     14.410    
23601.6    5.886e+12  15.8       281.2      1.175e+06  12.70      11.460     13.336     13.583     14.144     14.959     15.923     17.030     18.342     19.608     15.619    
