# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.361e+12  15.8       291.7      1.140e+06  12.70      15.648     22.872     26.769     29.376     31.113     32.023     31.904     30.584     26.855     16.453    
144        4.385e+12  15.8       291.7      1.140e+06  12.70      20.072     27.088     29.349     30.152     30.354     30.146     29.530     28.261     25.159     15.883    
3240       4.522e+12  15.8       291.7      1.140e+06  12.70      23.156     29.738     30.148     29.612     29.043     28.551     28.128     27.619     25.884     17.081    
5880       4.635e+12  15.8       291.7      1.140e+06  12.70      23.782     31.153     30.727     29.789     28.971     28.293     27.770     27.384     26.177     17.329    
6765.6     4.663e+12  15.8       291.7      1.140e+06  12.70      23.804     30.568     29.800     28.935     28.305     27.841     27.548     27.487     26.905     18.051    
7844.6     4.535e+12  15.8       279.2      1.175e+06  12.70      17.799     22.683     22.887     23.370     24.190     25.190     26.365     27.846     29.267     20.426    
7846.6     4.948e+12  15.8       291.7      1.146e+06  12.70      12.127     19.425     23.166     26.001     28.079     29.273     29.376     28.014     24.167     14.580    
7989.6     4.944e+12  15.8       291.7      1.146e+06  12.70      15.832     23.412     25.787     26.994     27.610     27.744     27.332     26.069     22.892     14.294    
11445.6    5.064e+12  15.8       291.7      1.146e+06  12.70      18.760     24.650     24.958     24.721     24.501     24.362     24.286     24.120     22.904     15.895    
13605.6    5.138e+12  15.8       291.7      1.146e+06  12.70      19.569     24.746     24.465     23.952     23.559     23.291     23.142     23.062     22.296     16.113    
14834.4    5.166e+12  15.8       291.7      1.146e+06  12.70      19.469     23.907     23.381     22.924     22.704     22.663     22.826     23.277     23.510     17.714    
16328.6    4.965e+12  15.8       275.2      1.191e+06  12.70      13.698     16.541     16.721     17.287     18.171     19.255     20.574     22.310     24.436     19.593    
16330.6    5.569e+12  15.8       291.7      1.148e+06  12.70      16.488     23.083     25.313     26.603     27.355     27.544     27.142     26.064     23.640     15.938    
16473.6    5.549e+12  15.8       291.7      1.148e+06  12.70      18.744     24.802     25.820     25.942     25.762     25.349     24.713     23.770     21.856     15.145    
17769.6    5.578e+12  15.8       291.7      1.148e+06  12.70      19.186     24.312     24.755     24.659     24.499     24.286     23.996     23.530     22.198     15.906    
19375.2    5.605e+12  15.8       291.7      1.148e+06  12.70      19.065     23.148     23.182     22.995     22.908     22.908     23.014     23.245     23.113     17.623    
21230.4    5.361e+12  15.8       273.3      1.198e+06  12.70      12.258     14.733     15.238     15.989     17.002     18.191     19.578     21.257     23.180     19.092    
21234.2    5.344e+12  15.8       283.4      1.171e+06  12.70      5.895      7.372      8.021      8.897      10.013     11.331     12.858     14.632     16.360     13.887    
21236.2    5.928e+12  15.8       291.7      1.148e+06  12.70      11.850     15.985     17.409     18.082     18.455     18.054     17.517     16.644     15.047     9.663     
21379.2    5.901e+12  15.8       291.7      1.148e+06  12.70      13.614     17.410     18.102     18.139     17.884     17.452     16.891     16.164     14.850     9.790     
22795.2    5.914e+12  15.8       291.7      1.148e+06  12.70      13.942     17.067     17.398     17.410     17.354     17.264     17.151     16.994     16.415     11.401    
23620.8    5.914e+12  15.8       291.7      1.148e+06  12.70      14.289     17.065     17.181     17.111     17.050     17.012     17.015     17.078     16.935     12.207    
24258.2    5.793e+12  15.8       283.2      1.172e+06  12.70      12.305     14.648     15.006     15.398     15.883     16.417     16.997     17.650     18.278     13.532    
24260.2    6.222e+12  15.8       291.7      1.148e+06  12.70      1.824      2.798      3.412      3.942      4.423      4.839      5.147      5.290      4.961      3.526     
24403.2    6.161e+12  15.8       291.7      1.148e+06  12.70      2.670      3.755      4.172      4.415      4.591      4.729      4.824      4.824      4.554      3.319     
29659.2    5.907e+12  15.8       291.7      1.148e+06  12.70      3.962      4.798      4.849      4.829      4.811      4.804      4.810      4.822      4.744      3.822     
31540.8    5.809e+12  15.8       291.7      1.148e+06  12.70      4.234      4.923      4.905      4.897      4.934      5.002      5.107      5.264      5.461      4.602     
32276.6    5.647e+12  15.8       281.1      1.178e+06  12.70      3.568      4.128      4.182      4.304      4.492      4.720      4.992      5.332      5.699      5.023     
32278.6    6.497e+12  15.8       291.7      1.146e+06  12.70      1.925      2.873      3.508      4.081      4.603      5.044      5.352      5.482      5.166      3.551     
32421.6    6.425e+12  15.8       291.7      1.146e+06  12.70      2.869      3.931      4.372      4.649      4.850      4.997      5.097      5.050      4.775      3.346     
35877.6    6.255e+12  15.8       291.7      1.146e+06  12.70      4.082      4.986      5.084      5.082      5.073      5.075      5.088      5.134      5.012      3.779     
37677.6    6.185e+12  15.8       291.7      1.146e+06  12.70      4.458      5.242      5.262      5.226      5.196      5.178      5.175      5.187      5.142      3.988     
39432      6.093e+12  15.8       291.7      1.146e+06  12.70      4.740      5.372      5.335      5.331      5.380      5.465      5.585      5.762      5.985      4.889     
40375.2    5.921e+12  15.8       281.2      1.175e+06  12.70      3.567      4.029      4.091      4.247      4.480      4.761      5.092      5.505      6.006      5.150     
