# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.185e+12  15.8       291.7      1.148e+06  12.70      13.840     21.290     23.431     24.528     25.161     25.294     24.889     23.820     21.066     11.734    
144        4.211e+12  15.8       291.7      1.148e+06  12.70      17.025     24.502     25.543     25.252     24.853     24.271     23.504     22.433     20.068     11.535    
1440       4.261e+12  15.8       291.7      1.148e+06  12.70      17.992     24.514     24.733     24.314     23.904     23.491     23.041     22.436     20.691     12.442    
3045.6     4.298e+12  15.8       291.7      1.148e+06  12.70      18.545     23.885     23.521     23.003     22.660     22.452     22.403     22.582     22.433     14.851    
4900.8     4.124e+12  15.8       273.3      1.198e+06  12.70      11.491     14.492     14.805     15.356     16.170     17.147     18.314     19.811     21.527     15.614    
4904.6     4.120e+12  15.8       283.4      1.171e+06  12.70      5.398      7.072      7.600      8.333      9.287      10.412     11.721     13.279     14.968     11.018    
4906.6     4.672e+12  15.8       291.7      1.148e+06  12.70      18.907     28.679     31.055     31.620     31.046     29.923     28.293     26.112     22.465     12.552    
5049.6     4.674e+12  15.8       291.7      1.148e+06  12.70      20.867     29.920     31.182     30.484     29.432     28.119     26.627     24.847     21.816     12.600    
6465.6     4.746e+12  15.8       291.7      1.148e+06  12.70      20.801     28.452     29.145     28.520     27.892     27.205     26.471     25.573     23.556     14.318    
7291.2     4.773e+12  15.8       291.7      1.148e+06  12.70      20.943     27.914     28.132     27.591     27.011     26.459     25.946     25.405     23.990     15.114    
7928.6     4.690e+12  15.8       283.2      1.172e+06  12.70      18.156     24.191     24.850     25.131     25.479     25.861     26.254     26.744     25.998     16.917    
7930.6     5.106e+12  15.8       291.7      1.148e+06  12.70      10.345     15.585     18.550     21.589     24.678     27.607     30.135     31.914     31.797     21.238    
8073.6     5.109e+12  15.8       291.7      1.148e+06  12.70      14.863     20.659     22.382     23.717     24.938     26.045     26.993     27.630     27.098     18.220    
13329.6    5.338e+12  15.8       291.7      1.148e+06  12.70      19.968     24.980     25.022     24.581     24.111     23.675     23.281     22.865     21.842     15.200    
15211.2    5.400e+12  15.8       291.7      1.148e+06  12.70      19.539     23.578     23.245     22.925     22.766     22.722     22.795     23.006     22.925     16.725    
15947      5.258e+12  15.8       281.1      1.178e+06  12.70      16.042     19.261     19.465     19.879     20.537     21.339     22.280     23.417     24.583     18.548    
15949      5.659e+12  15.8       291.7      1.146e+06  12.70      8.882      12.065     14.225     16.755     19.419     21.956     24.140     25.809     26.948     21.854    
16092      5.661e+12  15.8       291.7      1.146e+06  12.70      13.129     16.576     17.790     19.006     20.169     21.193     22.030     22.659     22.978     18.743    
19548      5.780e+12  15.8       291.7      1.146e+06  12.70      17.434     20.595     20.652     20.572     20.499     20.446     20.421     20.417     20.206     16.608    
21348      5.842e+12  15.8       291.7      1.146e+06  12.70      18.183     21.389     21.242     20.954     20.657     20.382     20.141     19.922     19.476     15.968    
23102.4    5.875e+12  15.8       291.7      1.146e+06  12.70      17.656     20.089     19.850     19.699     19.688     19.776     19.969     20.310     20.864     17.497    
24045.6    5.699e+12  15.8       281.2      1.175e+06  12.70      12.719     14.451     14.671     15.202     15.958     16.861     17.917     19.208     20.652     18.537    
