# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.428e+12  15.8       291.7      1.148e+06  12.70      13.307     18.714     22.240     25.404     28.328     30.835     32.665     33.553     31.616     21.238    
144        4.443e+12  15.8       291.7      1.148e+06  12.70      18.581     24.054     26.022     27.139     27.948     28.538     28.964     28.706     26.996     18.390    
5400       4.676e+12  15.8       291.7      1.148e+06  12.70      22.891     29.719     29.803     28.961     28.067     27.223     26.431     25.555     23.602     15.424    
7281.6     4.738e+12  15.8       291.7      1.148e+06  12.70      22.216     28.098     27.601     27.011     26.628     26.383     26.267     26.289     25.704     17.285    
8017.4     4.616e+12  15.8       281.1      1.178e+06  12.70      18.264     22.974     23.159     23.496     24.121     24.899     25.818     26.934     27.661     19.356    
8019.4     5.111e+12  15.8       291.7      1.144e+06  12.70      11.002     17.428     21.070     24.411     27.496     30.093     31.914     32.693     30.467     20.038    
8162.4     5.116e+12  15.8       291.7      1.144e+06  12.70      15.663     22.841     25.107     26.493     27.495     28.177     28.593     28.250     26.258     17.496    
11618.4    5.206e+12  15.8       291.7      1.144e+06  12.70      19.377     24.751     24.868     24.579     24.315     24.112     23.980     23.861     23.002     16.644    
13778.4    5.256e+12  15.8       291.7      1.144e+06  12.70      19.673     23.930     23.589     23.197     22.885     22.627     22.432     22.312     21.750     16.367    
15081.6    5.280e+12  15.8       291.7      1.144e+06  12.70      19.299     22.676     22.288     22.043     21.990     22.033     22.173     22.508     22.883     17.947    
15503      5.200e+12  15.8       286.4      1.160e+06  12.70      16.352     19.255     19.292     19.635     20.220     20.914     21.705     22.694     23.844     19.134    
15505      5.666e+12  15.8       291.7      1.146e+06  12.70      8.387      12.038     14.279     16.387     18.302     19.875     20.928     21.347     20.192     13.551    
15648      5.646e+12  15.8       291.7      1.146e+06  12.70      11.646     15.460     16.744     17.603     18.230     18.654     18.911     18.695     17.711     12.048    
19104      5.670e+12  15.8       291.7      1.146e+06  12.70      14.831     18.200     18.484     18.207     18.003     17.822     17.670     17.487     16.834     11.984    
20904      5.692e+12  15.8       291.7      1.146e+06  12.70      15.475     18.805     18.831     18.503     18.147     17.815     17.514     17.206     16.480     11.838    
22658.4    5.695e+12  15.8       291.7      1.146e+06  12.70      15.065     17.594     17.438     17.380     17.493     17.699     17.975     18.330     18.519     13.862    
23601.6    5.530e+12  15.8       281.2      1.175e+06  12.70      11.022     12.829     13.068     13.610     14.395     15.323     16.388     17.647     18.842     14.961    
