# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.820e+12  15.8       291.7      1.140e+06  12.70      12.526     18.310     21.431     23.520     24.912     25.643     25.550     24.493     21.506     13.175    
144        4.826e+12  15.8       291.7      1.140e+06  12.70      16.171     21.824     23.646     24.294     24.457     24.290     23.794     22.772     20.271     12.796    
3240       4.794e+12  15.8       291.7      1.140e+06  12.70      19.380     24.889     25.232     24.783     24.307     23.895     23.541     23.115     21.661     14.293    
5880       4.809e+12  15.8       291.7      1.140e+06  12.70      20.336     26.639     26.274     25.472     24.773     24.192     23.745     23.414     22.382     14.816    
6765.6     4.802e+12  15.8       291.7      1.140e+06  12.70      20.617     26.475     25.810     25.060     24.515     24.112     23.858     23.804     23.300     15.632    
7844.6     4.647e+12  15.8       279.2      1.175e+06  12.70      15.573     19.846     20.024     20.447     21.164     22.038     23.066     24.362     25.605     17.870    
7846.6     4.932e+12  15.8       291.7      1.146e+06  12.70      12.514     20.045     23.906     26.833     28.978     30.211     30.319     28.913     24.944     15.049    
7989.6     4.939e+12  15.8       291.7      1.146e+06  12.70      16.308     24.116     26.563     27.807     28.441     28.580     28.156     26.855     23.583     14.726    
11445.6    5.139e+12  15.8       291.7      1.146e+06  12.70      19.288     25.343     25.660     25.416     25.190     25.047     24.968     24.798     23.548     16.343    
13605.6    5.236e+12  15.8       291.7      1.146e+06  12.70      20.312     25.684     25.392     24.860     24.452     24.173     24.019     23.936     23.141     16.724    
14834.4    5.267e+12  15.8       291.7      1.146e+06  12.70      20.251     24.867     24.319     23.844     23.615     23.572     23.742     24.210     24.453     18.425    
16328.6    5.070e+12  15.8       275.2      1.191e+06  12.70      14.152     17.089     17.275     17.860     18.774     19.893     21.256     23.049     25.245     20.242    
16330.6    6.596e+12  15.8       291.7      1.148e+06  12.70      14.097     19.736     21.643     22.747     23.391     23.552     23.209     22.288     20.216     13.629    
16473.6    6.575e+12  15.8       291.7      1.148e+06  12.70      16.028     21.208     22.079     22.185     22.031     21.678     21.134     20.328     18.692     12.953    
17769.6    6.516e+12  15.8       291.7      1.148e+06  12.70      16.659     21.109     21.495     21.412     21.273     21.089     20.837     20.432     19.276     13.813    
19375.2    6.436e+12  15.8       291.7      1.148e+06  12.70      16.846     20.454     20.485     20.319     20.243     20.243     20.337     20.541     20.425     15.574    
21230.4    6.045e+12  15.8       273.3      1.198e+06  12.70      11.033     13.261     13.715     14.392     15.303     16.374     17.622     19.133     20.865     17.185    
21234.2    6.040e+12  15.8       283.4      1.171e+06  12.70      5.306      6.636      7.220      8.008      9.013      10.199     11.575     13.171     14.727     12.501    
21236.2    6.042e+12  15.8       291.7      1.148e+06  12.70      12.664     17.083     18.604     19.323     19.721     19.292     18.717     17.783     16.077     10.325    
21379.2    6.016e+12  15.8       291.7      1.148e+06  12.70      14.578     18.643     19.383     19.422     19.149     18.686     18.084     17.306     15.899     10.482    
22795.2    6.002e+12  15.8       291.7      1.148e+06  12.70      14.875     18.210     18.562     18.575     18.515     18.418     18.298     18.130     17.513     12.163    
23620.8    5.986e+12  15.8       291.7      1.148e+06  12.70      15.238     18.198     18.321     18.246     18.181     18.141     18.144     18.211     18.058     13.016    
24258.2    5.857e+12  15.8       283.2      1.172e+06  12.70      13.106     15.602     15.983     16.400     16.917     17.485     18.103     18.798     19.467     14.413    
24260.2    6.280e+12  15.8       291.7      1.148e+06  12.70      2.697      4.136      5.043      5.827      6.538      7.153      7.608      7.820      7.334      5.212     
24403.2    6.201e+12  15.8       291.7      1.148e+06  12.70      3.916      5.509      6.120      6.476      6.735      6.937      7.076      7.076      6.681      4.870     
29659.2    5.923e+12  15.8       291.7      1.148e+06  12.70      5.656      6.850      6.923      6.894      6.869      6.859      6.868      6.884      6.774      5.457     
31540.8    5.812e+12  15.8       291.7      1.148e+06  12.70      5.975      6.947      6.922      6.911      6.963      7.060      7.208      7.430      7.707      6.495     
32276.6    5.669e+12  15.8       281.1      1.178e+06  12.70      5.045      5.836      5.913      6.086      6.351      6.674      7.058      7.538      8.058      7.102     
32278.6    6.344e+12  15.8       291.7      1.146e+06  12.70      3.537      5.278      6.446      7.500      8.460      9.271      9.838      10.079     9.497      6.530     
32421.6    6.303e+12  15.8       291.7      1.146e+06  12.70      5.139      7.041      7.830      8.326      8.688      8.950      9.129      9.046      8.553      5.994     
35877.6    6.284e+12  15.8       291.7      1.146e+06  12.70      6.853      8.371      8.536      8.532      8.516      8.519      8.542      8.618      8.414      6.345     
37677.6    6.245e+12  15.8       291.7      1.146e+06  12.70      7.291      8.573      8.606      8.547      8.498      8.468      8.463      8.482      8.409      6.522     
39432      6.201e+12  15.8       291.7      1.146e+06  12.70      7.530      8.535      8.475      8.469      8.547      8.681      8.871      9.152      9.507      7.767     
40375.2    6.035e+12  15.8       281.2      1.175e+06  12.70      5.695      6.432      6.530      6.781      7.151      7.600      8.129      8.788      9.588      8.221     
