# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.734e+12  15.8       291.7      1.146e+06  12.70      12.333     18.125     21.591     24.135     25.960     26.989     26.939     25.568     21.910     13.228    
144        4.756e+12  15.8       291.7      1.146e+06  12.70      16.091     21.835     24.015     25.032     25.496     25.511     25.022     23.746     20.702     12.913    
3600       4.927e+12  15.8       291.7      1.146e+06  12.70      18.996     24.209     24.560     24.213     23.864     23.582     23.347     22.984     21.492     14.216    
5760       5.009e+12  15.8       291.7      1.146e+06  12.70      19.866     25.686     25.406     24.677     24.060     23.570     23.196     22.848     21.595     14.325    
6988.8     5.026e+12  15.8       291.7      1.146e+06  12.70      19.873     25.335     24.674     24.004     23.580     23.342     23.306     23.531     23.308     15.828    
8483       4.828e+12  15.8       275.2      1.191e+06  12.70      13.938     17.485     17.622     18.110     18.915     19.912     21.137     22.762     24.616     17.720    
8485       5.333e+12  15.8       291.7      1.148e+06  12.70      17.106     24.888     27.242     28.443     29.067     29.089     28.492     27.205     24.480     14.952    
8628       5.325e+12  15.8       291.7      1.148e+06  12.70      19.546     26.856     28.055     27.847     27.482     26.877     26.046     24.910     22.720     14.244    
9924       5.359e+12  15.8       291.7      1.148e+06  12.70      20.123     26.400     26.974     26.543     26.215     25.838     25.384     24.756     23.175     15.052    
11529.6    5.367e+12  15.8       291.7      1.148e+06  12.70      20.149     25.336     25.229     24.875     24.643     24.508     24.489     24.601     24.298     16.884    
13384.8    5.113e+12  15.8       273.3      1.198e+06  12.70      12.988     16.096     16.616     17.343     18.350     19.538     20.926     22.612     24.483     18.457    
13388.6    5.097e+12  15.8       283.4      1.171e+06  12.70      6.247      8.056      8.750      9.657      10.818     12.184     13.763     15.591     17.336     13.453    
13390.6    5.666e+12  15.8       291.7      1.148e+06  12.70      18.269     24.309     25.989     26.747     26.845     26.285     25.283     23.867     21.626     14.084    
13533.6    5.663e+12  15.8       291.7      1.148e+06  12.70      20.704     26.214     26.929     26.569     25.982     25.126     24.090     22.870     20.980     13.942    
14949.6    5.669e+12  15.8       291.7      1.148e+06  12.70      20.363     24.633     24.761     24.620     24.413     24.142     23.831     23.475     22.654     15.863    
15775.2    5.661e+12  15.8       291.7      1.148e+06  12.70      20.509     24.270     24.070     23.845     23.659     23.488     23.359     23.315     23.066     16.736    
16412.6    5.536e+12  15.8       283.2      1.172e+06  12.70      17.417     20.499     20.806     21.287     21.910     22.584     23.303     24.125     24.994     18.702    
16414.6    5.986e+12  15.8       291.7      1.148e+06  12.70      7.608      10.573     12.571     14.793     17.152     19.490     21.648     23.440     24.585     19.836    
16557.6    5.978e+12  15.8       291.7      1.148e+06  12.70      11.270     14.519     15.722     16.826     17.910     18.950     19.923     20.772     21.250     17.206    
21813.6    6.012e+12  15.8       291.7      1.148e+06  12.70      16.243     19.166     19.170     18.973     18.783     18.623     18.508     18.433     18.153     14.857    
23695.2    6.006e+12  15.8       291.7      1.148e+06  12.70      16.204     18.479     18.247     18.101     18.106     18.210     18.425     18.812     19.421     16.370    
24431      5.837e+12  15.8       281.1      1.178e+06  12.70      13.144     14.934     15.049     15.449     16.070     16.820     17.709     18.830     20.135     17.900    
24433      6.371e+12  15.8       291.7      1.146e+06  12.70      4.238      5.781      6.863      7.832      8.680      9.360      9.794      9.868      9.461      7.534     
24576      6.307e+12  15.8       291.7      1.146e+06  12.70      5.833      7.349      7.974      8.361      8.621      8.789      8.933      8.758      8.405      6.833     
28032      6.178e+12  15.8       291.7      1.146e+06  12.70      7.810      9.426      9.683      9.552      9.437      9.332      9.242      9.121      8.810      7.236     
29832      6.140e+12  15.8       291.7      1.146e+06  12.70      8.518      10.415     10.646     10.393     10.162     9.941      9.737      9.507      9.060      7.358     
31586.4    6.090e+12  15.8       291.7      1.146e+06  12.70      8.494      10.093     10.122     10.114     10.198     10.337     10.513     10.697     10.656     8.844     
32529.6    5.921e+12  15.8       281.2      1.175e+06  12.70      6.328      7.499      7.715      8.048      8.521      9.082      9.724      10.457     11.176     9.592     
