# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.900e+12  15.8       291.7      1.148e+06  12.70      12.206     17.165     20.400     23.302     25.985     28.284     29.963     30.777     29.001     19.481    
144        4.909e+12  15.8       291.7      1.148e+06  12.70      17.059     22.084     23.891     24.916     25.659     26.201     26.592     26.355     24.786     16.884    
5400       4.800e+12  15.8       291.7      1.148e+06  12.70      22.806     29.610     29.693     28.854     27.963     27.123     26.334     25.461     23.515     15.367    
7281.6     4.817e+12  15.8       291.7      1.148e+06  12.70      22.363     28.284     27.783     27.189     26.804     26.557     26.441     26.462     25.873     17.399    
8017.4     4.686e+12  15.8       281.1      1.178e+06  12.70      18.407     23.154     23.340     23.680     24.311     25.094     26.021     27.145     27.878     19.508    
8019.4     5.150e+12  15.8       291.7      1.144e+06  12.70      10.910     17.282     20.893     24.207     27.266     29.841     31.647     32.419     30.212     19.871    
8162.4     5.156e+12  15.8       291.7      1.144e+06  12.70      15.529     22.645     24.892     26.266     27.259     27.935     28.347     28.007     26.033     17.346    
11618.4    5.229e+12  15.8       291.7      1.144e+06  12.70      19.274     24.619     24.736     24.448     24.185     23.984     23.852     23.734     22.879     16.555    
13778.4    5.270e+12  15.8       291.7      1.144e+06  12.70      19.606     23.848     23.509     23.118     22.807     22.550     22.356     22.236     21.676     16.311    
15081.6    5.293e+12  15.8       291.7      1.144e+06  12.70      19.253     22.621     22.234     21.990     21.937     21.979     22.120     22.454     22.827     17.904    
15503      5.211e+12  15.8       286.4      1.160e+06  12.70      16.318     19.214     19.252     19.593     20.177     20.870     21.659     22.647     23.794     19.094    
15505      5.682e+12  15.8       291.7      1.146e+06  12.70      8.579      12.314     14.607     16.763     18.722     20.331     21.408     21.836     20.656     13.862    
15648      5.670e+12  15.8       291.7      1.146e+06  12.70      11.884     15.777     17.087     17.964     18.604     19.037     19.299     19.078     18.073     12.294    
19104      5.690e+12  15.8       291.7      1.146e+06  12.70      15.118     18.553     18.843     18.561     18.353     18.168     18.012     17.827     17.160     12.217    
20904      5.713e+12  15.8       291.7      1.146e+06  12.70      15.786     19.183     19.209     18.874     18.512     18.173     17.866     17.552     16.811     12.076    
22658.4    5.715e+12  15.8       291.7      1.146e+06  12.70      15.352     17.930     17.771     17.712     17.828     18.037     18.319     18.681     18.873     14.127    
23601.6    5.546e+12  15.8       281.2      1.175e+06  12.70      11.247     13.091     13.335     13.888     14.688     15.636     16.723     18.007     19.227     15.266    
