# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.658e+12  15.8       291.7      1.148e+06  12.70      12.638     17.778     21.138     24.156     26.951     29.356     31.123     31.995     30.167     20.291    
144        4.666e+12  15.8       291.7      1.148e+06  12.70      17.706     22.927     24.815     25.891     26.676     27.254     27.680     27.448     25.826     17.613    
5400       4.592e+12  15.8       291.7      1.148e+06  12.70      23.770     30.840     30.945     30.078     29.156     28.286     27.469     26.564     24.537     16.051    
7281.6     4.622e+12  15.8       291.7      1.148e+06  12.70      23.287     29.487     28.972     28.350     27.945     27.682     27.557     27.573     26.942     18.110    
8017.4     4.504e+12  15.8       281.1      1.178e+06  12.70      19.123     24.083     24.280     24.630     25.280     26.090     27.048     28.210     28.953     20.244    
8019.4     4.947e+12  15.8       291.7      1.144e+06  12.70      10.874     17.247     20.834     24.096     27.086     29.577     31.293     31.986     29.793     19.614    
8162.4     4.952e+12  15.8       291.7      1.144e+06  12.70      15.397     22.481     24.698     26.027     26.968     27.587     27.943     27.558     25.603     17.074    
11618.4    5.041e+12  15.8       291.7      1.144e+06  12.70      19.020     24.309     24.418     24.123     23.851     23.638     23.492     23.360     22.519     16.304    
13778.4    5.089e+12  15.8       291.7      1.144e+06  12.70      19.365     23.563     23.225     22.835     22.523     22.263     22.063     21.936     21.385     16.102    
15081.6    5.120e+12  15.8       291.7      1.144e+06  12.70      19.028     22.362     21.978     21.734     21.681     21.720     21.854     22.176     22.546     17.690    
15503      5.038e+12  15.8       286.4      1.160e+06  12.70      16.139     19.009     19.044     19.381     19.957     20.640     21.416     22.384     23.518     18.880    
15505      5.511e+12  15.8       291.7      1.146e+06  12.70      10.025     14.363     17.043     19.590     21.928     23.873     25.213     25.822     24.573     16.639    
15648      5.497e+12  15.8       291.7      1.146e+06  12.70      13.747     18.215     19.731     20.770     21.549     22.099     22.460     22.276     21.221     14.554    
19104      5.586e+12  15.8       291.7      1.146e+06  12.70      17.378     21.300     21.631     21.318     21.095     20.901     20.743     20.559     19.851     14.209    
20904      5.646e+12  15.8       291.7      1.146e+06  12.70      18.190     22.089     22.119     21.737     21.325     20.943     20.601     20.258     19.445     14.029    
22658.4    5.670e+12  15.8       291.7      1.146e+06  12.70      17.542     20.483     20.298     20.229     20.361     20.601     20.925     21.348     21.598     16.225    
23601.6    5.517e+12  15.8       281.2      1.175e+06  12.70      12.934     15.051     15.330     15.963     16.882     17.971     19.220     20.701     22.130     17.629    
