# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.737e+12  15.8       291.7      1.146e+06  12.70      13.356     19.628     23.381     26.136     28.113     29.227     29.173     27.688     23.726     14.324    
144        4.761e+12  15.8       291.7      1.146e+06  12.70      17.375     23.578     25.933     27.031     27.532     27.548     27.020     25.643     22.355     13.944    
3600       4.952e+12  15.8       291.7      1.146e+06  12.70      20.247     25.804     26.178     25.808     25.436     25.136     24.885     24.499     22.908     15.153    
5760       5.038e+12  15.8       291.7      1.146e+06  12.70      21.019     27.176     26.879     26.108     25.456     24.938     24.542     24.174     22.847     15.156    
6988.8     5.059e+12  15.8       291.7      1.146e+06  12.70      20.947     26.704     26.007     25.302     24.855     24.603     24.566     24.803     24.568     16.683    
8483       4.869e+12  15.8       275.2      1.191e+06  12.70      14.646     18.373     18.518     19.030     19.876     20.924     22.211     23.919     25.867     18.621    
8485       5.381e+12  15.8       291.7      1.148e+06  12.70      17.258     25.110     27.484     28.696     29.326     29.348     28.745     27.447     24.698     15.085    
8628       5.370e+12  15.8       291.7      1.148e+06  12.70      19.680     27.041     28.249     28.039     27.672     27.063     26.225     25.082     22.877     14.343    
9924       5.400e+12  15.8       291.7      1.148e+06  12.70      20.249     26.566     27.144     26.710     26.380     26.000     25.544     24.912     23.321     15.146    
11529.6    5.411e+12  15.8       291.7      1.148e+06  12.70      20.256     25.470     25.362     25.007     24.774     24.638     24.619     24.732     24.427     16.974    
13384.8    5.160e+12  15.8       273.3      1.198e+06  12.70      13.071     16.199     16.722     17.455     18.468     19.664     21.061     22.758     24.640     18.576    
13388.6    5.150e+12  15.8       283.4      1.171e+06  12.70      6.288      8.109      8.808      9.721      10.890     12.265     13.855     15.694     17.451     13.542    
13390.6    5.715e+12  15.8       291.7      1.148e+06  12.70      17.931     23.859     25.508     26.252     26.348     25.799     24.816     23.426     21.226     13.824    
13533.6    5.712e+12  15.8       291.7      1.148e+06  12.70      20.338     25.751     26.453     26.100     25.523     24.682     23.664     22.466     20.610     13.696    
14949.6    5.717e+12  15.8       291.7      1.148e+06  12.70      20.019     24.217     24.343     24.203     24.000     23.734     23.428     23.078     22.271     15.595    
15775.2    5.711e+12  15.8       291.7      1.148e+06  12.70      20.170     23.870     23.673     23.452     23.269     23.101     22.974     22.930     22.686     16.460    
16412.6    5.581e+12  15.8       283.2      1.172e+06  12.70      17.129     20.160     20.462     20.935     21.548     22.210     22.918     23.726     24.581     18.393    
16414.6    6.035e+12  15.8       291.7      1.148e+06  12.70      7.368      10.240     12.175     14.327     16.612     18.876     20.966     22.702     23.811     19.212    
16557.6    6.033e+12  15.8       291.7      1.148e+06  12.70      10.919     14.067     15.233     16.302     17.352     18.360     19.303     20.126     20.588     16.670    
21813.6    6.058e+12  15.8       291.7      1.148e+06  12.70      15.628     18.440     18.444     18.254     18.072     17.918     17.807     17.735     17.465     14.294    
23695.2    6.050e+12  15.8       291.7      1.148e+06  12.70      15.609     17.800     17.576     17.436     17.441     17.541     17.748     18.121     18.708     15.768    
24431      5.875e+12  15.8       281.1      1.178e+06  12.70      12.666     14.390     14.501     14.886     15.484     16.208     17.064     18.144     19.401     17.248    
24433      6.413e+12  15.8       291.7      1.146e+06  12.70      3.196      4.359      5.175      5.905      6.545      7.058      7.385      7.441      7.134      5.681     
24576      6.354e+12  15.8       291.7      1.146e+06  12.70      4.432      5.584      6.059      6.353      6.551      6.679      6.788      6.655      6.387      5.192     
28032      6.213e+12  15.8       291.7      1.146e+06  12.70      6.027      7.274      7.472      7.371      7.282      7.201      7.132      7.038      6.798      5.584     
29832      6.167e+12  15.8       291.7      1.146e+06  12.70      6.619      8.093      8.273      8.076      7.896      7.725      7.566      7.387      7.040      5.718     
31586.4    6.094e+12  15.8       291.7      1.146e+06  12.70      6.664      7.918      7.942      7.935      8.001      8.110      8.248      8.393      8.360      6.938     
32529.6    5.926e+12  15.8       281.2      1.175e+06  12.70      4.953      5.870      6.038      6.299      6.669      7.108      7.611      8.184      8.748      7.507     
