# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.560e+12  15.8       291.7      1.146e+06  12.70      14.740     21.661     25.803     28.844     31.025     32.255     32.195     30.557     26.185     15.808    
144        4.575e+12  15.8       291.7      1.146e+06  12.70      19.177     26.023     28.622     29.834     30.386     30.404     29.822     28.301     24.673     15.390    
3600       4.652e+12  15.8       291.7      1.146e+06  12.70      22.370     28.509     28.922     28.513     28.102     27.771     27.494     27.067     25.309     16.741    
5760       4.714e+12  15.8       291.7      1.146e+06  12.70      22.935     29.655     29.331     28.489     27.777     27.212     26.780     26.378     24.931     16.538    
6988.8     4.743e+12  15.8       291.7      1.146e+06  12.70      22.637     28.859     28.106     27.343     26.860     26.588     26.548     26.805     26.550     18.029    
8483       4.561e+12  15.8       275.2      1.191e+06  12.70      15.715     19.715     19.870     20.420     21.328     22.452     23.833     25.666     27.756     19.980    
8485       5.939e+12  15.8       291.7      1.148e+06  12.70      14.991     21.811     23.874     24.927     25.474     25.493     24.969     23.841     21.453     13.103    
8628       5.931e+12  15.8       291.7      1.148e+06  12.70      17.018     23.383     24.428     24.246     23.929     23.402     22.678     21.689     19.782     12.403    
9924       5.912e+12  15.8       291.7      1.148e+06  12.70      17.698     23.218     23.723     23.344     23.056     22.724     22.325     21.773     20.382     13.238    
11529.6    5.866e+12  15.8       291.7      1.148e+06  12.70      17.908     22.517     22.422     22.108     21.902     21.782     21.764     21.864     21.595     15.006    
13384.8    5.535e+12  15.8       273.3      1.198e+06  12.70      11.769     14.585     15.056     15.715     16.628     17.705     18.962     20.490     22.185     16.725    
13388.6    5.525e+12  15.8       283.4      1.171e+06  12.70      5.655      7.292      7.921      8.742      9.793      11.030     12.459     14.114     15.694     12.179    
13390.6    5.303e+12  15.8       291.7      1.148e+06  12.70      17.792     23.674     25.310     26.048     26.144     25.598     24.623     23.244     21.061     13.716    
13533.6    5.297e+12  15.8       291.7      1.148e+06  12.70      20.326     25.735     26.438     26.084     25.508     24.668     23.650     22.453     20.597     13.688    
14949.6    5.303e+12  15.8       291.7      1.148e+06  12.70      20.097     24.311     24.437     24.297     24.093     23.826     23.518     23.168     22.358     15.655    
15775.2    5.298e+12  15.8       291.7      1.148e+06  12.70      20.313     24.038     23.839     23.617     23.432     23.263     23.135     23.092     22.846     16.576    
16412.6    5.184e+12  15.8       283.2      1.172e+06  12.70      17.217     20.264     20.567     21.043     21.659     22.325     23.036     23.848     24.707     18.488    
16414.6    5.809e+12  15.8       291.7      1.148e+06  12.70      7.686      10.683     12.701     14.946     17.330     19.691     21.872     23.682     24.840     20.042    
16557.6    5.805e+12  15.8       291.7      1.148e+06  12.70      11.370     14.647     15.861     16.975     18.068     19.117     20.099     20.956     21.438     17.358    
21813.6    5.845e+12  15.8       291.7      1.148e+06  12.70      15.919     18.784     18.788     18.595     18.409     18.252     18.139     18.066     17.791     14.561    
23695.2    5.840e+12  15.8       291.7      1.148e+06  12.70      15.920     18.156     17.927     17.784     17.789     17.891     18.102     18.483     19.081     16.083    
24431      5.669e+12  15.8       281.1      1.178e+06  12.70      12.942     14.704     14.818     15.212     15.822     16.562     17.437     18.540     19.825     17.625    
24433      6.139e+12  15.8       291.7      1.146e+06  12.70      1.297      1.769      2.100      2.397      2.656      2.864      2.997      3.020      2.895      2.306     
24576      5.817e+12  15.8       291.7      1.146e+06  12.70      1.914      2.412      2.617      2.744      2.829      2.885      2.932      2.874      2.759      2.243     
28032      5.229e+12  15.8       291.7      1.146e+06  12.70      2.942      3.550      3.647      3.597      3.554      3.515      3.481      3.435      3.318      2.725     
29832      4.916e+12  15.8       291.7      1.146e+06  12.70      3.468      4.240      4.334      4.231      4.137      4.047      3.964      3.870      3.688      2.995     
31586.4    4.572e+12  15.8       291.7      1.146e+06  12.70      3.815      4.533      4.546      4.543      4.580      4.643      4.722      4.805      4.786      3.972     
32529.6    4.485e+12  15.8       281.2      1.175e+06  12.70      2.780      3.294      3.389      3.535      3.743      3.989      4.271      4.593      4.909      4.213     
