# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.624e+12  15.8       291.7      1.148e+06  12.70      12.866     18.100     21.521     24.594     27.440     29.888     31.687     32.576     30.714     20.659    
144        4.636e+12  15.8       291.7      1.148e+06  12.70      17.928     23.215     25.127     26.216     27.011     27.597     28.028     27.794     26.151     17.834    
5400       4.812e+12  15.8       291.7      1.148e+06  12.70      22.793     29.574     29.674     28.843     27.958     27.124     26.341     25.473     23.528     15.391    
7281.6     4.862e+12  15.8       291.7      1.148e+06  12.70      22.231     28.149     27.658     27.064     26.677     26.426     26.307     26.322     25.719     17.288    
8017.4     4.734e+12  15.8       281.1      1.178e+06  12.70      18.357     23.118     23.308     23.644     24.268     25.045     25.965     27.080     27.793     19.433    
8019.4     5.302e+12  15.8       291.7      1.144e+06  12.70      10.403     16.502     19.940     23.069     25.940     28.336     29.991     30.669     28.578     18.820    
8162.4     5.309e+12  15.8       291.7      1.144e+06  12.70      14.821     21.642     23.779     25.063     25.974     26.576     26.926     26.562     24.685     16.466    
11618.4    5.368e+12  15.8       291.7      1.144e+06  12.70      18.352     23.456     23.562     23.277     23.013     22.807     22.666     22.538     21.727     15.731    
13778.4    5.403e+12  15.8       291.7      1.144e+06  12.70      18.646     22.690     22.363     21.986     21.684     21.432     21.238     21.114     20.583     15.496    
15081.6    5.416e+12  15.8       291.7      1.144e+06  12.70      18.357     21.575     21.203     20.967     20.914     20.950     21.076     21.385     21.739     17.055    
15503      5.333e+12  15.8       286.4      1.160e+06  12.70      15.555     18.321     18.355     18.678     19.232     19.889     20.634     21.565     22.655     18.185    
15505      5.771e+12  15.8       291.7      1.146e+06  12.70      8.160      11.693     13.877     15.953     17.859     19.445     20.538     21.036     20.019     13.557    
15648      5.754e+12  15.8       291.7      1.146e+06  12.70      11.426     15.141     16.403     17.268     17.917     18.374     18.675     18.522     17.645     12.102    
19104      5.761e+12  15.8       291.7      1.146e+06  12.70      14.463     17.729     18.004     17.743     17.557     17.395     17.263     17.111     16.521     11.825    
20904      5.785e+12  15.8       291.7      1.146e+06  12.70      14.994     18.208     18.233     17.917     17.577     17.261     16.979     16.695     16.024     11.561    
22658.4    5.780e+12  15.8       291.7      1.146e+06  12.70      14.610     17.061     16.907     16.848     16.957     17.155     17.424     17.773     17.980     13.506    
23601.6    5.611e+12  15.8       281.2      1.175e+06  12.70      10.662     12.409     12.638     13.160     13.917     14.814     15.843     17.062     18.238     14.527    
