# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.314e+12  15.8       291.7      1.148e+06  12.70      15.500     23.843     26.241     27.470     28.178     28.327     27.874     26.677     23.593     13.142    
144        4.326e+12  15.8       291.7      1.148e+06  12.70      19.017     27.369     28.532     28.207     27.761     27.111     26.254     25.058     22.416     12.885    
1440       4.338e+12  15.8       291.7      1.148e+06  12.70      20.167     27.479     27.724     27.255     26.795     26.332     25.828     25.149     23.193     13.947    
3045.6     4.353e+12  15.8       291.7      1.148e+06  12.70      20.790     26.776     26.368     25.787     25.404     25.170     25.115     25.315     25.149     16.649    
4900.8     4.167e+12  15.8       273.3      1.198e+06  12.70      12.890     16.257     16.608     17.225     18.139     19.235     20.544     22.223     24.148     17.515    
4904.6     4.174e+12  15.8       283.4      1.171e+06  12.70      6.064      7.946      8.539      9.363      10.434     11.698     13.169     14.920     16.818     12.379    
4906.6     5.481e+12  15.8       291.7      1.148e+06  12.70      16.716     25.357     27.457     27.956     27.449     26.456     25.015     23.087     19.862     11.098    
5049.6     5.483e+12  15.8       291.7      1.148e+06  12.70      18.284     26.216     27.321     26.710     25.788     24.638     23.331     21.771     19.115     11.040    
6465.6     5.474e+12  15.8       291.7      1.148e+06  12.70      18.471     25.266     25.881     25.326     24.768     24.159     23.506     22.709     20.918     12.714    
7291.2     5.462e+12  15.8       291.7      1.148e+06  12.70      18.718     24.948     25.143     24.659     24.141     23.648     23.189     22.706     21.441     13.508    
7928.6     5.329e+12  15.8       283.2      1.172e+06  12.70      16.377     21.822     22.416     22.669     22.983     23.327     23.682     24.124     23.451     15.260    
7930.6     5.970e+12  15.8       291.7      1.148e+06  12.70      8.900      13.408     15.959     18.573     21.230     23.750     25.925     27.456     27.355     18.271    
8073.6     5.970e+12  15.8       291.7      1.148e+06  12.70      12.730     17.694     19.170     20.314     21.359     22.307     23.119     23.665     23.209     15.605    
13329.6    5.911e+12  15.8       291.7      1.148e+06  12.70      18.214     22.786     22.824     22.422     21.993     21.596     21.236     20.857     19.924     13.865    
15211.2    5.880e+12  15.8       291.7      1.148e+06  12.70      18.158     21.912     21.602     21.305     21.157     21.116     21.184     21.380     21.305     15.543    
15947      5.688e+12  15.8       281.1      1.178e+06  12.70      15.063     18.086     18.277     18.666     19.284     20.037     20.921     21.989     23.084     17.417    
15949      5.394e+12  15.8       291.7      1.146e+06  12.70      8.782      11.928     14.064     16.565     19.199     21.707     23.866     25.516     26.643     21.606    
16092      5.398e+12  15.8       291.7      1.146e+06  12.70      13.035     16.458     17.664     18.871     20.026     21.043     21.874     22.498     22.814     18.609    
19548      5.490e+12  15.8       291.7      1.146e+06  12.70      17.303     20.441     20.497     20.418     20.346     20.293     20.269     20.264     20.055     16.484    
21348      5.530e+12  15.8       291.7      1.146e+06  12.70      18.005     21.180     21.034     20.749     20.454     20.182     19.944     19.727     19.286     15.812    
23102.4    5.543e+12  15.8       291.7      1.146e+06  12.70      17.563     19.983     19.745     19.595     19.584     19.671     19.863     20.203     20.753     17.405    
24045.6    5.368e+12  15.8       281.2      1.175e+06  12.70      12.655     14.378     14.596     15.125     15.877     16.775     17.826     19.110     20.547     18.443    
