# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.812e+12  15.8       291.7      1.148e+06  12.70      13.066     18.380     21.853     24.972     27.862     30.347     32.173     33.075     31.184     20.974    
144        4.836e+12  15.8       291.7      1.148e+06  12.70      18.175     23.534     25.471     26.575     27.381     27.974     28.410     28.173     26.508     18.077    
5400       5.199e+12  15.8       291.7      1.148e+06  12.70      22.145     28.733     28.830     28.023     27.163     26.353     25.592     24.749     22.860     14.954    
7281.6     5.262e+12  15.8       291.7      1.148e+06  12.70      21.529     27.260     26.785     26.209     25.835     25.592     25.477     25.491     24.908     16.743    
8017.4     5.113e+12  15.8       281.1      1.178e+06  12.70      17.787     22.400     22.583     22.909     23.514     24.267     25.159     26.240     26.930     18.830    
8019.4     5.587e+12  15.8       291.7      1.144e+06  12.70      10.026     15.903     19.215     22.230     24.996     27.304     28.900     29.553     27.538     18.136    
8162.4     5.591e+12  15.8       291.7      1.144e+06  12.70      14.247     20.802     22.857     24.091     24.966     25.545     25.881     25.533     23.729     15.829    
11618.4    5.610e+12  15.8       291.7      1.144e+06  12.70      17.803     22.754     22.857     22.580     22.325     22.125     21.988     21.864     21.078     15.262    
13778.4    5.620e+12  15.8       291.7      1.144e+06  12.70      18.199     22.145     21.826     21.459     21.164     20.918     20.729     20.608     20.090     15.126    
15081.6    5.629e+12  15.8       291.7      1.144e+06  12.70      17.948     21.094     20.731     20.500     20.448     20.484     20.608     20.909     21.256     16.677    
15503      5.536e+12  15.8       286.4      1.160e+06  12.70      15.234     17.944     17.976     18.294     18.836     19.479     20.210     21.122     22.190     17.813    
15505      6.045e+12  15.8       291.7      1.146e+06  12.70      8.275      11.859     14.074     16.181     18.115     19.725     20.835     21.341     20.311     13.754    
15648      6.023e+12  15.8       291.7      1.146e+06  12.70      11.488     15.224     16.493     17.363     18.016     18.476     18.780     18.627     17.745     12.171    
19104      6.012e+12  15.8       291.7      1.146e+06  12.70      14.738     18.066     18.346     18.080     17.891     17.726     17.591     17.435     16.834     12.049    
20904      6.022e+12  15.8       291.7      1.146e+06  12.70      15.451     18.763     18.788     18.463     18.112     17.787     17.495     17.203     16.512     11.912    
22658.4    5.999e+12  15.8       291.7      1.146e+06  12.70      15.080     17.609     17.450     17.389     17.502     17.706     17.983     18.343     18.556     13.938    
23601.6    5.820e+12  15.8       281.2      1.175e+06  12.70      11.078     12.893     13.131     13.674     14.460     15.391     16.461     17.727     18.948     15.092    
