# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.461e+12  15.8       291.7      1.140e+06  12.70      15.068     22.024     25.777     28.286     29.958     30.834     30.720     29.447     25.856     15.841    
144        4.487e+12  15.8       291.7      1.140e+06  12.70      19.343     26.105     28.284     29.057     29.251     29.051     28.457     27.234     24.244     15.305    
3240       4.646e+12  15.8       291.7      1.140e+06  12.70      22.316     28.659     29.054     28.537     27.989     27.515     27.108     26.617     24.944     16.461    
5880       4.768e+12  15.8       291.7      1.140e+06  12.70      22.986     30.111     29.699     28.793     28.002     27.347     26.841     26.468     25.301     16.749    
6765.6     4.794e+12  15.8       291.7      1.140e+06  12.70      23.041     29.588     28.844     28.007     27.398     26.949     26.665     26.606     26.042     17.473    
7844.6     4.656e+12  15.8       279.2      1.175e+06  12.70      17.257     21.993     22.190     22.658     23.454     24.423     25.562     26.999     28.375     19.804    
7846.6     5.100e+12  15.8       291.7      1.146e+06  12.70      11.513     18.441     21.992     24.683     26.654     27.787     27.884     26.590     22.939     13.841    
7989.6     5.095e+12  15.8       291.7      1.146e+06  12.70      15.063     22.274     24.533     25.682     26.267     26.394     26.002     24.799     21.778     13.600    
11445.6    5.188e+12  15.8       291.7      1.146e+06  12.70      18.090     23.769     24.066     23.837     23.625     23.491     23.418     23.258     22.086     15.329    
13605.6    5.248e+12  15.8       291.7      1.146e+06  12.70      19.056     24.096     23.823     23.323     22.941     22.680     22.535     22.458     21.712     15.692    
14834.4    5.265e+12  15.8       291.7      1.146e+06  12.70      19.036     23.375     22.860     22.414     22.199     22.158     22.318     22.759     22.987     17.321    
16328.6    5.059e+12  15.8       275.2      1.191e+06  12.70      13.387     16.165     16.340     16.893     17.758     18.817     20.106     21.803     23.880     19.149    
16330.6    5.655e+12  15.8       291.7      1.148e+06  12.70      16.039     22.454     24.624     25.879     26.611     26.795     26.405     25.357     22.999     15.505    
16473.6    5.636e+12  15.8       291.7      1.148e+06  12.70      18.268     24.172     25.165     25.284     25.109     24.706     24.086     23.167     21.302     14.761    
17769.6    5.655e+12  15.8       291.7      1.148e+06  12.70      18.759     23.771     24.205     24.111     23.955     23.746     23.463     23.007     21.705     15.552    
19375.2    5.667e+12  15.8       291.7      1.148e+06  12.70      18.706     22.713     22.746     22.562     22.477     22.476     22.581     22.807     22.678     17.291    
21230.4    5.403e+12  15.8       273.3      1.198e+06  12.70      12.033     14.463     14.958     15.696     16.690     17.858     19.219     20.867     22.755     18.741    
21234.2    5.397e+12  15.8       283.4      1.171e+06  12.70      5.787      7.237      7.874      8.734      9.830      11.123     12.622     14.363     16.060     13.632    
21236.2    5.951e+12  15.8       291.7      1.148e+06  12.70      11.743     15.840     17.251     17.918     18.286     17.889     17.356     16.490     14.908     9.574     
21379.2    5.921e+12  15.8       291.7      1.148e+06  12.70      13.569     17.353     18.041     18.078     17.824     17.393     16.833     16.109     14.799     9.757     
22795.2    5.919e+12  15.8       291.7      1.148e+06  12.70      13.930     17.053     17.383     17.395     17.339     17.249     17.137     16.979     16.401     11.391    
23620.8    5.907e+12  15.8       291.7      1.148e+06  12.70      14.307     17.086     17.202     17.131     17.071     17.033     17.036     17.099     16.955     12.221    
24258.2    5.783e+12  15.8       283.2      1.172e+06  12.70      12.301     14.643     15.001     15.392     15.877     16.411     16.991     17.643     18.271     13.527    
24260.2    6.264e+12  15.8       291.7      1.148e+06  12.70      2.470      3.788      4.618      5.336      5.988      6.551      6.968      7.162      6.716      4.773     
24403.2    6.214e+12  15.8       291.7      1.148e+06  12.70      3.588      5.046      5.606      5.932      6.169      6.355      6.483      6.483      6.120      4.460     
29659.2    5.978e+12  15.8       291.7      1.148e+06  12.70      5.185      6.280      6.347      6.320      6.297      6.288      6.296      6.311      6.209      5.002     
31540.8    5.896e+12  15.8       291.7      1.148e+06  12.70      5.478      6.370      6.347      6.337      6.384      6.473      6.609      6.812      7.067      5.955     
32276.6    5.730e+12  15.8       281.1      1.178e+06  12.70      4.626      5.352      5.422      5.581      5.824      6.120      6.473      6.913      7.390      6.513     
32278.6    6.554e+12  15.8       291.7      1.146e+06  12.70      2.653      3.958      4.834      5.625      6.347      6.958      7.386      7.571      7.137      4.909     
32421.6    6.495e+12  15.8       291.7      1.146e+06  12.70      3.911      5.357      5.957      6.335      6.612      6.813      6.952      6.891      6.518      4.570     
35877.6    6.318e+12  15.8       291.7      1.146e+06  12.70      5.429      6.631      6.761      6.758      6.746      6.748      6.768      6.829      6.669      5.030     
37677.6    6.256e+12  15.8       291.7      1.146e+06  12.70      5.858      6.887      6.913      6.866      6.827      6.803      6.799      6.816      6.759      5.242     
39432      6.171e+12  15.8       291.7      1.146e+06  12.70      6.146      6.965      6.916      6.911      6.975      7.085      7.240      7.470      7.761      6.341     
40375.2    6.012e+12  15.8       281.2      1.175e+06  12.70      4.635      5.234      5.314      5.518      5.819      6.185      6.615      7.152      7.805      6.693     
