# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.275e+12  15.8       291.7      1.148e+06  12.70      16.975     26.112     28.737     30.083     30.859     31.022     30.525     29.215     25.837     14.392    
144        4.306e+12  15.8       291.7      1.148e+06  12.70      20.672     29.750     31.014     30.661     30.177     29.470     28.539     27.238     24.367     14.006    
1440       4.376e+12  15.8       291.7      1.148e+06  12.70      21.576     29.399     29.662     29.159     28.667     28.171     27.632     26.906     24.814     14.922    
3045.6     4.436e+12  15.8       291.7      1.148e+06  12.70      21.916     28.226     27.796     27.183     26.779     26.532     26.475     26.686     26.510     17.550    
4900.8     4.265e+12  15.8       273.3      1.198e+06  12.70      13.531     17.066     17.435     18.083     19.042     20.193     21.566     23.330     25.350     18.387    
4904.6     4.257e+12  15.8       283.4      1.171e+06  12.70      6.384      8.365      8.989      9.856      10.984     12.315     13.864     15.707     17.704     13.032    
4906.6     4.829e+12  15.8       291.7      1.148e+06  12.70      19.878     30.153     32.650     33.244     32.641     31.460     29.746     27.454     23.619     13.197    
5049.6     4.829e+12  15.8       291.7      1.148e+06  12.70      21.696     31.108     32.420     31.695     30.601     29.236     27.685     25.834     22.683     13.100    
6465.6     4.897e+12  15.8       291.7      1.148e+06  12.70      21.531     29.451     30.168     29.522     28.871     28.161     27.400     26.471     24.383     14.821    
7291.2     4.927e+12  15.8       291.7      1.148e+06  12.70      21.612     28.806     29.031     28.472     27.874     27.304     26.775     26.216     24.756     15.597    
7928.6     4.836e+12  15.8       283.2      1.172e+06  12.70      18.818     25.073     25.756     26.047     26.408     26.804     27.211     27.719     26.946     17.534    
7930.6     5.269e+12  15.8       291.7      1.148e+06  12.70      10.033     15.115     17.991     20.938     23.933     26.774     29.226     30.951     30.837     20.597    
8073.6     5.274e+12  15.8       291.7      1.148e+06  12.70      14.396     20.010     21.679     22.973     24.155     25.227     26.146     26.763     26.247     17.648    
13329.6    5.470e+12  15.8       291.7      1.148e+06  12.70      19.518     24.418     24.458     24.028     23.568     23.142     22.757     22.350     21.350     14.858    
15211.2    5.523e+12  15.8       291.7      1.148e+06  12.70      19.137     23.093     22.767     22.454     22.298     22.255     22.327     22.533     22.454     16.381    
15947      5.376e+12  15.8       281.1      1.178e+06  12.70      15.735     18.892     19.092     19.498     20.144     20.931     21.854     22.969     24.113     18.193    
15949      5.786e+12  15.8       291.7      1.146e+06  12.70      7.727      10.495     12.374     14.574     16.892     19.098     20.999     22.450     23.441     19.010    
16092      5.788e+12  15.8       291.7      1.146e+06  12.70      11.498     14.518     15.581     16.645     17.664     18.561     19.294     19.845     20.124     16.415    
19548      5.844e+12  15.8       291.7      1.146e+06  12.70      15.434     18.232     18.282     18.212     18.147     18.100     18.078     18.074     17.888     14.702    
21348      5.883e+12  15.8       291.7      1.146e+06  12.70      16.109     18.949     18.819     18.563     18.300     18.057     17.844     17.649     17.254     14.147    
23102.4    5.893e+12  15.8       291.7      1.146e+06  12.70      15.764     17.936     17.722     17.587     17.577     17.656     17.828     18.133     18.627     15.622    
24045.6    5.709e+12  15.8       281.2      1.175e+06  12.70      11.343     12.887     13.083     13.557     14.231     15.036     15.978     17.129     18.417     16.531    
