# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.870e+12  15.8       291.7      1.148e+06  12.70      11.533     16.224     19.291     22.045     24.596     26.791     28.403     29.199     27.530     18.517    
144        4.871e+12  15.8       291.7      1.148e+06  12.70      16.265     21.061     22.796     23.784     24.505     25.036     25.427     25.215     23.725     16.179    
5400       4.842e+12  15.8       291.7      1.148e+06  12.70      21.009     27.258     27.351     26.585     25.770     25.001     24.279     23.479     21.687     14.187    
7281.6     4.841e+12  15.8       291.7      1.148e+06  12.70      20.744     26.267     25.808     25.254     24.893     24.659     24.548     24.562     23.999     16.132    
8017.4     4.712e+12  15.8       281.1      1.178e+06  12.70      17.011     21.422     21.598     21.909     22.488     23.208     24.060     25.094     25.754     18.007    
8019.4     5.364e+12  15.8       291.7      1.144e+06  12.70      10.341     16.401     19.812     22.914     25.757     28.126     29.758     30.417     28.331     18.652    
8162.4     5.368e+12  15.8       291.7      1.144e+06  12.70      14.622     21.349     23.454     24.717     25.610     26.198     26.536     26.170     24.313     16.214    
11618.4    5.419e+12  15.8       291.7      1.144e+06  12.70      18.243     23.316     23.421     23.138     22.877     22.672     22.532     22.406     21.599     15.638    
13778.4    5.451e+12  15.8       291.7      1.144e+06  12.70      18.712     22.768     22.441     22.064     21.763     21.512     21.319     21.196     20.664     15.558    
15081.6    5.468e+12  15.8       291.7      1.144e+06  12.70      18.409     21.635     21.263     21.027     20.976     21.014     21.143     21.454     21.812     17.114    
15503      5.381e+12  15.8       286.4      1.160e+06  12.70      15.623     18.401     18.435     18.761     19.319     19.980     20.731     21.669     22.766     18.276    
15505      5.844e+12  15.8       291.7      1.146e+06  12.70      9.635      13.805     16.380     18.828     21.075     22.945     24.232     24.818     23.617     15.992    
15648      5.837e+12  15.8       291.7      1.146e+06  12.70      13.152     17.426     18.876     19.870     20.616     21.142     21.488     21.311     20.302     13.924    
19104      5.977e+12  15.8       291.7      1.146e+06  12.70      16.503     20.229     20.543     20.245     20.034     19.849     19.699     19.525     18.852     13.494    
20904      6.042e+12  15.8       291.7      1.146e+06  12.70      17.272     20.975     21.003     20.640     20.249     19.886     19.562     19.236     18.464     13.321    
22658.4    6.068e+12  15.8       291.7      1.146e+06  12.70      16.669     19.463     19.288     19.222     19.347     19.575     19.884     20.285     20.523     15.418    
23601.6    5.896e+12  15.8       281.2      1.175e+06  12.70      12.317     14.334     14.599     15.203     16.078     17.114     18.304     19.714     21.075     16.789    
