# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.656e+12  15.8       291.7      1.148e+06  12.70      12.422     17.469     20.761     23.714     26.444     28.784     30.493     31.322     29.514     19.826    
144        4.647e+12  15.8       291.7      1.148e+06  12.70      17.512     22.670     24.526     25.578     26.341     26.896     27.298     27.055     25.444     17.332    
5400       4.672e+12  15.8       291.7      1.148e+06  12.70      21.972     28.527     28.607     27.798     26.940     26.131     25.370     24.529     22.654     14.805    
7281.6     4.702e+12  15.8       291.7      1.148e+06  12.70      21.486     27.174     26.694     26.123     25.753     25.515     25.404     25.424     24.859     16.717    
8017.4     4.579e+12  15.8       281.1      1.178e+06  12.70      17.582     22.115     22.293     22.618     23.220     23.969     24.854     25.928     26.627     18.633    
8019.4     5.294e+12  15.8       291.7      1.144e+06  12.70      10.309     16.330     19.742     22.873     25.764     28.197     29.904     30.633     28.548     18.776    
8162.4     5.297e+12  15.8       291.7      1.144e+06  12.70      14.632     21.337     23.453     24.748     25.684     26.321     26.709     26.389     24.528     16.343    
11618.4    5.371e+12  15.8       291.7      1.144e+06  12.70      18.354     23.444     23.555     23.281     23.031     22.839     22.714     22.601     21.787     15.765    
13778.4    5.416e+12  15.8       291.7      1.144e+06  12.70      18.841     22.918     22.592     22.217     21.918     21.670     21.484     21.369     20.830     15.675    
15081.6    5.436e+12  15.8       291.7      1.144e+06  12.70      18.530     21.772     21.399     21.164     21.113     21.154     21.289     21.610     21.970     17.231    
15503      5.352e+12  15.8       286.4      1.160e+06  12.70      15.723     18.513     18.549     18.878     19.441     20.108     20.869     21.820     22.926     18.397    
15505      5.780e+12  15.8       291.7      1.146e+06  12.70      9.841      14.125     16.755     19.229     21.476     23.322     24.557     25.049     23.694     15.901    
15648      5.774e+12  15.8       291.7      1.146e+06  12.70      13.399     17.788     19.266     20.254     20.975     21.463     21.759     21.510     20.377     13.862    
19104      5.923e+12  15.8       291.7      1.146e+06  12.70      16.683     20.473     20.793     20.482     20.252     20.049     19.877     19.672     18.936     13.481    
20904      5.987e+12  15.8       291.7      1.146e+06  12.70      17.401     21.145     21.174     20.805     20.405     20.032     19.694     19.347     18.530     13.312    
22658.4    6.016e+12  15.8       291.7      1.146e+06  12.70      16.758     19.571     19.398     19.333     19.459     19.688     19.995     20.390     20.600     15.420    
23601.6    5.853e+12  15.8       281.2      1.175e+06  12.70      12.372     14.400     14.669     15.278     16.158     17.200     18.396     19.809     21.151     16.794    
