# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.757e+12  15.8       291.7      1.140e+06  12.70      14.805     21.642     25.331     27.800     29.446     30.310     30.199     28.951     25.420     15.573    
144        4.789e+12  15.8       291.7      1.140e+06  12.70      19.062     25.727     27.875     28.638     28.830     28.633     28.049     26.844     23.896     15.084    
3240       5.013e+12  15.8       291.7      1.140e+06  12.70      21.634     27.783     28.166     27.665     27.133     26.673     26.278     25.802     24.180     15.955    
5880       5.143e+12  15.8       291.7      1.140e+06  12.70      22.120     28.977     28.580     27.707     26.946     26.315     25.829     25.469     24.346     16.116    
6765.6     5.169e+12  15.8       291.7      1.140e+06  12.70      22.127     28.414     27.701     26.897     26.311     25.879     25.606     25.549     25.007     16.778    
7844.6     5.012e+12  15.8       279.2      1.175e+06  12.70      16.524     21.058     21.246     21.695     22.456     23.384     24.475     25.850     27.168     18.960    
7846.6     5.507e+12  15.8       291.7      1.146e+06  12.70      9.535      15.273     18.215     20.445     22.080     23.019     23.101     22.030     19.006     11.467    
7989.6     5.500e+12  15.8       291.7      1.146e+06  12.70      12.529     18.527     20.407     21.363     21.850     21.956     21.631     20.631     18.117     11.313    
11445.6    5.501e+12  15.8       291.7      1.146e+06  12.70      15.443     20.290     20.544     20.349     20.168     20.053     19.990     19.854     18.853     13.084    
13605.6    5.517e+12  15.8       291.7      1.146e+06  12.70      16.457     20.810     20.573     20.142     19.812     19.586     19.461     19.394     18.749     13.550    
14834.4    5.514e+12  15.8       291.7      1.146e+06  12.70      16.545     20.316     19.869     19.480     19.293     19.258     19.397     19.779     19.978     15.053    
16328.6    5.284e+12  15.8       275.2      1.191e+06  12.70      11.708     14.138     14.291     14.775     15.531     16.457     17.584     19.068     20.885     16.746    
16330.6    5.886e+12  15.8       291.7      1.148e+06  12.70      15.302     21.422     23.492     24.691     25.389     25.565     25.192     24.193     21.944     14.794    
16473.6    5.862e+12  15.8       291.7      1.148e+06  12.70      17.449     23.089     24.038     24.152     23.985     23.601     23.009     22.131     20.350     14.102    
17769.6    5.865e+12  15.8       291.7      1.148e+06  12.70      18.013     22.826     23.243     23.153     23.003     22.803     22.531     22.094     20.844     14.936    
19375.2    5.851e+12  15.8       291.7      1.148e+06  12.70      18.069     21.940     21.972     21.795     21.713     21.713     21.814     22.033     21.909     16.705    
21230.4    5.558e+12  15.8       273.3      1.198e+06  12.70      11.683     14.042     14.523     15.240     16.205     17.339     18.661     20.261     22.095     18.198    
21234.2    5.554e+12  15.8       283.4      1.171e+06  12.70      5.613      7.020      7.638      8.472      9.535      10.790     12.245     13.934     15.580     13.225    
21236.2    6.085e+12  15.8       291.7      1.148e+06  12.70      11.064     14.924     16.253     16.881     17.228     16.854     16.351     15.536     14.045     9.020     
21379.2    6.059e+12  15.8       291.7      1.148e+06  12.70      12.879     16.470     17.124     17.158     16.917     16.508     15.977     15.289     14.046     9.260     
22795.2    6.033e+12  15.8       291.7      1.148e+06  12.70      13.338     16.328     16.644     16.656     16.602     16.516     16.408     16.257     15.703     10.906    
23620.8    6.006e+12  15.8       291.7      1.148e+06  12.70      13.762     16.435     16.547     16.479     16.420     16.384     16.386     16.447     16.309     11.756    
24258.2    5.873e+12  15.8       283.2      1.172e+06  12.70      11.828     14.079     14.423     14.800     15.266     15.779     16.336     16.964     17.568     13.006    
24260.2    6.398e+12  15.8       291.7      1.148e+06  12.70      3.248      4.982      6.074      7.018      7.874      8.614      9.162      9.418      8.833      6.277     
24403.2    6.339e+12  15.8       291.7      1.148e+06  12.70      4.672      6.572      7.301      7.726      8.034      8.276      8.442      8.442      7.970      5.809     
29659.2    6.124e+12  15.8       291.7      1.148e+06  12.70      6.556      7.940      8.024      7.991      7.962      7.950      7.960      7.980      7.851      6.325     
31540.8    6.051e+12  15.8       291.7      1.148e+06  12.70      6.855      7.970      7.941      7.928      7.988      8.099      8.269      8.523      8.842      7.451     
32276.6    5.892e+12  15.8       281.1      1.178e+06  12.70      5.814      6.726      6.815      7.014      7.319      7.692      8.135      8.688      9.287      8.185     
32278.6    6.705e+12  15.8       291.7      1.146e+06  12.70      2.964      4.423      5.401      6.284      7.089      7.768      8.243      8.445      7.958      5.471     
32421.6    6.628e+12  15.8       291.7      1.146e+06  12.70      4.350      5.960      6.628      7.048      7.354      7.576      7.728      7.658      7.241      5.074     
35877.6    6.454e+12  15.8       291.7      1.146e+06  12.70      5.974      7.298      7.441      7.438      7.425      7.427      7.447      7.513      7.335      5.532     
37677.6    6.383e+12  15.8       291.7      1.146e+06  12.70      6.416      7.544      7.573      7.522      7.478      7.452      7.447      7.464      7.400      5.739     
39432      6.296e+12  15.8       291.7      1.146e+06  12.70      6.698      7.592      7.539      7.534      7.603      7.723      7.892      8.142      8.458      6.909     
40375.2    6.135e+12  15.8       281.2      1.175e+06  12.70      5.053      5.707      5.794      6.016      6.345      6.744      7.213      7.797      8.507      7.294     
