# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.698e+12  15.8       291.7      1.148e+06  12.70      13.439     18.900     22.462     25.658     28.612     31.144     32.994     33.891     31.936     21.454    
144        4.723e+12  15.8       291.7      1.148e+06  12.70      18.664     24.162     26.139     27.261     28.074     28.666     29.095     28.835     27.119     18.474    
5400       5.048e+12  15.8       291.7      1.148e+06  12.70      22.818     29.624     29.707     28.868     27.976     27.136     26.346     25.472     23.525     15.375    
7281.6     5.110e+12  15.8       291.7      1.148e+06  12.70      22.117     27.974     27.478     26.890     26.510     26.265     26.150     26.171     25.588     17.208    
8017.4     4.969e+12  15.8       281.1      1.178e+06  12.70      18.265     22.974     23.159     23.497     24.122     24.899     25.819     26.934     27.660     19.356    
8019.4     5.426e+12  15.8       291.7      1.144e+06  12.70      10.233     16.210     19.596     22.704     25.573     27.988     29.682     30.405     28.334     18.633    
8162.4     5.433e+12  15.8       291.7      1.144e+06  12.70      14.584     21.268     23.377     24.667     25.600     26.235     26.621     26.302     24.446     16.287    
11618.4    5.471e+12  15.8       291.7      1.144e+06  12.70      18.223     23.277     23.387     23.115     22.866     22.675     22.551     22.439     21.630     15.650    
13778.4    5.493e+12  15.8       291.7      1.144e+06  12.70      18.594     22.617     22.296     21.925     21.630     21.386     21.202     21.088     20.556     15.468    
15081.6    5.509e+12  15.8       291.7      1.144e+06  12.70      18.317     21.522     21.154     20.921     20.871     20.911     21.044     21.362     21.717     17.032    
15503      5.417e+12  15.8       286.4      1.160e+06  12.70      15.534     18.292     18.327     18.652     19.208     19.867     20.619     21.559     22.650     18.176    
15505      5.921e+12  15.8       291.7      1.146e+06  12.70      8.382      12.031     14.270     16.376     18.289     19.859     20.910     21.328     20.173     13.537    
15648      5.906e+12  15.8       291.7      1.146e+06  12.70      11.626     15.433     16.715     17.572     18.197     18.620     18.876     18.660     17.677     12.024    
19104      5.907e+12  15.8       291.7      1.146e+06  12.70      14.728     18.074     18.356     18.081     17.879     17.699     17.548     17.367     16.718     11.902    
20904      5.921e+12  15.8       291.7      1.146e+06  12.70      15.341     18.642     18.668     18.342     17.990     17.661     17.364     17.058     16.338     11.737    
22658.4    5.911e+12  15.8       291.7      1.146e+06  12.70      14.931     17.438     17.284     17.226     17.339     17.543     17.817     18.170     18.357     13.742    
23601.6    5.730e+12  15.8       281.2      1.175e+06  12.70      10.938     12.732     12.969     13.507     14.286     15.207     16.264     17.514     18.700     14.849    
