# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.553e+12  15.8       291.7      1.142e+06  12.70      10.584     15.439     18.206     20.211     21.687     22.584     22.768     21.997     19.557     13.042    
144        4.562e+12  15.8       291.7      1.142e+06  12.70      14.086     18.933     20.500     21.052     21.386     21.021     20.560     19.630     17.577     12.046    
5040       4.635e+12  15.8       291.7      1.142e+06  12.70      16.207     21.395     21.676     21.096     20.412     19.748     19.095     18.314     16.696     11.470    
7692       4.646e+12  15.8       291.7      1.142e+06  12.70      16.468     20.840     20.369     19.910     19.687     19.630     19.715     19.902     19.488     13.732    
8478.2     4.522e+12  15.8       281.2      1.172e+06  12.70      13.566     17.039     17.109     17.360     17.886     18.577     19.420     20.431     21.055     15.439    
8480.2     5.140e+12  15.8       291.7      1.144e+06  12.70      10.967     16.598     19.793     22.736     25.413     27.617     29.112     29.695     27.746     18.219    
8623.2     5.137e+12  15.8       291.7      1.144e+06  12.70      15.439     21.519     23.341     24.463     25.252     25.765     26.063     25.720     24.047     16.066    
12079.2    5.219e+12  15.8       291.7      1.144e+06  12.70      19.139     24.098     24.132     23.746     23.369     23.052     22.805     22.564     21.613     15.369    
14239.2    5.267e+12  15.8       291.7      1.144e+06  12.70      19.602     24.136     23.813     23.267     22.766     22.314     21.921     21.569     20.662     14.985    
15542.4    5.288e+12  15.8       291.7      1.144e+06  12.70      19.091     22.870     22.310     22.028     21.938     21.928     21.989     22.178     22.103     16.653    
15963.8    5.208e+12  15.8       286.4      1.160e+06  12.70      16.091     19.169     19.240     19.587     20.173     20.853     21.607     22.501     23.212     17.874    
15965.8    5.713e+12  15.8       291.7      1.146e+06  12.70      8.790      12.305     14.661     17.305     20.043     22.612     24.775     26.298     26.635     20.227    
16108.8    5.716e+12  15.8       291.7      1.146e+06  12.70      12.844     16.689     18.112     19.433     20.665     21.733     22.585     23.150     22.963     17.552    
19564.8    5.863e+12  15.8       291.7      1.146e+06  12.70      16.855     20.260     20.413     20.424     20.451     20.501     20.586     20.819     20.467     16.030    
21364.8    5.924e+12  15.8       291.7      1.146e+06  12.70      17.596     20.933     20.832     20.637     20.455     20.298     20.182     20.109     19.744     15.575    
23119.2    5.951e+12  15.8       291.7      1.146e+06  12.70      17.143     19.672     19.461     19.397     19.505     19.719     20.048     20.556     21.209     17.289    
24062.4    5.774e+12  15.8       281.2      1.175e+06  12.70      12.406     14.207     14.430     15.009     15.841     16.835     18.002     19.447     21.053     18.305    
