# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.029e+12  15.8       291.7      1.148e+06  12.70      14.638     23.096     25.531     26.687     27.307     27.382     26.874     25.618     22.382     12.044    
144        5.051e+12  15.8       291.7      1.148e+06  12.70      17.637     25.980     27.213     26.894     26.435     25.782     24.933     23.737     21.031     11.733    
1440       5.031e+12  15.8       291.7      1.148e+06  12.70      18.807     26.255     26.613     26.147     25.666     25.182     24.656     23.936     21.856     12.746    
3045.6     5.020e+12  15.8       291.7      1.148e+06  12.70      19.446     25.659     25.368     24.788     24.379     24.112     24.013     24.127     23.729     15.238    
4900.8     4.758e+12  15.8       273.3      1.198e+06  12.70      12.533     16.206     16.604     17.191     18.057     19.098     20.337     21.901     23.493     16.435    
4904.6     4.762e+12  15.8       283.4      1.171e+06  12.70      5.907      7.940      8.562      9.375      10.427     11.664     13.096     14.772     16.404     11.647    
4906.6     4.624e+12  15.8       291.7      1.148e+06  12.70      20.145     29.567     31.716     32.151     31.450     30.187     28.432     26.174     22.625     12.993    
5049.6     4.628e+12  15.8       291.7      1.148e+06  12.70      23.098     31.983     32.904     31.931     30.629     29.074     27.364     25.410     22.354     13.223    
6465.6     4.652e+12  15.8       291.7      1.148e+06  12.70      22.781     29.949     30.144     29.542     28.823     28.060     27.265     26.362     24.536     15.410    
7291.2     4.660e+12  15.8       291.7      1.148e+06  12.70      23.039     29.548     29.321     28.653     28.001     27.392     26.843     26.336     25.207     16.481    
7928.6     4.563e+12  15.8       283.2      1.172e+06  12.70      19.642     25.069     25.480     25.729     26.092     26.499     26.931     27.382     27.181     18.425    
7930.6     5.076e+12  15.8       291.7      1.142e+06  12.70      12.138     18.261     21.538     24.175     26.266     27.704     28.399     27.760     25.238     15.515    
8073.6     5.063e+12  15.8       291.7      1.142e+06  12.70      16.038     22.341     24.233     25.172     25.637     26.001     25.497     24.669     22.520     14.148    
12969.6    5.187e+12  15.8       291.7      1.142e+06  12.70      19.166     24.615     25.125     24.584     24.063     23.549     23.032     22.359     20.764     13.718    
15621.6    5.248e+12  15.8       291.7      1.142e+06  12.70      19.040     22.961     22.666     22.344     22.268     22.379     22.655     23.048     22.888     16.112    
16407.8    5.119e+12  15.8       281.2      1.172e+06  12.70      15.592     18.728     18.908     19.329     20.058     20.988     22.108     23.431     24.565     17.952    
16409.8    5.698e+12  15.8       291.7      1.148e+06  12.70      8.586      11.935     14.184     16.755     19.527     22.314     24.937     27.191     28.754     23.074    
16552.8    5.723e+12  15.8       291.7      1.148e+06  12.70      12.688     16.337     17.669     18.961     20.263     21.534     22.747     23.850     24.530     19.779    
21808.8    6.082e+12  15.8       291.7      1.148e+06  12.70      17.722     20.964     20.863     20.646     20.438     20.258     20.125     20.036     19.709     16.040    
23690.4    6.120e+12  15.8       291.7      1.148e+06  12.70      17.518     19.964     19.691     19.529     19.522     19.618     19.829     20.221     20.878     17.442    
24426.2    5.942e+12  15.8       281.1      1.178e+06  12.70      14.221     16.157     16.271     16.702     17.366     18.165     19.107     20.292     21.638     19.117    
24428.2    6.362e+12  15.8       291.7      1.144e+06  12.70      8.498      11.897     14.161     16.421     18.588     20.508     22.011     23.010     22.417     17.008    
24571.2    6.362e+12  15.8       291.7      1.144e+06  12.70      11.794     15.265     16.564     17.547     18.355     19.010     19.492     19.829     19.156     14.687    
28027.2    6.565e+12  15.8       291.7      1.144e+06  12.70      15.035     17.915     18.050     17.942     17.835     17.770     17.760     17.772     17.410     13.860    
30187.2    6.621e+12  15.8       291.7      1.144e+06  12.70      15.984     18.805     18.685     18.410     18.147     17.914     17.723     17.559     17.068     13.694    
31490.4    6.611e+12  15.8       291.7      1.144e+06  12.70      15.654     17.870     17.705     17.614     17.666     17.784     17.957     18.229     18.458     15.244    
31911.8    6.497e+12  15.8       286.4      1.160e+06  12.70      13.281     15.204     15.362     15.743     16.317     16.978     17.709     18.556     19.541     16.380    
31913.8    6.527e+12  15.8       291.7      1.146e+06  12.70      1.826      2.633      3.174      3.661      4.099      4.465      4.718      4.825      4.588      3.539     
32056.8    6.317e+12  15.8       291.7      1.146e+06  12.70      2.651      3.523      3.876      4.099      4.260      4.378      4.462      4.425      4.234      3.341     
35512.8    5.930e+12  15.8       291.7      1.146e+06  12.70      3.738      4.623      4.773      4.731      4.707      4.690      4.683      4.668      4.549      3.724     
37312.8    5.732e+12  15.8       291.7      1.146e+06  12.70      4.145      5.082      5.203      5.112      5.043      4.982      4.933      4.880      4.731      3.896     
39067.2    5.513e+12  15.8       291.7      1.146e+06  12.70      4.349      5.161      5.184      5.193      5.252      5.344      5.463      5.605      5.694      4.833     
40010.4    5.368e+12  15.8       281.2      1.175e+06  12.70      3.241      3.833      3.941      4.113      4.359      4.653      4.993      5.395      5.767      5.137     
