# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          5.117e+12  15.8       291.7      1.148e+06  12.70      12.439     17.498     20.804     23.774     26.525     28.891     30.629     31.488     29.688     19.968    
144        5.133e+12  15.8       291.7      1.148e+06  12.70      17.265     22.356     24.196     25.245     26.010     26.574     26.988     26.763     25.181     17.172    
5400       5.253e+12  15.8       291.7      1.148e+06  12.70      22.138     28.724     28.821     28.014     27.155     26.344     25.584     24.741     22.852     14.949    
7281.6     5.261e+12  15.8       291.7      1.148e+06  12.70      21.749     27.538     27.058     26.477     26.099     25.854     25.737     25.752     25.162     16.914    
8017.4     5.113e+12  15.8       281.1      1.178e+06  12.70      18.045     22.724     22.910     23.241     23.854     24.619     25.523     26.619     27.320     19.102    
8019.4     5.148e+12  15.8       291.7      1.144e+06  12.70      9.672      15.342     18.537     21.446     24.115     26.341     27.880     28.511     26.567     17.497    
8162.4     5.148e+12  15.8       291.7      1.144e+06  12.70      13.789     20.134     22.123     23.317     24.165     24.725     25.050     24.713     22.967     15.321    
11618.4    5.212e+12  15.8       291.7      1.144e+06  12.70      17.251     22.049     22.149     21.881     21.633     21.440     21.307     21.187     20.425     14.789    
13778.4    5.238e+12  15.8       291.7      1.144e+06  12.70      17.675     21.507     21.198     20.841     20.555     20.316     20.132     20.015     19.511     14.690    
15081.6    5.256e+12  15.8       291.7      1.144e+06  12.70      17.491     20.557     20.203     19.978     19.928     19.962     20.083     20.377     20.715     16.253    
15503      5.172e+12  15.8       286.4      1.160e+06  12.70      14.830     17.467     17.499     17.808     18.336     18.962     19.673     20.561     21.601     17.339    
15505      5.816e+12  15.8       291.7      1.146e+06  12.70      9.927      14.225     16.883     19.409     21.729     23.661     24.992     25.600     24.364     16.499    
15648      5.800e+12  15.8       291.7      1.146e+06  12.70      13.692     18.145     19.657     20.694     21.472     22.021     22.383     22.200     21.150     14.506    
19104      5.862e+12  15.8       291.7      1.146e+06  12.70      16.979     20.812     21.135     20.829     20.611     20.421     20.266     20.086     19.394     13.881    
20904      5.898e+12  15.8       291.7      1.146e+06  12.70      17.556     21.320     21.349     20.979     20.581     20.210     19.880     19.547     18.762     13.535    
22658.4    5.904e+12  15.8       291.7      1.146e+06  12.70      16.924     19.762     19.584     19.516     19.642     19.871     20.182     20.586     20.825     15.642    
23601.6    5.731e+12  15.8       281.2      1.175e+06  12.70      12.464     14.505     14.773     15.384     16.269     17.316     18.519     19.944     21.318     16.980    
