# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.098e+12  15.8       291.7      1.148e+06  12.70      13.958     22.023     24.345     25.447     26.038     26.110     25.626     24.428     21.342     11.485    
144        4.123e+12  15.8       291.7      1.148e+06  12.70      17.064     25.135     26.327     26.019     25.575     24.943     24.122     22.964     20.347     11.352    
1440       4.188e+12  15.8       291.7      1.148e+06  12.70      18.008     25.140     25.482     25.037     24.576     24.113     23.609     22.920     20.928     12.204    
3045.6     4.239e+12  15.8       291.7      1.148e+06  12.70      18.573     24.507     24.229     23.675     23.284     23.029     22.935     23.044     22.663     14.553    
4900.8     4.075e+12  15.8       273.3      1.198e+06  12.70      11.723     15.159     15.531     16.080     16.890     17.864     19.023     20.486     21.975     15.373    
4904.6     4.076e+12  15.8       283.4      1.171e+06  12.70      5.491      7.382      7.960      8.716      9.694      10.844     12.175     13.733     15.251     10.828    
4906.6     4.527e+12  15.8       291.7      1.148e+06  12.70      19.668     28.867     30.965     31.390     30.705     29.472     27.758     25.554     22.090     12.686    
5049.6     4.539e+12  15.8       291.7      1.148e+06  12.70      22.596     31.288     32.189     31.237     29.963     28.442     26.769     24.858     21.868     12.936    
6465.6     4.600e+12  15.8       291.7      1.148e+06  12.70      22.165     29.140     29.329     28.743     28.043     27.301     26.528     25.649     23.873     14.993    
7291.2     4.622e+12  15.8       291.7      1.148e+06  12.70      22.384     28.707     28.486     27.837     27.204     26.613     26.079     25.587     24.490     16.012    
7928.6     4.535e+12  15.8       283.2      1.172e+06  12.70      19.099     24.376     24.775     25.018     25.371     25.766     26.187     26.625     26.429     17.915    
7930.6     5.020e+12  15.8       291.7      1.142e+06  12.70      13.164     19.804     23.358     26.218     28.486     30.045     30.799     30.106     27.371     16.826    
8073.6     5.016e+12  15.8       291.7      1.142e+06  12.70      17.285     24.079     26.118     27.129     27.630     28.023     27.480     26.588     24.271     15.249    
12969.6    5.222e+12  15.8       291.7      1.142e+06  12.70      20.092     25.805     26.340     25.773     25.227     24.687     24.146     23.440     21.767     14.381    
15621.6    5.301e+12  15.8       291.7      1.142e+06  12.70      19.738     23.803     23.497     23.163     23.084     23.199     23.485     23.893     23.727     16.703    
16407.8    5.165e+12  15.8       281.2      1.172e+06  12.70      16.194     19.452     19.638     20.076     20.832     21.799     22.962     24.336     25.514     18.646    
16409.8    5.626e+12  15.8       291.7      1.148e+06  12.70      8.298      11.534     13.708     16.193     18.872     21.565     24.100     26.279     27.789     22.300    
16552.8    5.627e+12  15.8       291.7      1.148e+06  12.70      12.272     15.802     17.090     18.340     19.599     20.829     22.003     23.069     23.727     19.131    
21808.8    5.777e+12  15.8       291.7      1.148e+06  12.70      17.180     20.322     20.225     20.015     19.812     19.638     19.509     19.423     19.106     15.550    
23690.4    5.807e+12  15.8       291.7      1.148e+06  12.70      16.972     19.343     19.078     18.921     18.915     19.008     19.212     19.591     20.229     16.899    
24426.2    5.650e+12  15.8       281.1      1.178e+06  12.70      13.807     15.687     15.797     16.216     16.860     17.636     18.551     19.701     21.008     18.560    
24428.2    6.261e+12  15.8       291.7      1.144e+06  12.70      7.012      9.816      11.685     13.549     15.337     16.922     18.162     18.986     18.496     14.033    
24571.2    6.238e+12  15.8       291.7      1.144e+06  12.70      10.006     12.951     14.053     14.887     15.573     16.128     16.537     16.823     16.252     12.461    
28027.2    6.238e+12  15.8       291.7      1.144e+06  12.70      13.201     15.730     15.848     15.753     15.659     15.602     15.593     15.604     15.286     12.169    
30187.2    6.250e+12  15.8       291.7      1.144e+06  12.70      14.016     16.490     16.385     16.144     15.913     15.709     15.541     15.398     14.967     12.008    
31490.4    6.236e+12  15.8       291.7      1.144e+06  12.70      13.807     15.762     15.616     15.536     15.582     15.686     15.839     16.079     16.281     13.446    
31911.8    6.142e+12  15.8       286.4      1.160e+06  12.70      11.617     13.300     13.438     13.771     14.273     14.852     15.491     16.232     17.093     14.329    
31913.8    6.596e+12  15.8       291.7      1.146e+06  12.70      3.048      4.395      5.298      6.111      6.843      7.454      7.876      8.055      7.658      5.908     
32056.8    6.517e+12  15.8       291.7      1.146e+06  12.70      4.313      5.733      6.308      6.670      6.933      7.124      7.261      7.200      6.890      5.436     
35512.8    6.346e+12  15.8       291.7      1.146e+06  12.70      5.901      7.298      7.535      7.469      7.430      7.404      7.393      7.369      7.181      5.879     
37312.8    6.274e+12  15.8       291.7      1.146e+06  12.70      6.450      7.907      8.095      7.954      7.846      7.751      7.675      7.593      7.361      6.062     
39067.2    6.200e+12  15.8       291.7      1.146e+06  12.70      6.568      7.794      7.828      7.842      7.932      8.071      8.249      8.465      8.599      7.298     
40010.4    6.024e+12  15.8       281.2      1.175e+06  12.70      4.940      5.842      6.008      6.270      6.644      7.092      7.612      8.223      8.791      7.831     
