# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.356e+12  15.8       291.7      1.140e+06  12.70      16.048     23.458     27.455     30.128     31.909     32.842     32.721     31.366     27.542     16.874    
144        4.380e+12  15.8       291.7      1.140e+06  12.70      20.705     27.943     30.276     31.103     31.311     31.097     30.462     29.153     25.953     16.384    
3240       4.546e+12  15.8       291.7      1.140e+06  12.70      23.721     30.464     30.883     30.334     29.752     29.247     28.815     28.293     26.515     17.498    
5880       4.650e+12  15.8       291.7      1.140e+06  12.70      24.330     31.871     31.435     30.476     29.639     28.945     28.410     28.015     26.780     17.728    
6765.6     4.687e+12  15.8       291.7      1.140e+06  12.70      24.248     31.138     30.356     29.475     28.834     28.361     28.062     27.999     27.407     18.388    
7844.6     4.559e+12  15.8       279.2      1.175e+06  12.70      18.000     22.939     23.145     23.634     24.463     25.474     26.662     28.161     29.597     20.657    
7846.6     5.021e+12  15.8       291.7      1.146e+06  12.70      9.734      15.592     18.595     20.871     22.538     23.497     23.580     22.486     19.398     11.703    
7989.6     5.021e+12  15.8       291.7      1.146e+06  12.70      12.805     18.935     20.855     21.832     22.330     22.438     22.105     21.083     18.514     11.561    
11445.6    5.066e+12  15.8       291.7      1.146e+06  12.70      15.695     20.623     20.881     20.683     20.499     20.382     20.318     20.180     19.163     13.298    
13605.6    5.115e+12  15.8       291.7      1.146e+06  12.70      16.650     21.054     20.815     20.379     20.045     19.816     19.690     19.622     18.970     13.709    
14834.4    5.131e+12  15.8       291.7      1.146e+06  12.70      16.697     20.503     20.051     19.660     19.471     19.435     19.576     19.962     20.162     15.191    
16328.6    4.930e+12  15.8       275.2      1.191e+06  12.70      11.776     14.220     14.374     14.861     15.621     16.553     17.687     19.179     21.007     16.843    
16330.6    5.501e+12  15.8       291.7      1.148e+06  12.70      16.287     22.802     25.005     26.279     27.022     27.208     26.811     25.747     23.353     15.743    
16473.6    5.480e+12  15.8       291.7      1.148e+06  12.70      18.564     24.564     25.572     25.693     25.515     25.105     24.475     23.542     21.646     15.000    
17769.6    5.506e+12  15.8       291.7      1.148e+06  12.70      19.067     24.161     24.602     24.506     24.347     24.135     23.847     23.383     22.060     15.807    
19375.2    5.525e+12  15.8       291.7      1.148e+06  12.70      19.012     23.084     23.118     22.931     22.844     22.844     22.950     23.180     23.048     17.574    
21230.4    5.278e+12  15.8       273.3      1.198e+06  12.70      12.224     14.692     15.195     15.945     16.955     18.141     19.524     21.198     23.116     19.039    
21234.2    5.271e+12  15.8       283.4      1.171e+06  12.70      5.873      7.345      7.992      8.864      9.977      11.289     12.811     14.578     16.300     13.837    
21236.2    5.786e+12  15.8       291.7      1.148e+06  12.70      11.426     15.412     16.785     17.435     17.794     17.408     16.889     16.047     14.508     9.317     
21379.2    5.758e+12  15.8       291.7      1.148e+06  12.70      13.329     17.046     17.723     17.759     17.510     17.087     16.537     15.826     14.539     9.586     
22795.2    5.753e+12  15.8       291.7      1.148e+06  12.70      13.776     16.864     17.190     17.202     17.147     17.058     16.947     16.791     16.219     11.265    
23620.8    5.735e+12  15.8       291.7      1.148e+06  12.70      14.196     16.954     17.069     16.999     16.939     16.901     16.904     16.967     16.824     12.127    
24258.2    5.616e+12  15.8       283.2      1.172e+06  12.70      12.186     14.506     14.860     15.248     15.729     16.258     16.831     17.478     18.100     13.401    
24260.2    6.119e+12  15.8       291.7      1.148e+06  12.70      3.777      5.793      7.063      8.162      9.158      10.018     10.656     10.953     10.272     7.299     
24403.2    6.058e+12  15.8       291.7      1.148e+06  12.70      5.409      7.608      8.452      8.944      9.301      9.581      9.773      9.773      9.226      6.724     
29659.2    5.874e+12  15.8       291.7      1.148e+06  12.70      7.468      9.045      9.141      9.103      9.069      9.056      9.067      9.089      8.943      7.204     
31540.8    5.810e+12  15.8       291.7      1.148e+06  12.70      7.766      9.029      8.997      8.983      9.050      9.176      9.368      9.657      10.018     8.441     
32276.6    5.663e+12  15.8       281.1      1.178e+06  12.70      6.597      7.632      7.732      7.958      8.305      8.727      9.230      9.858      10.537     9.287     
32278.6    6.443e+12  15.8       291.7      1.146e+06  12.70      3.303      4.929      6.019      7.002      7.898      8.654      9.183      9.407      8.863      6.093     
32421.6    6.378e+12  15.8       291.7      1.146e+06  12.70      4.831      6.619      7.361      7.827      8.167      8.413      8.582      8.503      8.039      5.633     
35877.6    6.221e+12  15.8       291.7      1.146e+06  12.70      6.581      8.039      8.197      8.193      8.179      8.181      8.203      8.276      8.080      6.093     
37677.6    6.149e+12  15.8       291.7      1.146e+06  12.70      7.041      8.278      8.310      8.254      8.206      8.177      8.172      8.191      8.121      6.297     
39432      6.076e+12  15.8       291.7      1.146e+06  12.70      7.320      8.296      8.238      8.232      8.308      8.439      8.624      8.898      9.243      7.550     
40375.2    5.916e+12  15.8       281.2      1.175e+06  12.70      5.525      6.239      6.335      6.578      6.937      7.373      7.886      8.525      9.302      7.975     
