# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.659e+12  15.8       291.7      1.146e+06  12.70      11.759     17.281     20.584     23.008     24.747     25.727     25.677     24.370     20.882     12.607    
144        4.665e+12  15.8       291.7      1.146e+06  12.70      15.414     20.916     23.005     23.979     24.422     24.435     23.967     22.745     19.828     12.368    
3600       4.614e+12  15.8       291.7      1.146e+06  12.70      19.197     24.466     24.821     24.470     24.117     23.833     23.596     23.229     21.720     14.367    
5760       4.541e+12  15.8       291.7      1.146e+06  12.70      20.834     26.938     26.644     25.880     25.233     24.720     24.328     23.963     22.648     15.024    
6988.8     4.516e+12  15.8       291.7      1.146e+06  12.70      21.084     26.879     26.177     25.467     25.018     24.765     24.727     24.967     24.730     16.793    
8483       4.345e+12  15.8       275.2      1.191e+06  12.70      14.782     18.544     18.690     19.208     20.062     21.120     22.418     24.143     26.109     18.795    
8485       4.803e+12  15.8       291.7      1.148e+06  12.70      18.639     27.118     29.682     30.991     31.671     31.694     31.043     29.640     26.671     16.290    
8628       4.797e+12  15.8       291.7      1.148e+06  12.70      21.292     29.255     30.562     30.334     29.937     29.278     28.373     27.135     24.750     15.517    
9924       4.856e+12  15.8       291.7      1.148e+06  12.70      21.787     28.583     29.204     28.739     28.384     27.975     27.485     26.805     25.093     16.297    
11529.6    4.903e+12  15.8       291.7      1.148e+06  12.70      21.649     27.222     27.107     26.728     26.479     26.334     26.313     26.435     26.110     18.143    
13384.8    4.706e+12  15.8       273.3      1.198e+06  12.70      13.842     17.154     17.708     18.484     19.557     20.824     22.304     24.101     26.096     19.673    
13388.6    4.692e+12  15.8       283.4      1.171e+06  12.70      6.658      8.586      9.327      10.294     11.531     12.988     14.671     16.620     18.481     14.341    
13390.6    5.222e+12  15.8       291.7      1.148e+06  12.70      20.245     26.938     28.800     29.639     29.748     29.126     28.016     26.447     23.964     15.607    
13533.6    5.223e+12  15.8       291.7      1.148e+06  12.70      22.839     28.917     29.706     29.309     28.661     27.717     26.574     25.229     23.144     15.380    
14949.6    5.267e+12  15.8       291.7      1.148e+06  12.70      22.259     26.926     27.066     26.911     26.685     26.390     26.049     25.661     24.764     17.340    
15775.2    5.280e+12  15.8       291.7      1.148e+06  12.70      22.298     26.387     26.169     25.925     25.723     25.538     25.397     25.350     25.080     18.197    
16412.6    5.177e+12  15.8       283.2      1.172e+06  12.70      18.906     22.252     22.585     23.107     23.785     24.516     25.297     26.189     27.133     20.303    
16414.6    5.601e+12  15.8       291.7      1.148e+06  12.70      8.179      11.367     13.516     15.905     18.441     20.955     23.275     25.202     26.433     21.329    
16557.6    5.596e+12  15.8       291.7      1.148e+06  12.70      12.098     15.586     16.878     18.063     19.227     20.344     21.389     22.301     22.814     18.473    
21813.6    5.728e+12  15.8       291.7      1.148e+06  12.70      17.127     20.209     20.213     20.005     19.806     19.637     19.516     19.437     19.142     15.667    
23695.2    5.756e+12  15.8       291.7      1.148e+06  12.70      16.970     19.353     19.110     18.957     18.962     19.071     19.296     19.702     20.340     17.145    
24431      5.600e+12  15.8       281.1      1.178e+06  12.70      13.757     15.630     15.750     16.169     16.818     17.604     18.534     19.707     21.074     18.736    
24433      6.101e+12  15.8       291.7      1.146e+06  12.70      4.797      6.543      7.768      8.864      9.824      10.593     11.084     11.168     10.707     8.526     
24576      6.040e+12  15.8       291.7      1.146e+06  12.70      6.579      8.289      8.994      9.430      9.723      9.914      10.076     9.878      9.480      7.707     
28032      5.939e+12  15.8       291.7      1.146e+06  12.70      8.702      10.502     10.788     10.642     10.513     10.397     10.297     10.162     9.815      8.062     
29832      5.908e+12  15.8       291.7      1.146e+06  12.70      9.430      11.530     11.786     11.505     11.249     11.005     10.780     10.524     10.030     8.146     
31586.4    5.871e+12  15.8       291.7      1.146e+06  12.70      9.351      11.111     11.144     11.134     11.227     11.380     11.573     11.777     11.731     9.736     
32529.6    5.703e+12  15.8       281.2      1.175e+06  12.70      6.964      8.253      8.490      8.857      9.377      9.995      10.701     11.507     12.299     10.555    
