# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.374e+12  15.8       291.7      1.144e+06  12.70      7.307      12.236     14.704     16.634     18.236     19.428     20.124     19.839     17.876     10.720    
144        4.360e+12  15.8       291.7      1.144e+06  12.70      10.140     15.504     16.925     17.490     17.747     17.803     17.643     17.102     15.442     9.528     
3600       4.356e+12  15.8       291.7      1.144e+06  12.70      13.393     18.273     18.386     17.907     17.414     16.979     16.599     16.185     15.105     10.026    
5760       4.367e+12  15.8       291.7      1.144e+06  12.70      14.415     19.114     18.928     18.325     17.744     17.213     16.733     16.249     15.203     10.348    
7063.2     4.371e+12  15.8       291.7      1.144e+06  12.70      14.317     18.378     18.076     17.693     17.450     17.276     17.153     17.085     16.599     11.730    
7484.6     4.310e+12  15.8       286.4      1.160e+06  12.70      12.226     15.692     15.804     15.945     16.255     16.632     17.051     17.518     17.524     12.668    
7486.6     5.075e+12  15.8       291.7      1.146e+06  12.70      12.127     18.540     22.099     25.539     28.750     31.416     33.211     33.908     31.665     19.424    
7629.6     5.081e+12  15.8       291.7      1.146e+06  12.70      17.073     24.089     26.148     27.552     28.609     29.310     29.688     29.263     27.261     16.946    
11085.6    5.177e+12  15.8       291.7      1.146e+06  12.70      20.516     25.824     25.909     25.636     25.362     25.120     24.912     24.669     23.643     15.887    
12885.6    5.222e+12  15.8       291.7      1.146e+06  12.70      20.649     25.215     24.971     24.561     24.174     23.823     23.517     23.228     22.363     15.456    
14640      5.254e+12  15.8       291.7      1.146e+06  12.70      19.910     23.267     22.921     22.755     22.811     22.989     23.279     23.732     24.082     17.578    
15583.2    5.107e+12  15.8       281.2      1.175e+06  12.70      14.628     17.047     17.254     17.888     18.832     19.957     21.262     22.846     24.739     18.974    
