# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.146e+06  12.70      12.488     18.352     21.860     24.435     26.281     27.322     27.269     25.881     22.177     13.389    
144        4.689e+12  15.8       291.7      1.146e+06  12.70      16.292     22.108     24.316     25.345     25.814     25.828     25.333     24.041     20.958     13.072    
3600       4.866e+12  15.8       291.7      1.146e+06  12.70      19.217     24.491     24.846     24.495     24.142     23.858     23.620     23.253     21.743     14.382    
5760       4.949e+12  15.8       291.7      1.146e+06  12.70      20.086     25.970     25.686     24.950     24.326     23.832     23.454     23.102     21.834     14.484    
6988.8     4.967e+12  15.8       291.7      1.146e+06  12.70      20.090     25.612     24.944     24.268     23.839     23.598     23.563     23.791     23.565     16.002    
8483       4.772e+12  15.8       275.2      1.191e+06  12.70      14.087     17.672     17.811     18.304     19.117     20.126     21.363     23.006     24.881     17.911    
8485       5.274e+12  15.8       291.7      1.148e+06  12.70      17.297     25.166     27.545     28.759     29.390     29.412     28.808     27.506     24.751     15.117    
8628       5.267e+12  15.8       291.7      1.148e+06  12.70      19.760     27.149     28.362     28.151     27.783     27.171     26.331     25.182     22.969     14.400    
9924       5.301e+12  15.8       291.7      1.148e+06  12.70      20.323     26.663     27.243     26.808     26.477     26.096     25.639     25.005     23.408     15.203    
11529.6    5.316e+12  15.8       291.7      1.148e+06  12.70      20.327     25.560     25.452     25.096     24.862     24.726     24.707     24.821     24.515     17.035    
13384.8    5.067e+12  15.8       273.3      1.198e+06  12.70      13.089     16.221     16.745     17.479     18.494     19.692     21.091     22.790     24.676     18.603    
13388.6    5.057e+12  15.8       283.4      1.171e+06  12.70      6.296      8.119      8.819      9.733      10.903     12.280     13.872     15.715     17.475     13.561    
13390.6    5.619e+12  15.8       291.7      1.148e+06  12.70      18.157     24.159     25.828     26.581     26.678     26.121     25.126     23.718     21.492     13.997    
13533.6    5.612e+12  15.8       291.7      1.148e+06  12.70      20.605     26.089     26.800     26.442     25.858     25.006     23.975     22.761     20.880     13.876    
14949.6    5.625e+12  15.8       291.7      1.148e+06  12.70      20.268     24.518     24.645     24.504     24.299     24.030     23.719     23.366     22.549     15.790    
15775.2    5.619e+12  15.8       291.7      1.148e+06  12.70      20.419     24.164     23.965     23.742     23.556     23.386     23.258     23.214     22.967     16.664    
16412.6    5.492e+12  15.8       283.2      1.172e+06  12.70      17.332     20.399     20.704     21.183     21.804     22.474     23.191     24.008     24.873     18.612    
16414.6    5.942e+12  15.8       291.7      1.148e+06  12.70      7.671      10.661     12.676     14.917     17.296     19.653     21.830     23.637     24.792     20.004    
16557.6    5.935e+12  15.8       291.7      1.148e+06  12.70      11.362     14.638     15.851     16.964     18.057     19.106     20.087     20.944     21.425     17.349    
21813.6    5.979e+12  15.8       291.7      1.148e+06  12.70      16.334     19.274     19.278     19.080     18.889     18.729     18.613     18.538     18.256     14.942    
23695.2    5.977e+12  15.8       291.7      1.148e+06  12.70      16.283     18.570     18.336     18.190     18.195     18.299     18.515     18.905     19.517     16.451    
24431      5.808e+12  15.8       281.1      1.178e+06  12.70      13.208     15.006     15.122     15.524     16.147     16.902     17.795     18.921     20.233     17.988    
24433      6.343e+12  15.8       291.7      1.146e+06  12.70      4.241      5.785      6.867      7.837      8.685      9.366      9.799      9.874      9.466      7.538     
24576      6.275e+12  15.8       291.7      1.146e+06  12.70      5.839      7.356      7.982      8.369      8.630      8.798      8.942      8.767      8.413      6.840     
28032      6.153e+12  15.8       291.7      1.146e+06  12.70      7.828      9.447      9.705      9.573      9.458      9.353      9.263      9.142      8.830      7.252     
29832      6.121e+12  15.8       291.7      1.146e+06  12.70      8.544      10.447     10.679     10.424     10.193     9.972      9.767      9.536      9.088      7.381     
31586.4    6.068e+12  15.8       291.7      1.146e+06  12.70      8.525      10.130     10.160     10.151     10.235     10.375     10.551     10.737     10.695     8.876     
32529.6    5.898e+12  15.8       281.2      1.175e+06  12.70      6.353      7.529      7.745      8.080      8.554      9.118      9.762      10.498     11.220     9.629     
