# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.211e+12  15.8       291.7      1.144e+06  12.70      12.957     21.697     26.075     29.496     32.337     34.450     35.685     35.180     31.699     19.009    
144        4.232e+12  15.8       291.7      1.144e+06  12.70      17.726     27.104     29.589     30.576     31.026     31.123     30.844     29.898     26.995     16.656    
3600       4.428e+12  15.8       291.7      1.144e+06  12.70      21.464     29.286     29.467     28.700     27.910     27.211     26.603     25.939     24.209     16.068    
5760       4.531e+12  15.8       291.7      1.144e+06  12.70      22.012     29.188     28.904     27.983     27.095     26.285     25.551     24.813     23.215     15.802    
7063.2     4.583e+12  15.8       291.7      1.144e+06  12.70      21.361     27.421     26.970     26.399     26.036     25.776     25.594     25.491     24.767     17.501    
7484.6     4.519e+12  15.8       286.4      1.160e+06  12.70      18.223     23.390     23.557     23.766     24.229     24.791     25.415     26.111     26.120     18.883    
7486.6     5.015e+12  15.8       291.7      1.146e+06  12.70      11.332     17.325     20.651     23.866     26.867     29.357     31.035     31.687     29.590     18.151    
7629.6     5.025e+12  15.8       291.7      1.146e+06  12.70      15.967     22.529     24.455     25.768     26.756     27.411     27.765     27.368     25.496     15.848    
11085.6    5.109e+12  15.8       291.7      1.146e+06  12.70      19.580     24.645     24.726     24.465     24.204     23.973     23.775     23.543     22.564     15.162    
12885.6    5.153e+12  15.8       291.7      1.146e+06  12.70      19.899     24.299     24.064     23.669     23.296     22.958     22.663     22.384     21.550     14.895    
14640      5.184e+12  15.8       291.7      1.146e+06  12.70      19.261     22.510     22.174     22.014     22.068     22.240     22.521     22.959     23.298     17.005    
15583.2    5.025e+12  15.8       281.2      1.175e+06  12.70      14.137     16.474     16.675     17.288     18.200     19.287     20.548     22.079     23.908     18.337    
