# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.273e+12  15.8       291.7      1.148e+06  12.70      16.554     26.115     28.861     30.163     30.857     30.936     30.359     28.938     25.282     13.605    
144        4.302e+12  15.8       291.7      1.148e+06  12.70      20.028     29.495     30.889     30.521     29.994     29.249     28.284     26.926     23.857     13.311    
1440       4.370e+12  15.8       291.7      1.148e+06  12.70      20.971     29.270     29.664     29.141     28.601     28.058     27.470     26.668     24.350     14.201    
3045.6     4.435e+12  15.8       291.7      1.148e+06  12.70      21.376     28.199     27.875     27.235     26.783     26.487     26.378     26.503     26.065     16.739    
4900.8     4.280e+12  15.8       273.3      1.198e+06  12.70      13.486     17.435     17.862     18.492     19.423     20.541     21.874     23.556     25.268     17.678    
4904.6     4.272e+12  15.8       283.4      1.171e+06  12.70      6.345      8.528      9.195      10.068     11.197     12.525     14.062     15.862     17.614     12.506    
4906.6     4.742e+12  15.8       291.7      1.148e+06  12.70      20.075     29.456     31.589     32.018     31.317     30.060     28.315     26.072     22.545     12.951    
5049.6     4.755e+12  15.8       291.7      1.148e+06  12.70      23.002     31.842     32.752     31.778     30.480     28.934     27.233     25.294     22.257     13.169    
6465.6     4.810e+12  15.8       291.7      1.148e+06  12.70      22.549     29.638     29.824     29.223     28.509     27.754     26.968     26.077     24.276     15.249    
7291.2     4.832e+12  15.8       291.7      1.148e+06  12.70      22.747     29.166     28.935     28.272     27.626     27.024     26.482     25.984     24.874     16.264    
7928.6     4.735e+12  15.8       283.2      1.172e+06  12.70      19.397     24.750     25.150     25.392     25.748     26.148     26.574     27.020     26.825     18.185    
7930.6     5.204e+12  15.8       291.7      1.142e+06  12.70      12.380     18.618     21.970     24.681     26.843     28.342     29.082     28.464     25.914     15.964    
8073.6     5.197e+12  15.8       291.7      1.142e+06  12.70      16.379     22.808     24.752     25.731     26.230     26.623     26.135     25.313     23.136     14.564    
12969.6    5.342e+12  15.8       291.7      1.142e+06  12.70      19.229     24.694     25.214     24.680     24.165     23.655     23.142     22.472     20.877     13.806    
15621.6    5.383e+12  15.8       291.7      1.142e+06  12.70      19.162     23.126     22.834     22.509     22.430     22.539     22.814     23.207     23.040     16.222    
16407.8    5.236e+12  15.8       281.2      1.172e+06  12.70      15.730     18.908     19.093     19.516     20.249     21.186     22.313     23.645     24.784     18.112    
16409.8    5.730e+12  15.8       291.7      1.148e+06  12.70      8.261      11.500     13.666     16.137     18.799     21.472     23.981     26.130     27.583     22.094    
16552.8    5.736e+12  15.8       291.7      1.148e+06  12.70      12.297     15.856     17.146     18.392     19.646     20.867     22.030     23.082     23.711     19.075    
21808.8    5.874e+12  15.8       291.7      1.148e+06  12.70      17.679     20.930     20.826     20.603     20.387     20.200     20.058     19.960     19.620     15.941    
23690.4    5.898e+12  15.8       291.7      1.148e+06  12.70      17.492     19.947     19.672     19.505     19.492     19.581     19.784     20.166     20.801     17.356    
24426.2    5.735e+12  15.8       281.1      1.178e+06  12.70      14.155     16.092     16.204     16.631     17.287     18.077     19.009     20.179     21.503     18.969    
24428.2    6.381e+12  15.8       291.7      1.144e+06  12.70      6.714      10.146     12.371     14.409     16.302     17.932     19.127     19.726     18.519     12.301    
24571.2    6.358e+12  15.8       291.7      1.144e+06  12.70      9.586      13.330     14.785     15.707     16.396     16.911     17.228     17.194     16.144     10.864    
28027.2    6.333e+12  15.8       291.7      1.144e+06  12.70      12.346     15.178     15.474     15.307     15.244     15.225     15.256     15.298     14.901     10.883    
30187.2    6.315e+12  15.8       291.7      1.144e+06  12.70      12.860     15.144     15.023     14.865     14.755     14.686     14.663     14.692     14.461     10.964    
31490.4    6.293e+12  15.8       291.7      1.144e+06  12.70      12.866     14.697     14.534     14.448     14.489     14.602     14.789     15.113     15.780     12.254    
31911.8    6.204e+12  15.8       286.4      1.160e+06  12.70      10.961     12.555     12.644     12.920     13.362     13.888     14.491     15.238     16.012     13.031    
31913.8    6.592e+12  15.8       291.7      1.146e+06  12.70      0.410      0.598      0.734      0.859      0.974      1.075      1.149      1.188      1.130      0.897     
32056.8    6.383e+12  15.8       291.7      1.146e+06  12.70      0.635      0.854      0.956      1.023      1.075      1.116      1.143      1.146      1.096      0.887     
35512.8    6.197e+12  15.8       291.7      1.146e+06  12.70      0.969      1.175      1.209      1.218      1.225      1.234      1.247      1.260      1.250      1.077     
37312.8    6.049e+12  15.8       291.7      1.146e+06  12.70      1.103      1.293      1.309      1.310      1.311      1.316      1.324      1.337      1.346      1.180     
39067.2    5.911e+12  15.8       291.7      1.146e+06  12.70      1.226      1.388      1.389      1.398      1.421      1.455      1.499      1.559      1.632      1.508     
40010.4    5.740e+12  15.8       281.2      1.175e+06  12.70      0.913      1.028      1.050      1.096      1.163      1.245      1.341      1.461      1.607      1.560     
