# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.667e+12  15.8       291.7      1.148e+06  12.70      12.759     17.944     21.325     24.359     27.163     29.566     31.322     32.173     30.316     20.365    
144        4.677e+12  15.8       291.7      1.148e+06  12.70      17.810     23.056     24.943     26.013     26.788     27.353     27.762     27.514     25.876     17.627    
5400       4.602e+12  15.8       291.7      1.148e+06  12.70      23.767     30.857     30.943     30.069     29.141     28.265     27.443     26.533     24.505     16.014    
7281.6     4.639e+12  15.8       291.7      1.148e+06  12.70      23.203     29.347     28.828     28.211     27.812     27.555     27.435     27.457     26.846     18.054    
8017.4     4.521e+12  15.8       281.1      1.178e+06  12.70      19.094     24.018     24.211     24.564     25.218     26.030     26.992     28.158     28.918     20.236    
8019.4     4.954e+12  15.8       291.7      1.144e+06  12.70      11.288     17.881     21.617     25.045     28.211     30.875     32.744     33.542     31.259     20.559    
8162.4     4.964e+12  15.8       291.7      1.144e+06  12.70      16.079     23.448     25.774     27.196     28.225     28.925     29.352     29.000     26.955     17.960    
11618.4    5.072e+12  15.8       291.7      1.144e+06  12.70      19.787     25.275     25.395     25.099     24.829     24.622     24.487     24.366     23.489     16.996    
13778.4    5.136e+12  15.8       291.7      1.144e+06  12.70      20.012     24.341     23.995     23.597     23.279     23.016     22.818     22.696     22.124     16.649    
15081.6    5.170e+12  15.8       291.7      1.144e+06  12.70      19.605     23.036     22.642     22.392     22.339     22.382     22.525     22.865     23.246     18.232    
15503      5.093e+12  15.8       286.4      1.160e+06  12.70      16.602     19.548     19.586     19.934     20.528     21.232     22.035     23.040     24.207     19.426    
15505      5.561e+12  15.8       291.7      1.146e+06  12.70      8.454      12.134     14.393     16.518     18.449     20.034     21.095     21.517     20.354     13.659    
15648      5.546e+12  15.8       291.7      1.146e+06  12.70      11.766     15.619     16.917     17.785     18.418     18.847     19.106     18.887     17.893     12.172    
19104      5.585e+12  15.8       291.7      1.146e+06  12.70      14.899     18.284     18.569     18.291     18.087     17.905     17.751     17.568     16.911     12.040    
20904      5.618e+12  15.8       291.7      1.146e+06  12.70      15.486     18.818     18.844     18.515     18.160     17.827     17.526     17.218     16.491     11.847    
22658.4    5.621e+12  15.8       291.7      1.146e+06  12.70      15.058     17.586     17.430     17.372     17.485     17.691     17.967     18.322     18.510     13.856    
23601.6    5.463e+12  15.8       281.2      1.175e+06  12.70      10.993     12.796     13.035     13.575     14.358     15.284     16.346     17.602     18.794     14.923    
