# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.239e+12  15.8       291.7      1.148e+06  12.70      17.455     26.851     29.551     30.934     31.732     31.900     31.390     30.042     26.568     14.799    
144        4.270e+12  15.8       291.7      1.148e+06  12.70      21.233     30.557     31.856     31.493     30.996     30.270     29.313     27.978     25.028     14.386    
1440       4.342e+12  15.8       291.7      1.148e+06  12.70      22.130     30.153     30.422     29.907     29.402     28.894     28.341     27.596     25.450     15.304    
3045.6     4.405e+12  15.8       291.7      1.148e+06  12.70      22.444     28.906     28.465     27.838     27.424     27.171     27.113     27.329     27.149     17.973    
4900.8     4.232e+12  15.8       273.3      1.198e+06  12.70      13.852     17.470     17.848     18.511     19.493     20.671     22.077     23.882     25.951     18.823    
4904.6     4.232e+12  15.8       283.4      1.171e+06  12.70      6.539      8.568      9.207      10.095     11.251     12.614     14.200     16.088     18.134     13.347    
4906.6     4.777e+12  15.8       291.7      1.148e+06  12.70      20.309     30.807     33.359     33.965     33.350     32.143     30.392     28.050     24.132     13.483    
5049.6     4.781e+12  15.8       291.7      1.148e+06  12.70      22.138     31.742     33.081     32.340     31.225     29.831     28.249     26.360     23.145     13.367    
6465.6     4.847e+12  15.8       291.7      1.148e+06  12.70      21.943     30.015     30.746     30.087     29.424     28.700     27.925     26.978     24.850     15.104    
7291.2     4.876e+12  15.8       291.7      1.148e+06  12.70      22.010     29.336     29.566     28.997     28.388     27.807     27.268     26.699     25.212     15.884    
7928.6     4.787e+12  15.8       283.2      1.172e+06  12.70      19.170     25.543     26.239     26.535     26.902     27.306     27.721     28.238     27.451     17.863    
7930.6     5.186e+12  15.8       291.7      1.148e+06  12.70      10.099     15.214     18.109     21.075     24.090     26.950     29.418     31.154     31.040     20.732    
8073.6     5.185e+12  15.8       291.7      1.148e+06  12.70      14.519     20.182     21.865     23.169     24.362     25.443     26.369     26.992     26.472     17.799    
13329.6    5.376e+12  15.8       291.7      1.148e+06  12.70      19.663     24.599     24.640     24.206     23.743     23.314     22.926     22.516     21.508     14.968    
15211.2    5.425e+12  15.8       291.7      1.148e+06  12.70      19.286     23.273     22.945     22.629     22.472     22.428     22.500     22.709     22.629     16.509    
15947      5.277e+12  15.8       281.1      1.178e+06  12.70      15.835     19.013     19.214     19.623     20.273     21.065     21.994     23.116     24.267     18.310    
15949      5.729e+12  15.8       291.7      1.146e+06  12.70      7.583      10.301     12.145     14.304     16.579     18.745     20.610     22.034     23.007     18.658    
16092      5.732e+12  15.8       291.7      1.146e+06  12.70      11.300     14.268     15.313     16.359     17.360     18.242     18.962     19.503     19.778     16.132    
19548      5.779e+12  15.8       291.7      1.146e+06  12.70      15.237     18.000     18.049     17.980     17.916     17.869     17.848     17.844     17.660     14.515    
21348      5.809e+12  15.8       291.7      1.146e+06  12.70      15.930     18.739     18.610     18.358     18.097     17.857     17.646     17.454     17.063     13.990    
23102.4    5.819e+12  15.8       291.7      1.146e+06  12.70      15.620     17.772     17.561     17.427     17.417     17.495     17.666     17.968     18.457     15.479    
24045.6    5.634e+12  15.8       281.2      1.175e+06  12.70      11.235     12.765     12.958     13.428     14.096     14.893     15.826     16.966     18.242     16.374    
