# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.622e+12  15.8       291.7      1.148e+06  12.70      13.019     18.313     21.775     24.883     27.763     30.239     32.059     32.958     31.074     20.900    
144        4.635e+12  15.8       291.7      1.148e+06  12.70      18.109     23.448     25.379     26.480     27.282     27.873     28.308     28.071     26.412     18.012    
5400       4.829e+12  15.8       291.7      1.148e+06  12.70      22.993     29.832     29.933     29.095     28.203     27.361     26.571     25.695     23.734     15.526    
7281.6     4.881e+12  15.8       291.7      1.148e+06  12.70      22.413     28.380     27.885     27.286     26.896     26.643     26.523     26.538     25.930     17.430    
8017.4     4.756e+12  15.8       281.1      1.178e+06  12.70      18.519     23.321     23.512     23.852     24.481     25.266     26.194     27.319     28.038     19.604    
8019.4     5.310e+12  15.8       291.7      1.144e+06  12.70      10.297     16.331     19.729     22.820     25.653     28.013     29.640     30.299     28.223     18.582    
8162.4     5.319e+12  15.8       291.7      1.144e+06  12.70      14.657     21.401     23.512     24.779     25.675     26.265     26.605     26.240     24.379     16.259    
11618.4    5.381e+12  15.8       291.7      1.144e+06  12.70      18.131     23.173     23.277     22.996     22.737     22.534     22.395     22.269     21.468     15.543    
13778.4    5.412e+12  15.8       291.7      1.144e+06  12.70      18.428     22.423     22.101     21.729     21.432     21.185     20.995     20.873     20.349     15.322    
15081.6    5.426e+12  15.8       291.7      1.144e+06  12.70      18.153     21.334     20.967     20.735     20.684     20.721     20.848     21.155     21.507     16.875    
15503      5.339e+12  15.8       286.4      1.160e+06  12.70      15.382     18.117     18.150     18.471     19.020     19.671     20.410     21.333     22.413     17.993    
15505      5.786e+12  15.8       291.7      1.146e+06  12.70      8.440      12.092     14.349     16.494     18.463     20.102     21.230     21.744     20.693     14.013    
15648      5.767e+12  15.8       291.7      1.146e+06  12.70      11.794     15.628     16.929     17.820     18.489     18.961     19.271     19.113     18.208     12.488    
19104      5.796e+12  15.8       291.7      1.146e+06  12.70      14.803     18.145     18.427     18.160     17.970     17.804     17.669     17.513     16.910     12.103    
20904      5.816e+12  15.8       291.7      1.146e+06  12.70      15.291     18.569     18.594     18.273     17.927     17.605     17.318     17.029     16.345     11.792    
22658.4    5.814e+12  15.8       291.7      1.146e+06  12.70      14.857     17.348     17.191     17.132     17.244     17.447     17.722     18.079     18.291     13.740    
23601.6    5.645e+12  15.8       281.2      1.175e+06  12.70      10.848     12.624     12.858     13.389     14.160     15.073     16.121     17.363     18.561     14.786    
