# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          4.331e+12  15.8       291.7      1.146e+06  12.70      12.807     18.821     22.420     25.062     26.957     28.026     27.974     26.550     22.750     13.734    
144        4.351e+12  15.8       291.7      1.146e+06  12.70      16.746     22.723     24.993     26.051     26.533     26.549     26.041     24.712     21.544     13.436    
3600       4.482e+12  15.8       291.7      1.146e+06  12.70      19.994     25.482     25.851     25.486     25.118     24.822     24.574     24.192     22.621     14.962    
5760       4.549e+12  15.8       291.7      1.146e+06  12.70      20.997     27.148     26.851     26.081     25.430     24.912     24.517     24.149     22.824     15.140    
6988.8     4.569e+12  15.8       291.7      1.146e+06  12.70      21.014     26.790     26.091     25.383     24.935     24.682     24.645     24.883     24.648     16.737    
8483       4.404e+12  15.8       275.2      1.191e+06  12.70      14.700     18.441     18.587     19.101     19.950     21.002     22.293     24.008     25.964     18.690    
8485       4.869e+12  15.8       291.7      1.148e+06  12.70      18.398     26.768     29.299     30.592     31.263     31.287     30.644     29.260     26.330     16.082    
8628       4.862e+12  15.8       291.7      1.148e+06  12.70      21.024     28.887     30.178     29.954     29.562     28.912     28.018     26.796     24.441     15.324    
9924       4.919e+12  15.8       291.7      1.148e+06  12.70      21.543     28.264     28.878     28.418     28.068     27.664     27.179     26.507     24.814     16.117    
11529.6    4.953e+12  15.8       291.7      1.148e+06  12.70      21.450     26.971     26.857     26.482     26.235     26.092     26.072     26.192     25.870     17.977    
13384.8    4.747e+12  15.8       273.3      1.198e+06  12.70      13.738     17.026     17.576     18.346     19.411     20.669     22.137     23.921     25.901     19.527    
13388.6    4.736e+12  15.8       283.4      1.171e+06  12.70      6.609      8.522      9.257      10.217     11.445     12.891     14.562     16.496     18.343     14.235    
13390.6    5.263e+12  15.8       291.7      1.148e+06  12.70      19.218     25.571     27.338     28.136     28.239     27.650     26.596     25.107     22.750     14.817    
13533.6    5.262e+12  15.8       291.7      1.148e+06  12.70      21.803     27.606     28.359     27.980     27.362     26.461     25.370     24.085     22.096     14.684    
14949.6    5.292e+12  15.8       291.7      1.148e+06  12.70      21.357     25.835     25.970     25.821     25.604     25.321     24.994     24.621     23.761     16.638    
15775.2    5.302e+12  15.8       291.7      1.148e+06  12.70      21.468     25.405     25.195     24.961     24.766     24.587     24.452     24.406     24.146     17.520    
16412.6    5.191e+12  15.8       283.2      1.172e+06  12.70      18.196     21.415     21.736     22.239     22.890     23.594     24.346     25.204     26.112     19.540    
16414.6    5.615e+12  15.8       291.7      1.148e+06  12.70      8.158      11.338     13.482     15.865     18.395     20.903     23.218     25.140     26.369     21.277    
16557.6    5.612e+12  15.8       291.7      1.148e+06  12.70      12.074     15.555     16.844     18.027     19.189     20.304     21.347     22.258     22.770     18.438    
21813.6    5.712e+12  15.8       291.7      1.148e+06  12.70      17.190     20.284     20.289     20.080     19.879     19.710     19.588     19.509     19.213     15.725    
23695.2    5.736e+12  15.8       291.7      1.148e+06  12.70      17.063     19.459     19.214     19.060     19.065     19.175     19.401     19.809     20.451     17.237    
24431      5.574e+12  15.8       281.1      1.178e+06  12.70      13.834     15.718     15.839     16.260     16.913     17.703     18.638     19.818     21.192     18.840    
24433      6.096e+12  15.8       291.7      1.146e+06  12.70      4.771      6.507      7.723      8.811      9.762      10.523     11.007     11.087     10.626     8.461     
24576      6.028e+12  15.8       291.7      1.146e+06  12.70      6.547      8.248      8.949      9.382      9.672      9.859      10.018     9.820      9.422      7.659     
28032      5.919e+12  15.8       291.7      1.146e+06  12.70      8.718      10.521     10.809     10.662     10.533     10.416     10.316     10.180     9.833      8.076     
29832      5.888e+12  15.8       291.7      1.146e+06  12.70      9.490      11.604     11.862     11.579     11.322     11.078     10.851     10.594     10.096     8.200     
31586.4    5.852e+12  15.8       291.7      1.146e+06  12.70      9.436      11.212     11.244     11.236     11.330     11.486     11.683     11.890     11.846     9.833     
32529.6    5.684e+12  15.8       281.2      1.175e+06  12.70      7.037      8.338      8.578      8.949      9.475      10.100     10.815     11.631     12.434     10.672    
